Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-08,24.1,24.25,23.45,23.85,922700,0,0.0
2011-07-11,23.25,23.7,23.0,23.4,566000,0,0.0
2011-07-12,21.1,23.7,21.0,23.55,1620800,0,0.0
2011-07-13,23.75,24.7,23.7,24.05,543700,0,0.0
2011-07-14,24.2,24.25,22.65,22.95,537900,0,0.0
2011-07-15,22.95,23.2,22.05,22.45,388600,0,0.0
2011-07-18,22.4,22.5,21.45,21.95,413300,0,0.0
2011-07-19,22.1,23.5,22.1,23.0,525400,0,0.0
2011-07-20,23.35,24.75,23.3,23.9,572800,0,0.0
2011-07-21,23.75,24.05,23.0,23.2,786900,0,0.0
2011-07-22,23.05,24.45,23.05,24.4,571300,0,0.0
2011-07-25,24.05,24.6,23.55,23.55,306000,0,0.0
2011-07-26,23.3,23.85,22.8,23.7,413000,0,0.0
2011-07-27,23.35,23.65,22.3,22.45,469200,0,0.0
2011-07-28,22.4,23.3,22.1,22.7,455600,0,0.0
2011-07-29,22.45,22.95,22.05,22.65,570800,0,0.0
2011-08-01,23.15,23.85,22.35,22.7,585300,0,0.0
2011-08-02,22.6,22.95,21.45,21.45,658900,0,0.0
2011-08-03,21.7,21.8,20.2,20.7,589100,0,0.0
2011-08-04,20.05,20.2,17.75,17.95,1207100,0,0.0
2011-08-05,18.3,18.9,16.4,16.9,1068500,0,0.0
2011-08-08,15.05,15.5,13.8,13.8,1168500,0,0.0
2011-08-09,13.4,15.8,13.25,15.75,1064400,0,0.0
2011-08-10,15.05,16.5,14.75,16.15,792600,0,0.0
2011-08-11,16.35,20.3,16.2,20.0,1498900,0,0.0
2011-08-12,20.0,20.75,17.5,17.6,1013300,0,0.0
2011-08-15,18.0,18.9,17.75,18.9,383500,0,0.0
2011-08-16,18.35,18.5,17.5,17.9,365300,0,0.0
2011-08-17,18.1,18.25,16.9,16.95,317700,0,0.0
2011-08-18,16.05,16.1,15.15,15.5,463500,0,0.0
2011-08-19,15.65,16.45,14.75,14.95,512800,0,0.0
2011-08-22,16.7,16.75,14.95,15.05,652000,0,0.0
2011-08-23,15.5,16.5,15.1,16.5,657700,0,0.0
2011-08-24,16.45,16.9,16.0,16.9,480700,0,0.0
2011-08-25,17.0,17.25,16.4,16.55,345100,0,0.0
2011-08-26,16.4,17.75,15.85,17.4,433100,0,0.0
2011-08-29,17.6,18.3,17.45,18.2,395900,0,0.0
2011-08-30,18.1,18.15,17.1,17.75,359300,0,0.0
2011-08-31,17.95,18.2,17.05,17.35,362600,0,0.0
2011-09-01,17.45,17.45,16.05,16.05,415900,0,0.0
2011-09-02,15.55,15.8,15.05,15.3,441900,0,0.0
2011-09-06,14.8,15.8,14.6,15.7,394800,0,0.0
2011-09-07,16.4,16.7,15.45,15.95,360300,0,0.0
2011-09-08,15.4,16.2,15.05,15.1,493900,0,0.0
2011-09-09,15.0,15.05,14.25,14.6,694900,0,0.0
2011-09-12,14.8,15.8,14.5,15.05,492700,0,0.0
2011-09-13,15.4,15.75,14.85,14.95,376800,0,0.0
2011-09-14,15.15,15.45,14.1,14.35,624400,0,0.0
2011-09-15,15.0,15.0,14.4,14.8,315200,0,0.0
2011-09-16,14.9,14.9,14.1,14.1,454500,0,0.0
2011-09-19,13.75,13.8,13.15,13.2,465700,0,0.0
2011-09-20,13.45,13.55,11.65,11.75,628700,0,0.0
2011-09-21,11.95,12.6,11.2,11.25,466600,0,0.0
2011-09-22,10.6,11.05,10.25,10.4,657200,0,0.0
2011-09-23,10.35,11.65,10.35,11.15,572600,0,0.0
2011-09-26,11.3,11.65,10.5,10.75,397500,0,0.0
2011-09-27,11.15,11.3,10.8,10.8,373800,0,0.0
2011-09-28,10.6,10.75,9.55,9.7,895500,0,0.0
2011-09-29,10.15,10.15,8.4,8.75,1267300,0,0.0
2011-09-30,8.8,9.2,8.5,8.6,389500,0,0.0
2011-10-03,8.55,8.6,7.75,7.75,657500,0,0.0
2011-10-04,7.4,8.5,7.3,8.05,1020000,0,0.0
2011-10-05,8.7,8.7,7.55,8.2,1625300,0,0.0
2011-10-06,8.3,10.15,8.2,9.7,1561700,0,0.0
2011-10-07,10.35,10.5,9.3,9.45,1130400,0,0.0
2011-10-10,10.05,10.25,9.3,9.7,551000,0,0.0
2011-10-11,9.8,9.85,9.3,9.7,286700,0,0.0
2011-10-12,9.7,10.85,9.7,10.75,662000,0,0.0
2011-10-13,10.55,11.7,10.25,11.7,632700,0,0.0
2011-10-14,12.3,12.8,10.9,11.7,620000,0,0.0
2011-10-17,11.25,11.7,10.75,11.1,354200,0,0.0
2011-10-18,10.9,11.1,10.15,10.9,445700,0,0.0
2011-10-19,10.95,11.1,10.15,10.4,419800,0,0.0
2011-10-20,10.15,10.7,9.8,10.7,590300,0,0.0
2011-10-21,11.0,11.1,10.25,10.75,291500,0,0.0
2011-10-24,10.75,11.5,10.75,11.5,658600,0,0.0
2011-10-25,11.35,11.35,10.1,10.35,990400,0,0.0
2011-10-26,10.6,10.8,10.35,10.7,319400,0,0.0
2011-10-27,11.35,12.25,11.0,12.2,936200,0,0.0
2011-10-28,11.8,13.35,11.75,13.0,823500,0,0.0
2011-10-31,12.5,12.6,11.25,11.4,395700,0,0.0
2011-11-01,10.9,11.25,10.55,10.75,351000,0,0.0
2011-11-02,11.0,11.4,10.5,10.65,264600,0,0.0
2011-11-03,10.9,11.1,10.5,11.0,291300,0,0.0
2011-11-04,11.1,11.9,10.75,11.85,447800,0,0.0
2011-11-07,10.85,11.65,10.45,11.3,332100,0,0.0
2011-11-08,11.45,11.7,10.9,11.2,188600,0,0.0
2011-11-09,10.65,11.0,10.2,10.2,314300,0,0.0
2011-11-10,10.45,10.65,9.8,9.85,301200,0,0.0
2011-11-11,10.15,10.85,10.05,10.65,253700,0,0.0
2011-11-14,10.5,10.75,9.95,9.95,207400,0,0.0
2011-11-15,9.7,9.9,9.3,9.3,381700,0,0.0
2011-11-16,9.0,9.7,8.85,9.55,305600,0,0.0
2011-11-17,9.55,9.7,8.85,8.85,255800,0,0.0
2011-11-18,9.0,9.3,8.4,8.4,222800,0,0.0
2011-11-21,8.15,8.5,7.6,8.4,225800,0,0.0
2011-11-22,8.4,8.95,7.85,8.7,317800,0,0.0
2011-11-23,8.95,9.55,8.5,9.3,362300,0,0.0
2011-11-25,9.2,9.4,8.8,8.8,110100,0,0.0
2011-11-28,9.35,9.4,9.05,9.25,365000,0,0.0
2011-11-29,8.9,9.6,8.85,9.4,278100,0,0.0
2011-11-30,9.75,10.2,9.65,10.0,422600,0,0.0
2011-12-01,9.95,10.2,9.45,9.55,229300,0,0.0
2011-12-02,9.7,10.05,9.15,9.3,200500,0,0.0
2011-12-05,9.65,9.75,8.9,9.4,248200,0,0.0
2011-12-06,9.35,9.35,8.9,8.9,180300,0,0.0
2011-12-07,8.8,9.25,8.6,8.75,209200,0,0.0
2011-12-08,8.75,9.1,8.55,8.75,139300,0,0.0
2011-12-09,8.8,9.0,8.5,8.6,171000,0,0.0
2011-12-12,8.45,8.8,8.25,8.25,137000,0,0.0
2011-12-13,8.3,8.65,7.75,7.75,155300,0,0.0
2011-12-14,7.65,8.0,7.5,7.55,205800,0,0.0
2011-12-15,7.7,8.0,7.4,7.65,179500,0,0.0
2011-12-16,7.95,7.95,7.35,7.35,152100,0,0.0
2011-12-19,7.45,7.9,7.25,7.4,193000,0,0.0
2011-12-20,7.6,8.2,7.55,8.1,194000,0,0.0
2011-12-21,8.05,8.75,7.65,8.5,171600,0,0.0
2011-12-22,8.55,9.0,8.55,8.85,211300,0,0.0
2011-12-23,8.9,9.0,8.25,8.35,128800,0,0.0
2011-12-27,8.25,8.35,7.5,7.5,231000,0,0.0
2011-12-28,7.5,8.0,7.5,7.75,201900,0,0.0
2011-12-29,7.7,7.9,7.6,7.8,149900,0,0.0
2011-12-30,7.7,7.75,7.55,7.65,163700,0,0.0
2012-01-03,7.9,8.2,7.8,8.05,162100,0,0.0
2012-01-04,7.95,8.4,7.95,8.3,160000,0,0.0
2012-01-05,8.25,8.25,8.0,8.1,125300,0,0.0
2012-01-06,8.05,8.15,7.8,8.15,105100,0,0.0
2012-01-09,7.9,8.5,7.85,8.3,143000,0,0.0
2012-01-10,8.45,8.85,8.1,8.6,376100,0,0.0
2012-01-11,8.55,11.55,8.55,11.25,1412800,0,0.0
2012-01-12,11.25,12.0,10.05,11.7,701300,0,0.0
2012-01-13,11.25,11.75,10.75,10.9,444000,0,0.0
2012-01-17,11.05,12.2,11.05,12.05,424000,0,0.0
2012-01-18,12.0,12.65,11.6,12.4,560200,0,0.0
2012-01-19,12.6,13.25,11.35,11.75,1167100,0,0.0
2012-01-20,11.55,12.4,11.0,11.4,599000,0,0.0
2012-01-23,11.85,11.85,10.5,10.5,373400,0,0.0
2012-01-24,10.5,10.6,9.95,10.5,244600,0,0.0
2012-01-25,10.45,10.85,10.25,10.65,227700,0,0.0
2012-01-26,10.65,11.95,10.65,11.6,451100,0,0.0
2012-01-27,11.5,12.5,11.3,12.25,506000,0,0.0
2012-01-30,11.9,12.7,11.7,12.55,260400,0,0.0
2012-01-31,12.65,12.95,11.35,11.85,396200,0,0.0
2012-02-01,11.95,12.35,11.4,12.1,176800,0,0.0
2012-02-02,12.05,12.55,11.6,12.3,231600,0,0.0
2012-02-03,12.5,12.55,11.95,12.05,176300,0,0.0
2012-02-06,11.9,12.7,11.9,12.6,261900,0,0.0
2012-02-07,12.6,13.85,12.4,13.6,529500,0,0.0
2012-02-08,13.9,14.8,13.8,14.5,547900,0,0.0
2012-02-09,14.75,16.9,14.55,15.85,1033100,0,0.0
2012-02-10,15.1,15.45,14.6,14.8,519000,0,0.0
2012-02-13,15.45,16.0,14.5,14.85,471600,0,0.0
2012-02-14,14.7,14.7,13.4,13.65,428000,0,0.0
2012-02-15,13.75,14.0,13.4,13.45,294700,0,0.0
2012-02-16,13.45,13.75,13.0,13.6,377100,0,0.0
2012-02-17,14.1,14.95,14.1,14.5,450400,0,0.0
2012-02-21,15.55,15.55,14.75,15.1,328600,0,0.0
2012-02-22,15.0,15.0,14.25,14.5,290700,0,0.0
2012-02-23,14.2,14.25,13.05,13.65,408100,0,0.0
2012-02-24,13.5,14.15,13.15,14.1,204400,0,0.0
2012-02-27,13.95,13.95,12.95,13.5,347500,0,0.0
2012-02-28,13.8,14.2,13.3,13.75,186600,0,0.0
2012-02-29,13.65,13.65,12.85,12.9,261500,0,0.0
2012-03-01,12.7,13.15,12.25,12.25,294700,0,0.0
2012-03-02,12.15,12.9,12.0,12.5,338600,0,0.0
2012-03-05,12.5,12.6,12.0,12.05,135700,0,0.0
2012-03-06,11.6,12.65,11.5,12.3,321300,0,0.0
2012-03-07,12.3,12.8,12.1,12.75,108600,0,0.0
2012-03-08,12.65,12.9,11.7,11.8,228400,0,0.0
2012-03-09,12.35,12.6,11.55,12.3,259800,0,0.0
2012-03-12,12.1,12.7,12.1,12.3,100700,0,0.0
2012-03-13,12.3,12.95,12.0,12.85,164700,0,0.0
2012-03-14,12.85,12.95,12.25,12.4,88500,0,0.0
2012-03-15,12.35,12.75,12.25,12.3,115400,0,0.0
2012-03-16,13.3,15.1,13.1,14.05,927700,0,0.0
2012-03-19,14.0,14.0,13.25,13.45,201900,0,0.0
2012-03-20,13.4,14.15,12.4,14.05,585000,0,0.0
2012-03-21,14.0,14.05,12.85,13.15,186200,0,0.0
2012-03-22,12.9,13.1,12.55,12.75,110400,0,0.0
2012-03-23,12.75,13.35,12.7,13.35,190100,0,0.0
2012-03-26,13.4,13.6,12.75,12.95,176000,0,0.0
2012-03-27,13.4,13.4,12.65,12.7,115200,0,0.0
2012-03-28,12.9,12.95,11.9,12.0,288400,0,0.0
2012-03-29,11.95,12.0,11.25,11.45,493500,0,0.0
2012-03-30,11.55,11.7,11.15,11.55,98800,0,0.0
2012-04-02,11.55,11.55,10.45,10.55,319800,0,0.0
2012-04-03,10.55,10.55,9.7,9.7,357200,0,0.0
2012-04-04,9.55,9.95,9.15,9.8,317100,0,0.0
2012-04-05,9.85,9.85,9.4,9.45,156000,0,0.0
2012-04-09,9.4,9.75,9.3,9.4,144100,0,0.0
2012-04-10,9.45,9.75,9.4,9.45,189700,0,0.0
2012-04-11,9.45,10.3,9.45,9.9,221800,0,0.0
2012-04-12,9.9,10.25,9.4,9.45,214100,0,0.0
2012-04-13,9.45,9.45,9.05,9.15,95400,0,0.0
2012-04-16,9.4,9.5,9.1,9.2,87900,0,0.0
2012-04-17,9.5,9.95,9.2,9.65,157400,0,0.0
2012-04-18,9.55,9.55,9.2,9.2,129700,0,0.0
2012-04-19,9.25,9.35,9.05,9.15,147200,0,0.0
2012-04-20,9.15,9.25,8.9,8.9,101300,0,0.0
2012-04-23,8.75,8.85,8.25,8.3,188600,0,0.0
2012-04-24,8.5,9.0,8.5,8.8,135800,0,0.0
2012-04-25,8.95,9.15,8.7,8.85,78300,0,0.0
2012-04-26,8.75,9.1,8.65,9.0,40700,0,0.0
2012-04-27,9.0,9.05,8.75,8.9,38300,0,0.0
2012-04-30,8.85,9.1,8.15,8.25,274400,0,0.0
2012-05-01,8.6,8.9,8.3,8.7,163000,0,0.0
2012-05-02,9.0,9.25,8.5,8.5,154200,0,0.0
2012-05-03,8.6,9.15,8.6,9.1,165000,0,0.0
2012-05-04,8.9,9.15,8.9,9.0,77400,0,0.0
2012-05-07,8.9,8.9,8.6,8.7,59600,0,0.0
2012-05-08,8.55,9.0,8.55,8.85,53700,0,0.0
2012-05-09,8.75,8.95,8.5,8.95,51800,0,0.0
2012-05-10,8.5,9.1,8.5,8.95,100600,0,0.0
2012-05-11,9.35,9.85,9.25,9.25,171000,0,0.0
2012-05-14,8.35,9.65,8.35,8.5,132700,0,0.0
2012-05-15,8.55,8.75,8.35,8.5,84100,0,0.0
2012-05-16,8.55,8.55,7.8,7.95,112300,0,0.0
2012-05-17,8.0,8.0,7.35,7.4,171000,0,0.0
2012-05-18,7.1,7.25,6.65,6.7,242100,0,0.0
2012-05-21,7.05,8.65,7.0,7.1,159800,0,0.0
2012-05-22,7.2,7.8,7.1,7.25,130100,0,0.0
2012-05-23,7.1,7.2,6.8,7.0,166000,0,0.0
2012-05-24,7.0,7.15,6.6,6.65,134000,0,0.0
2012-05-25,6.65,6.85,6.6,6.65,89700,0,0.0
2012-05-29,6.65,7.0,6.35,6.4,241500,0,0.0
2012-05-30,6.45,6.65,6.0,6.3,113100,0,0.0
2012-05-31,6.2,6.4,5.85,6.1,129500,0,0.0
2012-06-01,5.9,6.6,5.9,6.35,142100,0,0.0
2012-06-04,6.35,6.45,6.0,6.05,96800,0,0.0
2012-06-05,6.0,6.15,5.85,6.05,166400,0,0.0
2012-06-06,6.1,6.45,6.0,6.1,159800,0,0.0
2012-06-07,6.25,6.25,6.05,6.2,135800,0,0.0
2012-06-08,6.05,6.15,5.95,6.0,73800,0,0.0
2012-06-11,6.1,6.25,6.0,6.05,123100,0,0.0
2012-06-12,6.0,6.55,5.9,6.5,188400,0,0.0
2012-06-13,6.5,6.65,6.15,6.2,78400,0,0.0
2012-06-14,6.1,6.5,6.05,6.25,78100,0,0.0
2012-06-15,6.6,8.65,6.3,8.25,332000,0,0.0
2012-06-18,8.1,8.1,7.25,7.7,236300,0,0.0
2012-06-19,7.65,7.65,7.25,7.25,85800,0,0.0
2012-06-20,7.15,7.55,7.15,7.35,57800,0,0.0
2012-06-21,7.4,7.5,6.85,7.05,95200,0,0.0
2012-06-22,7.05,7.5,6.95,7.15,67900,0,0.0
2012-06-25,7.15,7.15,6.65,6.9,75900,0,0.0
2012-06-26,6.85,6.9,6.45,6.45,74400,0,0.0
2012-06-27,6.6,6.65,6.1,6.3,92200,0,0.0
2012-06-28,6.2,6.45,5.8,5.8,279100,0,0.0
2012-06-29,6.45,6.45,6.1,6.3,102800,0,0.0
2012-07-02,6.45,6.65,6.3,6.5,45700,0,0.0
2012-07-03,6.7,7.3,6.55,7.3,203400,0,0.0
2012-07-05,7.2,7.55,7.0,7.4,147200,0,0.0
2012-07-06,7.2,7.4,6.9,7.1,31500,0,0.0
2012-07-09,7.0,7.25,6.7,7.0,28300,0,0.0
2012-07-10,7.0,7.2,6.9,7.05,89400,0,0.0
2012-07-11,7.1,7.25,7.05,7.25,57000,0,0.0
2012-07-12,7.05,7.15,6.75,6.8,50200,0,0.0
2012-07-13,6.9,7.95,6.9,7.1,257200,0,0.0
2012-07-16,6.95,8.45,6.8,7.35,96400,0,0.0
2012-07-17,7.4,7.95,7.35,7.5,62700,0,0.0
2012-07-18,7.35,7.55,6.95,6.95,82500,0,0.0
2012-07-19,6.95,7.3,6.95,6.95,49600,0,0.0
2012-07-20,7.0,7.0,6.55,6.65,52400,0,0.0
2012-07-23,6.5,6.75,6.3,6.7,77900,0,0.0
2012-07-24,6.7,6.75,6.55,6.7,58500,0,0.0
2012-07-25,6.55,6.9,6.5,6.75,75500,0,0.0
2012-07-26,6.9,6.9,6.65,6.8,49300,0,0.0
2012-07-27,6.75,7.0,6.5,6.85,58600,0,0.0
2012-07-30,6.75,7.0,6.5,6.75,34200,0,0.0
2012-07-31,6.7,6.9,6.4,6.4,73500,0,0.0
2012-08-01,6.4,6.55,6.35,6.4,35800,0,0.0
2012-08-02,6.5,6.8,6.5,6.65,67500,0,0.0
2012-08-03,7.0,7.05,6.7,6.85,53200,0,0.0
2012-08-06,6.9,7.4,6.85,7.1,48600,0,0.0
2012-08-07,7.25,7.55,7.2,7.35,113800,0,0.0
2012-08-08,7.65,7.7,7.35,7.65,54700,0,0.0
2012-08-09,7.6,7.75,7.3,7.3,39900,0,0.0
2012-08-10,7.3,7.85,7.3,7.8,51000,0,0.0
2012-08-13,7.65,7.95,7.65,7.8,49000,0,0.0
2012-08-14,7.9,8.15,7.8,7.95,46500,0,0.0
2012-08-15,7.9,8.0,7.6,7.8,27100,0,0.0
2012-08-16,7.85,8.2,7.6,7.95,48600,0,0.0
2012-08-17,8.25,8.35,8.2,8.25,65200,0,0.0
2012-08-20,8.4,8.95,8.3,8.75,77700,0,0.0
2012-08-21,8.85,9.45,8.8,9.15,118800,0,0.0
2012-08-22,9.4,9.4,8.75,9.0,115500,0,0.0
2012-08-23,9.0,9.15,8.75,8.95,122900,0,0.0
2012-08-24,8.5,8.6,7.45,7.55,213000,0,0.0
2012-08-27,7.55,8.2,7.15,8.05,145800,0,0.0
2012-08-28,8.0,8.05,7.5,7.95,46800,0,0.0
2012-08-29,7.85,7.9,7.6,7.6,36300,0,0.0
2012-08-30,7.55,7.6,7.1,7.1,79800,0,0.0
2012-08-31,7.1,7.4,7.1,7.15,34500,0,0.0
2012-09-04,7.15,7.25,6.9,6.95,41200,0,0.0
2012-09-05,6.9,6.95,6.55,6.8,51000,0,0.0
2012-09-06,6.75,6.9,6.7,6.7,51500,0,0.0
2012-09-07,6.7,6.95,6.7,6.85,28300,0,0.0
2012-09-10,7.0,7.5,6.8,7.1,67900,0,0.0
2012-09-11,7.1,7.75,7.0,7.55,95800,0,0.0
2012-09-12,7.55,8.0,7.55,7.85,47800,0,0.0
2012-09-13,7.7,7.9,7.65,7.65,31500,0,0.0
2012-09-14,7.85,8.15,7.85,7.9,62800,0,0.0
2012-09-17,7.7,8.0,7.4,7.45,57800,0,0.0
2012-09-18,7.15,7.75,7.05,7.75,48000,0,0.0
2012-09-19,7.7,8.05,7.55,7.6,43100,0,0.0
2012-09-20,7.45,7.7,7.05,7.05,84800,0,0.0
2012-09-21,7.15,7.3,7.0,7.3,116900,0,0.0
2012-09-24,7.1,7.75,7.1,7.65,49400,0,0.0
2012-09-25,7.75,7.85,7.3,7.7,59900,0,0.0
2012-09-26,7.5,7.55,7.15,7.4,43700,0,0.0
2012-09-27,7.4,7.4,7.1,7.25,63100,0,0.0
2012-09-28,7.2,7.35,7.1,7.15,20200,0,0.0
2012-10-01,7.25,7.3,7.0,7.1,16500,0,0.0
2012-10-02,7.05,7.2,7.05,7.05,11000,0,0.0
2012-10-03,7.1,7.25,7.05,7.05,17800,0,0.0
2012-10-04,7.1,7.5,7.05,7.35,36500,0,0.0
2012-10-05,7.35,7.4,7.1,7.15,25900,0,0.0
2012-10-08,7.15,7.2,6.95,6.95,25500,0,0.0
2012-10-09,7.0,7.1,6.85,7.0,39500,0,0.0
2012-10-10,6.95,7.2,6.85,6.9,21100,0,0.0
2012-10-11,7.0,7.15,6.85,6.85,25600,0,0.0
2012-10-12,6.85,6.95,6.6,6.7,74800,0,0.0
2012-10-15,6.65,6.85,6.05,6.25,161800,0,0.0
2012-10-16,6.25,6.65,6.25,6.6,58100,0,0.0
2012-10-17,6.6,7.1,6.5,7.05,41800,0,0.0
2012-10-18,7.0,7.1,6.75,6.8,33900,0,0.0
2012-10-19,6.75,6.75,6.15,6.15,68500,0,0.0
2012-10-22,6.2,6.6,6.2,6.45,54500,0,0.0
2012-10-23,6.3,6.75,6.3,6.7,36900,0,0.0
2012-10-24,6.6,6.6,6.35,6.45,48600,0,0.0
2012-10-25,6.55,6.7,6.45,6.6,19300,0,0.0
2012-10-26,6.45,6.7,6.4,6.4,30100,0,0.0
2012-10-31,6.4,6.65,6.4,6.6,23100,0,0.0
2012-11-01,6.45,6.75,6.45,6.6,31000,0,0.0
2012-11-02,6.5,6.75,6.4,6.6,25600,0,0.0
2012-11-05,6.55,6.7,6.5,6.5,19400,0,0.0
2012-11-06,6.5,6.6,6.4,6.6,42900,0,0.0
2012-11-07,6.4,6.55,6.4,6.55,23100,0,0.0
2012-11-08,6.4,6.6,6.3,6.3,29100,0,0.0
2012-11-09,6.35,6.5,6.35,6.5,23400,0,0.0
2012-11-12,6.4,7.05,6.35,6.65,122800,0,0.0
2012-11-13,6.55,6.9,6.4,6.4,39400,0,0.0
2012-11-14,6.45,6.45,5.9,5.9,94900,0,0.0
2012-11-15,5.9,6.25,5.9,5.95,58700,0,0.0
2012-11-16,6.0,6.05,5.6,5.75,86800,0,0.0
2012-11-19,5.95,5.95,5.75,5.85,29400,0,0.0
2012-11-20,5.7,5.8,5.55,5.6,66800,0,0.0
2012-11-21,5.6,5.75,5.4,5.5,81300,0,0.0
2012-11-23,5.6,5.75,5.4,5.6,70100,0,0.0
2012-11-26,5.55,5.6,5.45,5.55,71300,0,0.0
2012-11-27,5.55,6.1,5.45,5.55,145000,0,0.0
2012-11-28,5.5,6.05,5.5,5.75,181500,0,0.0
2012-11-29,6.05,6.25,5.85,5.9,172000,0,0.0
2012-11-30,6.15,6.55,6.1,6.5,222100,0,0.0
2012-12-03,6.6,6.85,6.5,6.75,197800,0,0.0
2012-12-04,6.7,6.85,6.4,6.8,148400,0,0.0
2012-12-05,6.75,6.8,6.3,6.5,64400,0,0.0
2012-12-06,6.35,6.55,6.1,6.1,67100,0,0.0
2012-12-07,6.25,6.8,6.25,6.75,172500,0,0.0
2012-12-10,6.75,7.3,6.55,7.2,158100,0,0.0
2012-12-11,7.0,7.25,7.0,7.1,69800,0,0.0
2012-12-12,7.2,9.4,7.15,9.35,606000,0,0.0
2012-12-13,9.25,9.25,8.4,8.5,228700,0,0.0
2012-12-14,8.5,8.9,8.15,8.2,198300,0,0.0
2012-12-17,8.05,8.5,8.0,8.15,110200,0,0.0
2012-12-18,8.3,8.5,7.9,8.05,170500,0,0.0
2012-12-19,8.1,8.85,8.0,8.55,286100,0,0.0
2012-12-20,8.6,8.6,8.05,8.15,84800,0,0.0
2012-12-21,8.1,8.1,7.6,7.6,238100,0,0.0
2012-12-24,7.55,7.75,7.3,7.4,85800,0,0.0
2012-12-26,7.45,8.25,7.35,8.0,123600,0,0.0
2012-12-27,8.1,8.25,7.55,7.95,79700,0,0.0
2012-12-28,7.75,8.4,7.7,7.8,115200,0,0.0
2012-12-31,7.55,8.0,7.55,7.7,150900,0,0.0
2013-01-02,8.1,8.5,8.0,8.35,163500,0,0.0
2013-01-03,8.5,9.65,8.45,9.5,361000,0,0.0
2013-01-04,9.3,9.45,8.65,9.25,292300,0,0.0
2013-01-07,9.25,9.4,8.55,9.0,185300,0,0.0
2013-01-08,9.0,9.7,8.7,9.45,229400,0,0.0
2013-01-09,9.6,10.35,9.55,10.1,391500,0,0.0
2013-01-10,10.3,10.45,9.6,9.9,211100,0,0.0
2013-01-11,9.95,10.25,9.7,9.9,111200,0,0.0
2013-01-14,10.05,10.5,9.85,10.5,180700,0,0.0
2013-01-15,10.55,10.6,10.2,10.55,90900,0,0.0
2013-01-16,10.35,10.55,9.75,10.25,184500,0,0.0
2013-01-17,10.1,10.45,10.0,10.25,78800,0,0.0
2013-01-18,10.15,10.15,9.55,9.75,190100,0,0.0
2013-01-22,9.55,10.4,9.55,10.15,155500,0,0.0
2013-01-23,10.15,11.0,10.05,10.85,333200,0,0.0
2013-01-24,10.85,10.85,10.25,10.55,196800,0,0.0
2013-01-25,10.55,10.65,10.1,10.55,140900,0,0.0
2013-01-28,10.45,10.55,10.0,10.45,129900,0,0.0
2013-01-29,10.45,10.45,10.05,10.2,87600,0,0.0
2013-01-30,10.1,10.6,10.0,10.3,137400,0,0.0
2013-01-31,10.1,10.35,10.0,10.35,93100,0,0.0
2013-02-01,10.3,10.55,10.05,10.05,110200,0,0.0
2013-02-04,10.1,10.95,10.05,10.15,205300,0,0.0
2013-02-05,10.3,10.95,10.25,10.6,179400,0,0.0
2013-02-06,10.6,10.9,10.55,10.8,88700,0,0.0
2013-02-07,10.95,11.2,10.8,10.95,99700,0,0.0
2013-02-08,10.95,11.15,10.6,10.65,81500,0,0.0
2013-02-11,10.75,11.5,10.75,11.45,167900,0,0.0
2013-02-12,11.5,12.55,11.5,12.4,280000,0,0.0
2013-02-13,12.45,13.0,12.25,12.85,293200,0,0.0
2013-02-14,12.85,13.3,12.45,13.15,192800,0,0.0
2013-02-15,13.15,13.15,12.25,12.55,188700,0,0.0
2013-02-19,13.0,14.05,13.0,14.0,379600,0,0.0
2013-02-20,14.1,14.25,13.0,13.0,326100,0,0.0
2013-02-21,12.95,13.15,11.75,12.15,360300,0,0.0
2013-02-22,12.25,12.75,12.15,12.4,110500,0,0.0
2013-02-25,12.95,13.0,11.55,11.65,146100,0,0.0
2013-02-26,11.9,12.0,11.1,11.65,134700,0,0.0
2013-02-27,11.2,11.4,10.5,11.15,225900,0,0.0
2013-02-28,11.2,11.6,10.85,10.85,91000,0,0.0
2013-03-01,10.6,11.05,10.4,10.55,79400,0,0.0
2013-03-04,10.25,10.7,10.2,10.3,87000,0,0.0
2013-03-05,10.4,11.0,10.3,10.85,100900,0,0.0
2013-03-06,10.95,11.75,10.85,11.65,143300,0,0.0
2013-03-07,11.5,11.75,11.35,11.45,64100,0,0.0
2013-03-08,11.7,11.95,11.2,11.7,78000,0,0.0
2013-03-11,11.15,11.65,11.0,11.3,167600,0,0.0
2013-03-12,11.5,11.5,11.0,11.3,94300,0,0.0
2013-03-13,11.15,11.15,10.6,10.7,158600,0,0.0
2013-03-14,11.15,11.7,10.6,10.7,274500,0,0.0
2013-03-15,10.85,10.9,9.75,9.85,426700,0,0.0
2013-03-18,9.7,9.7,8.75,9.0,373400,0,0.0
2013-03-19,9.1,9.25,8.75,8.8,150900,0,0.0
2013-03-20,8.9,8.95,7.85,8.05,456100,0,0.0
2013-03-21,8.1,9.0,8.1,8.7,356700,0,0.0
2013-03-22,8.6,8.65,7.85,7.95,254700,0,0.0
2013-03-25,7.95,8.05,7.45,7.6,190600,0,0.0
2013-03-26,7.5,7.7,7.4,7.65,148000,0,0.0
2013-03-27,7.75,7.75,7.15,7.4,161000,0,0.0
2013-03-28,7.25,7.3,6.8,6.9,234400,0,0.0
2013-04-01,6.9,6.9,6.25,6.8,196000,0,0.0
2013-04-02,6.6,6.95,6.55,6.7,221200,0,0.0
2013-04-03,6.5,6.9,6.25,6.3,150700,0,0.0
