Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-04,21.34,21.81,21.21,21.21,52117,0,0
2009-11-05,22.13,22.16,21.5308,21.59,81960,0,0
2009-11-06,21.41,21.5,21.34,21.48,39338,0,0
2009-11-09,21.6,22.0,21.36,21.53,55809,0,0
2009-11-10,21.46,21.84,21.45,21.66,50294,0,0
2009-11-11,20.56,21.39,20.56,21.36,1672964,0,0
2009-11-12,21.16,21.33,20.77,21.01,297309,0,0
2009-11-13,21.0,21.0,20.81,20.9,180502,0,0
2009-11-16,21.08,21.14,20.82,20.97,186389,0,0
2009-11-17,20.88,20.92,20.77,20.81,129516,0,0
2009-11-18,20.77,20.86,20.6,20.61,157144,0,0
2009-11-19,20.55,20.55,19.46,20.25,192091,0,0
2009-11-20,20.2,20.73,20.1,20.73,73524,0,0
2009-11-23,20.73,20.85,20.6,20.73,87475,0,0
2009-11-24,20.75,20.9,20.28,20.85,68196,0,0
2009-11-25,21.23,21.23,20.81,21.1,106686,0,0
2009-11-27,20.8,21.2,20.34,21.05,89473,0,0
2009-11-30,20.98,21.0,20.45,20.53,81843,0,0
2009-12-01,20.5,20.88,20.46,20.61,174332,0,0
2009-12-02,20.61,20.7525,20.55,20.69,97316,0,0
2009-12-03,20.56,20.65,20.46,20.49,64252,0,0
2009-12-04,20.5,20.6199,20.01,20.14,97678,0,0
2009-12-07,20.31,20.655,20.26,20.5,49165,0,0
2009-12-08,20.25,20.6,20.25,20.32,52925,0,0
2009-12-09,20.32,20.72,20.32,20.64,78170,0,0
2009-12-10,20.72,20.85,20.544,20.85,98096,0,0
2009-12-11,20.76,20.94,20.64,20.79,112719,0,0
2009-12-14,21.0,21.58,20.855,21.55,136945,0,0
2009-12-15,21.54,21.78,21.203,21.75,189901,0,0
2009-12-16,21.8,21.8,21.48,21.61,129900,0,0
2009-12-17,21.65,21.66,21.1301,21.42,77643,0,0
2009-12-18,21.74,21.74,21.37,21.52,116019,0,0
2009-12-21,21.77,21.79,21.46,21.61,101834,0,0
2009-12-22,21.64,21.794,21.43,21.73,84093,0,0
2009-12-23,21.79,22.1,21.71,22.01,71591,0,0
2009-12-24,22.05,22.25,21.98,22.25,24950,0,0
2009-12-28,22.2,22.2,22.0,22.19,59354,0,0
2009-12-29,22.25,22.61,21.9,22.25,104888,0,0
2009-12-30,22.07,22.4999,22.0401,22.37,64482,0,0
2009-12-31,22.56,22.6396,22.3,22.45,67529,0,0
2010-01-04,22.61,23.5,22.51,23.18,105797,0,0
2010-01-05,23.08,23.63,22.92,23.51,115943,0,0
2010-01-06,23.5,23.79,23.0815,23.3901,130056,0,0
2010-01-07,23.21,23.39,23.01,23.31,92734,0,0
2010-01-08,23.3,23.39,23.06,23.3,102314,0,0
2010-01-11,23.31,23.719,23.31,23.55,116018,0,0
2010-01-12,23.5,23.5,22.95,23.19,130510,0,0
2010-01-13,23.2,23.2,22.82,23.09,87891,0,0
2010-01-14,23.02,23.5,22.91,23.07,130219,0,0
2010-01-15,23.04,23.47,23.01,23.21,61839,0,0
2010-01-19,23.36,23.87,23.26,23.52,80440,0,0
2010-01-20,23.5,23.69,23.5,23.65,95432,0,0
2010-01-21,23.68,23.68,23.2,23.52,75133,0,0
2010-01-22,23.48,23.53,23.27,23.3799,82068,0,0
2010-01-25,23.28,23.37,22.91,23.25,69818,0,0
2010-01-26,23.05,23.38,23.01,23.16,40828,0,0
2010-01-27,23.16,23.32,22.3,22.67,103588,0,0
2010-01-28,22.78,23.01,22.35,23.01,42462,0,0
2010-01-29,23.14,23.54,23.0101,23.14,98788,0,0
2010-02-01,23.23,23.36,23.1,23.17,118248,0,0
2010-02-02,22.86,23.0,22.71,22.92,100255,0,0
2010-02-03,23.08,23.39,22.51,23.21,179254,0,0
2010-02-04,23.29,23.29,21.86,21.89,142497,0,0
2010-02-05,21.9,22.0,20.72,21.39,272487,0,0
2010-02-08,21.5,22.16,21.18,21.88,80715,0,0
2010-02-09,21.97,22.52,21.67,21.87,62513,0,0
2010-02-10,21.77,21.85,21.21,21.48,85780,0,0
2010-02-11,21.94,21.94,21.51,21.8,75750,0,0
2010-02-12,21.7,22.05,21.46,22.05,40654,0,0
2010-02-16,21.88,22.6455,21.88,22.6,81339,0,0
2010-02-17,22.92,23.0,22.6,22.995,76625,0,0
2010-02-18,22.9,23.094,22.65,22.89,99247,0,0
2010-02-19,22.69,23.02,22.51,22.86,31128,0,0
2010-02-22,22.93,22.93,22.62,22.87,62764,0,0
2010-02-23,22.92,22.92,22.5,22.5,46328,0,0
2010-02-24,22.5,22.69,22.21,22.31,68014,0,0
2010-02-25,22.21,22.53,21.948,22.53,64660,0,0
2010-02-26,22.66,22.76,22.23,22.54,50082,0,0
2010-03-01,22.29,22.65,22.06,22.53,100180,0,0
2010-03-02,22.53,22.88,22.51,22.62,151176,0,0
2010-03-03,22.6,22.83,22.54,22.74,41783,0,0
2010-03-04,22.78,22.78,22.46,22.63,36815,0,0
2010-03-05,22.59,22.75,22.458,22.712,51114,0,0
2010-03-08,22.68,22.75,22.51,22.72,35120,0,0
2010-03-09,22.5,22.72,22.4,22.72,37453,0,0
2010-03-10,22.72,22.9,22.5,22.7,83090,0,0
2010-03-11,22.72,22.72,22.45,22.54,46766,0,0
2010-03-12,22.73,23.32,22.71,22.82,95507,0,0
2010-03-15,22.89,22.98,22.02,22.29,109050,0,0
2010-03-16,22.39,22.92,22.3,22.84,77596,0,0
2010-03-17,22.92,23.16,22.65,23.1,105172,0,0
2010-03-18,23.19,23.27,22.76,23.0,43174,0,0
2010-03-19,23.14,23.14,22.39,22.44,49903,0,0
2010-03-22,22.39,22.69,22.05,22.35,89338,0,0
2010-03-23,22.56,22.64,22.371,22.49,52301,0,0
2010-03-24,22.56,22.616,22.449,22.5,44387,0,0
2010-03-25,22.5,22.705,22.474,22.58,52799,0,0
2010-03-26,22.57,22.74,22.57,22.73,34348,0,0
2010-03-29,22.81,23.25,22.8,23.19,64889,0,0
2010-03-30,23.06,23.3,23.06,23.22,42935,0,0
2010-03-31,23.18,23.69,23.18,23.42,98516,0,0
2010-04-01,23.69,23.74,23.48,23.62,54056,0,0
2010-04-05,23.74,24.28,23.64,24.19,67059,0,0
2010-04-06,24.03,25.35,22.5,24.31,67778,0,0
2010-04-07,24.09,24.28,23.85,23.97,46787,0,0
2010-04-08,23.93,24.2,23.81,24.14,45805,0,0
2010-04-09,24.03,24.23,24.03,24.12,28919,0,0
2010-04-12,24.06,24.24,24.048,24.13,47253,0,0
2010-04-13,24.1,24.21,23.76,24.06,46019,0,0
2010-04-14,24.2,24.2,23.985,24.005,102133,0,0
2010-04-15,24.16,24.84,23.92,24.1695,72328,0,0
2010-04-16,23.93,24.1399,23.75,23.84,33815,0,0
2010-04-19,23.71,23.77,23.5,23.676,37893,0,0
2010-04-20,23.65,23.95,23.65,23.83,56997,0,0
2010-04-21,23.96,24.04,23.819,23.995,116586,0,0
2010-04-22,23.88,24.81,23.83,24.7,53604,0,0
2010-04-23,24.61,25.02,24.4405,24.93,69579,0,0
2010-04-26,25.0,25.5,24.9,25.37,72772,0,0
2010-04-27,25.25,25.57,24.89,24.9,67442,0,0
2010-04-28,25.0,25.44,25.0,25.35,47602,0,0
2010-04-29,25.35,25.65,25.0165,25.33,71329,0,0
2010-04-30,24.8,24.8,24.2005,24.42,53350,0,0
2010-05-03,24.41,24.6599,24.1,24.35,53930,0,0
2010-05-04,24.33,24.33,23.53,23.91,80499,0,0
2010-05-05,23.02,23.75,21.5,22.71,254005,0,0
2010-05-06,22.82,22.93,20.93,21.78,187510,0,0
2010-05-07,22.01,22.9,21.52,22.5,111035,0,0
2010-05-10,23.76,23.85,22.52,22.79,141854,0,0
2010-05-11,22.93,23.11,22.71,22.87,101679,0,0
2010-05-12,23.6,25.08,23.07,23.8,143430,0,0
2010-05-13,23.9,24.7,23.82,23.87,73679,0,0
2010-05-14,23.94,24.29,23.306,23.87,90640,0,0
2010-05-17,23.65,24.08,22.56,23.03,129219,0,0
2010-05-18,23.03,23.35,22.5,22.7,76865,0,0
2010-05-19,22.64,22.64,21.62,21.95,111300,0,0
2010-05-20,21.5,21.8538,21.11,21.32,209090,0,0
2010-05-21,21.17,22.63,21.0,22.25,107864,0,0
2010-05-24,22.15,22.899,22.0,22.26,54366,0,0
2010-05-25,22.1,22.319,21.5,22.24,123516,0,0
2010-05-26,22.6,23.47,22.37,23.3,88802,0,0
2010-05-27,23.53,24.5,23.43,24.23,57997,0,0
2010-05-28,24.1,24.24,23.5,24.0,36163,0,0
2010-06-01,24.18,24.7,23.86,24.28,128143,0,0
2010-06-02,24.25,24.39,23.97,23.97,182173,0,0
2010-06-03,24.15,25.0,23.935,24.99,127795,0,0
2010-06-04,25.39,25.39,24.05,24.17,114901,0,0
2010-06-07,24.25,24.3299,23.6,23.65,48603,0,0
2010-06-08,23.6,23.84,23.5,23.57,61949,0,0
2010-06-09,23.81,24.46,23.81,24.02,57489,0,0
2010-06-10,24.31,24.58,24.168,24.33,79380,0,0
2010-06-11,24.43,25.26,24.43,25.12,102713,0,0
2010-06-14,25.2,25.39,24.761,24.96,64066,0,0
2010-06-15,25.25,25.25,24.91,25.15,55235,0,0
2010-06-16,25.13,25.21,24.72,25.17,318579,0,0
2010-06-17,25.22,25.22,24.77,25.04,125674,0,0
2010-06-18,25.03,25.2,24.91,25.03,57336,0,0
2010-06-21,25.25,25.58,24.8892,25.08,54913,0,0
2010-06-22,25.13,25.4,24.68,24.77,89934,0,0
2010-06-23,24.81,25.35,24.69,25.1,51411,0,0
2010-06-24,25.13,25.13,24.56,24.57,31351,0,0
2010-06-25,24.55,25.0,24.5,24.9,41597,0,0
2010-06-28,25.02,25.4,24.99,25.19,48344,0,0
2010-06-29,25.35,25.35,24.65,25.0,65211,0,0
2010-06-30,25.22,25.22,24.7,24.75,66945,0,0
2010-07-01,24.52,24.6889,23.53,23.7,90260,0,0
2010-07-02,23.64,23.98,23.61,23.71,44186,0,0
2010-07-06,23.84,24.788,23.83,24.04,49481,0,0
2010-07-07,24.35,25.35,24.35,25.25,46370,0,0
2010-07-08,25.74,25.74,24.98,25.26,45830,0,0
2010-07-09,25.29,25.44,25.15,25.26,37366,0,0
2010-07-12,25.49,25.49,25.04,25.15,37970,0,0
2010-07-13,25.31,25.384,24.89,25.2,79764,0,0
2010-07-14,25.05,25.89,25.03,25.86,105178,0,0
2010-07-15,26.01,26.3681,25.7,25.95,81545,0,0
2010-07-16,26.1,26.3,25.2,25.475,42435,0,0
2010-07-19,25.42,26.04,25.37,26.02,40521,0,0
2010-07-20,25.81,26.969,25.8,26.89,127534,0,0
2010-07-21,26.85,27.24,26.66,27.23,67509,0,0
2010-07-22,27.41,27.95,27.1,27.34,100755,0,0
2010-07-23,27.48,27.66,26.96,27.32,83927,0,0
2010-07-26,27.35,27.799,27.01,27.31,128589,0,0
2010-07-27,27.41,27.53,27.2,27.37,54795,0,0
2010-07-28,27.16,27.48,27.16,27.3,44798,0,0
2010-07-29,27.55,27.74,27.25,27.26,54993,0,0
2010-07-30,26.79,26.79,25.33,25.95,320312,0,0
2010-08-02,26.0,26.04,25.09,25.91,183368,0,0
2010-08-03,25.68,26.1,25.68,25.91,82273,0,0
2010-08-04,26.19,26.19,25.5,25.82,59178,0,0
2010-08-05,25.7,25.79,25.3781,25.44,46550,0,0
2010-08-06,25.25,25.56,25.25,25.54,45519,0,0
2010-08-09,25.41,25.67,25.11,25.48,108938,0,0
2010-08-10,25.28,25.66,25.15,25.4,56801,0,0
2010-08-11,25.25,25.25,24.75,24.83,86190,0,0
2010-08-12,24.75,24.85,23.95,23.97,138504,0,0
2010-08-13,24.26,25.0,24.05,24.45,63705,0,0
2010-08-16,24.54,25.0794,24.31,24.902,72520,0,0
2010-08-17,25.0,25.33,24.87,25.18,65708,0,0
2010-08-18,24.97,25.47,24.97,25.44,73203,0,0
2010-08-19,25.39,25.39,24.9,25.04,58162,0,0
2010-08-20,25.21,25.23,24.55,24.79,42843,0,0
2010-08-23,25.02,25.0481,24.68,24.95,60101,0,0
2010-08-24,24.93,25.28,24.85,25.17,107549,0,0
2010-08-25,25.11,25.65,25.06,25.65,50747,0,0
2010-08-26,25.65,25.79,25.47,25.68,59934,0,0
2010-08-27,25.83,25.99,25.68,25.97,38138,0,0
2010-08-30,25.99,26.42,25.88,26.39,55139,0,0
2010-08-31,26.4,27.1,26.39,26.86,144654,0,0
2010-09-01,27.06,27.2,27.0,27.2,80886,0,0
2010-09-02,27.2,27.2,26.76,26.9,60622,0,0
2010-09-03,27.1,27.17,26.75,26.995,65451,0,0
2010-09-07,26.96,27.1899,26.88,27.0,50362,0,0
2010-09-08,27.07,27.2,26.9801,27.15,55784,0,0
2010-09-09,27.19,27.21,27.01,27.14,44971,0,0
2010-09-10,27.07,27.14,26.8,26.89,53534,0,0
2010-09-13,26.84,27.11,26.81,26.98,76128,0,0
2010-09-14,27.0,27.09,26.8,26.87,52526,0,0
2010-09-15,26.73,27.08,26.65,27.0,49977,0,0
2010-09-16,27.0,27.19,26.9,27.08,30373,0,0
2010-09-17,27.2,27.5,27.03,27.5,69254,0,0
2010-09-20,27.5,28.33,27.464,28.21,69102,0,0
2010-09-21,28.3,28.3,27.52,27.95,47762,0,0
2010-09-22,27.8,27.8,26.2501,26.37,201454,0,0
2010-09-23,26.25,26.25,25.68,26.02,141653,0,0
2010-09-24,26.1,27.13,25.751,27.0,117331,0,0
2010-09-27,26.95,27.1,26.81,26.95,48830,0,0
2010-09-28,26.94,27.4,26.8,27.37,62305,0,0
2010-09-29,27.4,27.8,27.35,27.79,66175,0,0
2010-09-30,27.83,27.83,26.78,27.47,93899,0,0
2010-10-01,27.5,27.6,27.15,27.6,33887,0,0
2010-10-04,27.54,27.73,27.2701,27.48,29161,0,0
2010-10-05,27.7,27.7,27.33,27.42,40198,0,0
2010-10-06,27.43,27.97,27.43,27.93,106679,0,0
2010-10-07,27.97,27.99,27.3,27.77,58922,0,0
2010-10-08,27.66,28.2,27.58,28.18,38500,0,0
2010-10-11,28.2,28.44,28.01,28.25,37255,0,0
2010-10-12,28.27,28.28,28.01,28.07,29413,0,0
2010-10-13,28.07,28.5,28.07,28.49,127855,0,0
2010-10-14,28.5,28.64,28.28,28.42,74202,0,0
2010-10-15,28.38,28.57,28.04,28.13,20892,0,0
2010-10-18,28.1,28.19,28.05,28.1,35577,0,0
2010-10-19,28.01,28.099,27.35,27.4455,107758,0,0
2010-10-20,27.59,27.761,27.45,27.69,24827,0,0
2010-10-21,27.8,27.8,27.47,27.79,35757,0,0
2010-10-22,27.7101,28.2886,27.7,27.71,26309,0,0
2010-10-25,27.72,28.08,27.72,27.9,49575,0,0
2010-10-26,28.22,28.25,27.94,28.24,23991,0,0
2010-10-27,27.91,28.24,27.91,28.1,41319,0,0
2010-10-28,28.17,28.5,28.14,28.2,61754,0,0
2010-10-29,28.44,29.53,28.13,28.96,51723,0,0
2010-11-01,29.27,29.74,29.0101,29.37,92493,0,0
2010-11-02,28.93,29.1,28.521,28.93,68057,0,0
2010-11-03,28.83,29.0281,28.22,28.4,60257,0,0
2010-11-04,28.41,29.1,28.41,28.83,52426,0,0
2010-11-05,29.0,29.14,28.0,28.72,102532,0,0
2010-11-08,28.72,29.07,28.7,29.07,37094,0,0
2010-11-09,29.14,29.5899,29.08,29.27,71726,0,0
2010-11-10,29.41,29.469,28.12,28.81,101439,0,0
2010-11-11,28.96,29.37,28.754,29.35,22219,0,0
2010-11-12,29.25,29.37,27.67,28.39,105797,0,0
2010-11-15,28.53,29.05,28.452,28.9,54356,0,0
2010-11-16,28.75,28.75,28.02,28.16,48762,0,0
2010-11-17,28.07,28.37,27.94,28.03,31161,0,0
2010-11-18,28.13,28.4,27.93,28.4,63197,0,0
2010-11-19,28.42,28.63,28.151,28.54,34603,0,0
2010-11-22,28.54,28.5801,28.15,28.48,30849,0,0
2010-11-23,28.52,28.52,27.95,28.29,34855,0,0
2010-11-24,28.54,28.614,28.2,28.54,29226,0,0
2010-11-26,28.2,28.65,28.2,28.514,18185,0,0
2010-11-29,28.32,28.65,28.3,28.43,33634,0,0
2010-11-30,28.35,28.42,27.83,27.91,58234,0,0
2010-12-01,28.45,28.54,28.2,28.35,20544,0,0
2010-12-02,28.53,28.77,28.27,28.62,24419,0,0
2010-12-03,28.76,28.76,28.6311,28.75,27910,0,0
2010-12-06,28.63,29.6,28.63,29.4,30714,0,0
2010-12-07,29.62,30.1,29.44,29.51,44710,0,0
2010-12-08,29.6499,29.66,29.19,29.36,25426,0,0
2010-12-09,29.66,29.66,28.8001,28.91,37857,0,0
2010-12-10,29.04,29.35,28.911,29.22,16172,0,0
2010-12-13,29.51,29.836,29.33,29.46,11384,0,0
2010-12-14,29.32,29.52,29.0,29.01,31706,0,0
2010-12-15,29.17,29.17,28.68,29.12,29022,0,0
2010-12-16,29.0,29.11,28.821,28.91,21071,0,0
2010-12-17,29.03,29.29,28.65,28.65,39154,0,0
2010-12-20,28.85,29.329,28.85,29.01,26940,0,0
2010-12-21,29.53,29.779,29.4045,29.68,22802,0,0
2010-12-22,29.68,30.0,29.57,30.0,34327,0,0
2010-12-23,30.0,30.4,29.68,30.11,71460,0,0
2010-12-27,30.29,30.4199,29.93,30.0499,22199,0,0
2010-12-28,30.09,30.41,29.88,30.18,24128,0,0
2010-12-29,29.99,30.4,29.67,30.32,28450,0,0
2010-12-30,30.08,30.33,29.87,30.09,25764,0,0
2010-12-31,29.98,30.35,29.98,30.03,11321,0,0
2011-01-03,30.05,30.77,30.05,30.39,42646,0,0
2011-01-04,30.6,30.6,29.69,29.72,56506,0,0
2011-01-05,30.0,30.0,29.26,29.86,22546,0,0
2011-01-06,29.26,29.55,29.25,29.33,86803,0,0
2011-01-07,29.17,29.53,28.2219,28.67,126548,0,0
2011-01-10,28.77,29.2,28.44,29.02,46631,0,0
2011-01-11,29.02,29.61,28.9,29.57,42487,0,0
2011-01-12,29.9,30.35,29.6,30.22,63014,0,0
2011-01-13,30.35,30.35,29.93,30.08,43762,0,0
2011-01-14,29.84,30.43,29.76,30.34,52975,0,0
2011-01-18,30.42,30.8,30.128,30.58,65517,0,0
2011-01-19,30.68,30.68,29.88,30.08,46811,0,0
2011-01-20,29.84,30.1,28.25,29.05,113985,0,0
2011-01-21,29.69,29.8,29.4,29.65,46325,0,0
2011-01-24,29.64,30.33,29.58,30.06,66564,0,0
2011-01-25,29.8,30.31,29.4,29.61,43626,0,0
2011-01-26,29.66,30.39,29.66,30.39,32684,0,0
2011-01-27,30.4,30.849,30.18,30.39,62738,0,0
2011-01-28,30.39,30.759,30.13,30.6581,49474,0,0
2011-01-31,30.8,31.64,30.72,31.47,62896,0,0
2011-02-01,30.88,31.65,30.66,31.52,56747,0,0
2011-02-02,32.04,32.04,31.614,31.77,25460,0,0
2011-02-03,32.0,32.2299,30.89,31.26,52980,0,0
2011-02-04,31.75,31.75,30.67,31.1,31565,0,0
2011-02-07,31.64,31.64,31.09,31.47,24340,0,0
2011-02-08,31.65,31.65,30.25,31.13,55302,0,0
2011-02-09,31.63,32.2,30.905,31.75,38646,0,0
2011-02-10,31.5,31.77,31.0,31.77,57079,0,0
2011-02-11,31.89,32.05,31.67,31.9,39078,0,0
2011-02-14,32.05,32.98,31.81,32.16,56962,0,0
2011-02-15,31.93,32.21,31.59,32.16,37703,0,0
2011-02-16,32.27,32.34,31.13,31.94,52118,0,0
2011-02-17,32.08,32.08,31.77,31.98,36019,0,0
2011-02-18,32.02,32.31,31.671,31.83,45236,0,0
2011-02-22,31.97,32.34,31.87,32.29,82603,0,0
2011-02-23,32.35,33.22,32.35,32.93,79218,0,0
2011-02-24,33.27,33.74,32.6,33.22,56324,0,0
2011-02-25,33.2,33.69,33.0,33.69,38637,0,0
2011-02-28,33.62,33.62,32.61,33.16,106681,0,0
2011-03-01,33.35,33.46,32.6,32.8,399950,0,0
2011-03-02,32.65,32.88,32.26,32.52,65475,0,0
2011-03-03,32.53,33.0,32.2604,32.63,59433,0,0
2011-03-04,32.62,33.0,32.43,33.0,39034,0,0
2011-03-07,33.0,33.999,32.81,33.45,78917,0,0
2011-03-08,33.38,33.699,32.75,33.06,59012,0,0
2011-03-09,33.39,33.39,32.5,32.65,29805,0,0
2011-03-10,32.5,32.51,30.85,31.17,103043,0,0
2011-03-11,30.92,31.3399,30.51,31.15,69476,0,0
2011-03-14,30.6,31.53,30.53,31.53,29439,0,0
2011-03-15,31.1,31.56,30.74,31.27,36651,0,0
2011-03-16,31.33,31.709,30.956,31.13,44321,0,0
2011-03-17,31.35,32.11,31.3,32.11,40036,0,0
2011-03-18,32.82,32.82,31.89,31.9,62994,0,0
2011-03-21,34.25,34.25,32.29,33.1,30861,0,0
2011-03-22,33.03,33.386,32.96,33.28,46208,0,0
2011-03-23,33.46,33.46,32.7101,33.08,53220,0,0
2011-03-24,33.1,33.25,33.02,33.09,23364,0,0
2011-03-25,33.09,33.3146,33.051,33.23,29726,0,0
2011-03-28,33.38,33.59,32.92,33.04,39293,0,0
2011-03-29,33.01,33.42,32.89,33.32,34016,0,0
2011-03-30,33.57,34.0,33.39,33.9,35666,0,0
2011-03-31,34.11,34.79,34.04,34.4,49943,0,0
2011-04-01,34.78,35.21,34.21,34.33,68909,0,0
2011-04-04,34.52,34.95,34.275,34.4,24081,0,0
2011-04-05,34.31,34.66,34.05,34.44,39288,0,0
2011-04-06,34.79,34.79,34.292,34.72,43215,0,0
2011-04-07,34.6,34.81,34.461,34.66,47482,0,0
2011-04-08,34.75,34.925,34.61,34.78,28791,0,0
2011-04-11,34.73,34.78,33.55,33.87,37008,0,0
2011-04-12,33.72,33.72,32.25,32.39,92965,0,0
2011-04-13,32.77,33.05,32.49,32.72,59808,0,0
2011-04-14,32.67,33.4,32.67,33.28,31954,0,0
2011-04-15,33.39,33.99,33.23,33.62,39376,0,0
2011-04-18,33.3,33.48,32.75,33.1,37111,0,0
2011-04-19,33.19,33.2799,32.64,33.04,33886,0,0
2011-04-20,34.4,34.81,33.56,33.96,46658,0,0
2011-04-21,34.23,34.49,33.95,34.2,40166,0,0
2011-04-25,34.25,34.72,34.25,34.6,45273,0,0
2011-04-26,34.8,35.0,34.66,34.78,49723,0,0
2011-04-27,35.02,35.87,34.85,35.59,67992,0,0
2011-04-28,35.14,35.52,34.8009,34.88,27435,0,0
2011-04-29,34.93,35.84,34.67,35.53,42122,0,0
2011-05-02,35.85,35.85,34.35,34.93,71156,0,0
2011-05-03,34.95,35.8,34.11,34.51,40213,0,0
2011-05-04,34.17,34.21,31.6001,32.23,194237,0,0
2011-05-05,32.49,32.49,30.67,31.3,138186,0,0
2011-05-06,31.42,32.16,31.4,31.7,69359,0,0
2011-05-09,31.9,31.9,31.2,31.33,131417,0,0
2011-05-10,31.19,31.402,30.32,30.58,171644,0,0
2011-05-11,30.2,30.2001,28.85,29.35,267354,0,0
2011-05-12,29.09,29.43,28.85,29.2,171792,0,0
2011-05-13,29.31,29.4,28.76,28.9,152630,0,0
2011-05-16,28.9,28.9,28.34,28.41,110359,0,0
2011-05-17,28.32,28.42,27.13,28.02,175683,0,0
2011-05-18,28.09,28.9,28.049,28.9,91292,0,0
2011-05-19,28.98,29.15,28.55,29.12,63584,0,0
2011-05-20,29.17,29.671,28.77,29.53,72291,0,0
2011-05-23,29.21,29.56,28.8301,29.45,79651,0,0
2011-05-24,29.6,30.33,29.55,29.91,169481,0,0
2011-05-25,29.72,30.39,29.67,30.12,59615,0,0
2011-05-26,30.17,30.56,30.12,30.51,32353,0,0
2011-05-27,30.69,30.75,30.02,30.31,40005,0,0
2011-05-31,30.72,30.72,30.2125,30.67,35503,0,0
2011-06-01,30.48,30.709,29.8,29.86,46983,0,0
2011-06-02,29.87,29.87,28.78,29.5,47438,0,0
2011-06-03,29.08,29.46,28.98,29.28,43967,0,0
2011-06-06,29.31,29.31,28.8,28.95,65331,0,0
2011-06-07,29.07,29.21,28.8,28.86,57510,0,0
2011-06-08,28.82,29.23,28.8,29.07,33538,0,0
2011-06-09,29.19,29.6,29.07,29.57,29424,0,0
2011-06-10,29.61,29.75,29.15,29.2,42581,0,0
2011-06-13,29.11,29.17,28.09,28.27,60749,0,0
2011-06-14,28.27,28.6,28.088,28.2,61399,0,0
2011-06-15,27.98,28.06,27.03,27.91,231123,0,0
2011-06-16,27.68,28.16,27.601,27.79,54106,0,0
2011-06-17,27.74,28.07,26.96,27.42,103171,0,0
2011-06-20,27.09,27.38,26.21,26.56,151475,0,0
2011-06-21,26.66,27.4046,26.64,27.16,65395,0,0
2011-06-22,27.5,27.82,27.26,27.28,48898,0,0
2011-06-23,26.82,27.44,26.63,27.39,60005,0,0
2011-06-24,27.37,27.4538,27.11,27.18,21789,0,0
2011-06-27,26.76,27.12,26.65,26.84,67608,0,0
2011-06-28,27.05,27.89,26.97,27.6,113577,0,0
2011-06-29,28.05,28.5,27.76,27.99,68234,0,0
2011-06-30,27.96,28.34,27.9,28.09,31178,0,0
2011-07-01,28.07,28.46,28.0,28.4,33693,0,0
2011-07-05,28.41,28.59,28.23,28.37,56443,0,0
2011-07-06,28.35,28.59,28.3,28.34,51876,0,0
2011-07-07,28.69,29.4,28.65,29.4,84277,0,0
2011-07-08,29.31,29.56,28.84,29.32,147906,0,0
2011-07-11,29.08,29.64,29.08,29.43,37912,0,0
2011-07-12,29.38,30.45,29.155,29.86,74066,0,0
2011-07-13,29.87,30.47,29.79,30.4,83782,0,0
2011-07-14,30.67,31.0,30.4,30.71,66292,0,0
2011-07-15,30.7,32.15,30.7,31.99,154701,0,0
2011-07-18,31.99,32.19,31.19,32.1,211357,0,0
2011-07-19,32.01,32.14,31.5,31.7,76890,0,0
2011-07-20,31.76,32.25,31.37,32.03,74458,0,0
2011-07-21,32.01,32.45,31.81,32.4,70537,0,0
2011-07-22,32.3,32.72,32.2,32.66,73770,0,0
2011-07-25,32.27,32.42,32.0,32.23,72196,0,0
2011-07-26,32.17,32.17,31.72,31.86,54458,0,0
2011-07-27,31.6,31.68,31.01,31.4,119672,0,0
2011-07-28,30.76,31.01,30.21,30.95,35010,0,0
2011-07-29,30.5,31.16,30.5,30.85,45553,0,0
2011-08-01,31.3,31.76,30.04,30.07,174795,0,0
2011-08-02,29.99,30.27,28.8301,29.24,72575,0,0
2011-08-03,29.07,29.3,28.51,29.14,67201,0,0
2011-08-04,28.75,28.815,26.64,28.05,158835,0,0
2011-08-05,28.05,28.8,26.2101,28.33,216066,0,0
2011-08-08,27.05,27.4,24.25,25.3,203978,0,0
2011-08-09,25.8,28.26,25.646,27.49,102360,0,0
2011-08-10,27.23,28.19,26.93,27.12,88037,0,0
2011-08-11,27.22,28.25,26.68,27.6,96386,0,0
2011-08-12,27.5,27.85,27.0,27.04,61962,0,0
2011-08-15,27.13,27.62,26.92,27.38,89931,0,0
2011-08-16,26.91,27.299,26.71,27.07,46226,0,0
2011-08-17,27.13,27.57,27.13,27.14,48655,0,0
2011-08-18,26.7,27.0001,25.88,26.87,201547,0,0
2011-08-19,26.43,27.22,26.131,26.59,53359,0,0
2011-08-22,27.07,27.1,26.41,26.58,58407,0,0
2011-08-23,26.78,29.05,26.75,28.54,97348,0,0
2011-08-24,28.59,29.6,28.48,28.55,83657,0,0
2011-08-25,28.78,28.78,27.57,27.77,32297,0,0
2011-08-26,27.63,28.12,27.38,28.08,27517,0,0
2011-08-29,28.49,30.8,28.1803,29.6,157302,0,0
2011-08-30,29.5,30.3,29.1,29.77,362609,0,0
2011-08-31,29.87,30.14,28.3,28.62,118033,0,0
2011-09-01,28.77,29.09,28.08,28.2,72221,0,0
2011-09-02,28.0,28.19,27.78,27.98,46084,0,0
2011-09-06,27.39,27.5,26.6,27.07,78157,0,0
