"Date","Price","Open","High","Low","Change %"
2009-07-21,"6.8310","6.8320","6.8326","6.8306","0.00%"
2009-07-22,"6.8307","6.8301","6.8322","6.8295","-0.00%"
2009-07-23,"6.8309","6.8301","6.8317","6.8295","0.00%"
2009-07-24,"6.8314","6.8306","6.8321","6.8297","0.01%"
2009-07-27,"6.8312","6.8305","6.8316","6.8302","-0.00%"
2009-07-28,"6.8307","6.8309","6.8316","6.8298","-0.01%"
2009-07-29,"6.8315","6.8303","6.8321","6.8298","0.01%"
2009-07-30,"6.8323","6.8308","6.8337","6.8306","0.01%"
2009-07-31,"6.8321","6.8326","6.8326","6.8306","-0.00%"
2009-08-03,"6.8318","6.8315","6.8323","6.8307","-0.00%"
2009-08-04,"6.8312","6.8310","6.8318","6.8301","-0.01%"
2009-08-05,"6.8308","6.8302","6.8314","6.8293","-0.01%"
2009-08-06,"6.8313","6.8306","6.8314","6.8293","0.01%"
2009-08-07,"6.8318","6.8307","6.8324","6.8306","0.01%"
2009-08-10,"6.8343","6.8322","6.8356","6.8322","0.04%"
2009-08-11,"6.8361","6.8352","6.8367","6.8345","0.03%"
2009-08-12,"6.8351","6.8343","6.8359","6.8339","-0.01%"
2009-08-13,"6.8336","6.8342","6.8352","6.8328","-0.02%"
2009-08-14,"6.8344","6.8331","6.8353","6.8318","0.01%"
2009-08-17,"6.8362","6.8329","6.8369","6.8319","0.03%"
2009-08-18,"6.8339","6.8355","6.8362","6.8331","-0.03%"
2009-08-19,"6.8341","6.8326","6.8355","6.8320","0.00%"
2009-08-20,"6.8318","6.8337","6.8341","6.8304","-0.03%"
2009-08-21,"6.8314","6.8309","6.8322","6.8302","-0.01%"
2009-08-24,"6.8312","6.8312","6.8318","6.8301","-0.00%"
2009-08-25,"6.8315","6.8310","6.8323","6.8307","0.00%"
2009-08-26,"6.8312","6.8321","6.8327","6.8308","-0.00%"
2009-08-27,"6.8318","6.8307","6.8326","6.8307","0.01%"
2009-08-28,"6.8301","6.8306","6.8317","6.8296","-0.02%"
2009-08-31,"6.8304","6.8305","6.8320","6.8298","0.00%"
2009-09-01,"6.8302","6.8310","6.8317","6.8299","-0.00%"
2009-09-02,"6.8308","6.8300","6.8323","6.8300","0.01%"
2009-09-03,"6.8306","6.8312","6.8335","6.8301","-0.00%"
2009-09-04,"6.8298","6.8303","6.8316","6.8294","-0.01%"
2009-09-07,"6.8290","6.8298","6.8315","6.8281","-0.01%"
2009-09-08,"6.8276","6.8289","6.8309","6.8272","-0.02%"
2009-09-09,"6.8288","6.8295","6.8295","6.8267","0.02%"
2009-09-10,"6.8293","6.8284","6.8295","6.8270","0.01%"
2009-09-11,"6.8285","6.8285","6.8298","6.8267","-0.01%"
2009-09-14,"6.8289","6.8287","6.8300","6.8276","0.01%"
2009-09-15,"6.8289","6.8275","6.8294","6.8274","0.00%"
2009-09-16,"6.8252","6.8295","6.8295","6.8250","-0.05%"
2009-09-17,"6.8265","6.8248","6.8281","6.8248","0.02%"
2009-09-18,"6.8281","6.8261","6.8298","6.8261","0.02%"
2009-09-21,"6.8289","6.8272","6.8296","6.8272","0.01%"
2009-09-22,"6.8270","6.8281","6.8306","6.8255","-0.03%"
2009-09-23,"6.8262","6.8262","6.8282","6.8246","-0.01%"
2009-09-24,"6.8268","6.8266","6.8287","6.8261","0.01%"
2009-09-25,"6.8285","6.8292","6.8305","6.8266","0.02%"
2009-09-28,"6.8270","6.8278","6.8292","6.8261","-0.02%"
2009-09-29,"6.8280","6.8279","6.8288","6.8258","0.01%"
2009-09-30,"6.8265","6.8280","6.8288","6.8259","-0.02%"
2009-10-01,"6.8265","6.8265","6.8265","6.8265","0.00%"
2009-10-02,"6.8265","6.8268","6.8268","6.8265","0.00%"
2009-10-05,"6.8265","6.8268","6.8268","6.8265","0.00%"
2009-10-06,"6.8265","6.8268","6.8268","6.8265","0.00%"
2009-10-07,"6.8265","6.8265","6.8265","6.8265","0.00%"
2009-10-08,"6.8265","6.8265","6.8265","6.8265","0.00%"
2009-10-09,"6.8255","6.8264","6.8282","6.8245","-0.01%"
2009-10-12,"6.8233","6.8255","6.8282","6.8226","-0.03%"
2009-10-13,"6.8266","6.8233","6.8279","6.8228","0.05%"
2009-10-14,"6.8263","6.8262","6.8283","6.8243","-0.00%"
2009-10-15,"6.8275","6.8255","6.8289","6.8239","0.02%"
2009-10-16,"6.8268","6.8269","6.8280","6.8248","-0.01%"
2009-10-19,"6.8268","6.8257","6.8280","6.8256","0.00%"
2009-10-20,"6.8266","6.8278","6.8280","6.8259","-0.00%"
2009-10-21,"6.8274","6.8258","6.8281","6.8258","0.01%"
2009-10-22,"6.8290","6.8276","6.8297","6.8257","0.02%"
2009-10-23,"6.8285","6.8297","6.8297","6.8265","-0.01%"
2009-10-26,"6.8277","6.8274","6.8286","6.8266","-0.01%"
2009-10-27,"6.8294","6.8281","6.8352","6.8272","0.02%"
2009-10-28,"6.8282","6.8297","6.8308","6.8279","-0.02%"
2009-10-29,"6.8280","6.8286","6.8317","6.8279","-0.00%"
2009-10-30,"6.8275","6.8282","6.8306","6.8273","-0.01%"
2009-11-02,"6.8279","6.8280","6.8304","6.8277","0.01%"
2009-11-03,"6.8279","6.8272","6.8285","6.8265","0.00%"
2009-11-04,"6.8270","6.8276","6.8289","6.8264","-0.01%"
2009-11-05,"6.8276","6.8270","6.8291","6.8269","0.01%"
2009-11-06,"6.8274","6.8277","6.8292","6.8267","-0.00%"
2009-11-09,"6.8270","6.8276","6.8293","6.8262","-0.01%"
2009-11-10,"6.8266","6.8274","6.8296","6.8266","-0.01%"
2009-11-11,"6.8259","6.8262","6.8279","6.8249","-0.01%"
2009-11-12,"6.8268","6.8252","6.8270","6.8252","0.01%"
2009-11-13,"6.8263","6.8261","6.8283","6.8253","-0.01%"
2009-11-16,"6.8270","6.8287","6.8287","6.8253","0.01%"
2009-11-17,"6.8265","6.8275","6.8278","6.8260","-0.01%"
2009-11-18,"6.8270","6.8266","6.8277","6.8254","0.01%"
2009-11-19,"6.8285","6.8271","6.8305","6.8262","0.02%"
2009-11-20,"6.8278","6.8277","6.8287","6.8261","-0.01%"
2009-11-23,"6.8280","6.8281","6.8334","6.8270","0.00%"
2009-11-24,"6.8295","6.8311","6.8312","6.8270","0.02%"
2009-11-25,"6.8273","6.8281","6.8294","6.8263","-0.03%"
2009-11-26,"6.8290","6.8305","6.8305","6.8261","0.02%"
2009-11-27,"6.8284","6.8277","6.8321","6.8270","-0.01%"
2009-11-30,"6.8275","6.8285","6.8295","6.8265","-0.01%"
2009-12-01,"6.8280","6.8281","6.8287","6.8262","0.01%"
2009-12-02,"6.8270","6.8270","6.8281","6.8259","-0.01%"
2009-12-03,"6.8270","6.8263","6.8275","6.8254","0.00%"
2009-12-04,"6.8266","6.8275","6.8285","6.8262","-0.01%"
2009-12-07,"6.8294","6.8267","6.8310","6.8264","0.04%"
2009-12-08,"6.8276","6.8292","6.8293","6.8261","-0.03%"
2009-12-09,"6.8276","6.8269","6.8293","6.8256","0.00%"
2009-12-10,"6.8276","6.8279","6.8304","6.8265","0.00%"
2009-12-11,"6.8276","6.8273","6.8289","6.8266","0.00%"
2009-12-14,"6.8281","6.8267","6.8311","6.8267","0.01%"
2009-12-15,"6.8275","6.8280","6.8295","6.8267","-0.01%"
2009-12-16,"6.8279","6.8291","6.8291","6.8266","0.01%"
2009-12-17,"6.8296","6.8280","6.8301","6.8280","0.02%"
2009-12-18,"6.8281","6.8278","6.8290","6.8267","-0.02%"
2009-12-21,"6.8285","6.8275","6.8286","6.8270","0.01%"
2009-12-22,"6.8285","6.8279","6.8292","6.8274","0.00%"
2009-12-23,"6.8285","6.8276","6.8293","6.8273","0.00%"
2009-12-24,"6.8280","6.8284","6.8294","6.8278","-0.01%"
2009-12-25,"6.8274","6.8276","6.8290","6.8266","-0.01%"
2009-12-28,"6.8302","6.8268","6.8327","6.8264","0.04%"
2009-12-29,"6.8292","6.8287","6.8318","6.8272","-0.01%"
2009-12-30,"6.8255","6.8296","6.8311","6.8248","-0.05%"
2009-12-31,"6.8270","6.8251","6.8301","6.8245","0.02%"
2010-01-01,"6.8270","6.8270","6.8270","6.8270","0.00%"
2010-01-04,"6.8285","6.8297","6.8297","6.8270","0.02%"
2010-01-05,"6.8268","6.8283","6.8288","6.8257","-0.02%"
2010-01-06,"6.8278","6.8277","6.8291","6.8267","0.01%"
2010-01-07,"6.8281","6.8269","6.8282","6.8258","0.00%"
2010-01-08,"6.8276","6.8278","6.8285","6.8260","-0.01%"
2010-01-11,"6.8263","6.8269","6.8285","6.8251","-0.02%"
2010-01-12,"6.8270","6.8236","6.8276","6.8236","0.01%"
2010-01-13,"6.8298","6.8273","6.8298","6.8254","0.04%"
2010-01-14,"6.8270","6.8273","6.8279","6.8259","-0.04%"
2010-01-15,"6.8270","6.8274","6.8274","6.8255","0.00%"
2010-01-18,"6.8268","6.8277","6.8285","6.8261","-0.00%"
2010-01-19,"6.8278","6.8280","6.8288","6.8265","0.01%"
2010-01-20,"6.8270","6.8274","6.8289","6.8266","-0.01%"
2010-01-21,"6.8269","6.8271","6.8274","6.8258","-0.00%"
2010-01-22,"6.8270","6.8267","6.8270","6.8255","0.00%"
2010-01-25,"6.8269","6.8270","6.8270","6.8258","-0.00%"
2010-01-26,"6.8266","6.8274","6.8275","6.8264","-0.00%"
2010-01-27,"6.8278","6.8271","6.8280","6.8270","0.02%"
2010-01-28,"6.8269","6.8262","6.8270","6.8260","-0.01%"
2010-01-29,"6.8269","6.8270","6.8270","6.8260","0.00%"
2010-02-01,"6.8270","6.8271","6.8285","6.8270","0.00%"
2010-02-02,"6.8271","6.8266","6.8276","6.8241","0.00%"
2010-02-03,"6.8270","6.8275","6.8282","6.8248","-0.00%"
2010-02-04,"6.8285","6.8265","6.8285","6.8245","0.02%"
2010-02-05,"6.8285","6.8279","6.8290","6.8260","0.00%"
2010-02-08,"6.8266","6.8267","6.8274","6.8258","-0.03%"
2010-02-09,"6.8268","6.8258","6.8270","6.8258","0.00%"
2010-02-10,"6.8285","6.8272","6.8330","6.8261","0.02%"
2010-02-11,"6.8338","6.8312","6.8356","6.8230","0.08%"
2010-02-12,"6.8334","6.8354","6.8354","6.8296","-0.01%"
2010-02-15,"6.8334","6.8334","6.8334","6.8334","0.00%"
2010-02-16,"6.8334","6.8334","6.8334","6.8334","0.00%"
2010-02-17,"6.8334","6.8334","6.8334","6.8334","0.00%"
2010-02-18,"6.8331","6.8331","6.8331","6.8331","-0.00%"
2010-02-19,"6.8291","6.8300","6.8300","6.8291","-0.06%"
2010-02-22,"6.8274","6.8305","6.8315","6.8265","-0.02%"
2010-02-23,"6.8277","6.8274","6.8330","6.8265","0.00%"
2010-02-24,"6.8270","6.8267","6.8275","6.8260","-0.01%"
2010-02-25,"6.8268","6.8263","6.8275","6.8260","-0.00%"
2010-02-26,"6.8261","6.8270","6.8275","6.8255","-0.01%"
2010-03-01,"6.8264","6.8254","6.8269","6.8254","0.00%"
2010-03-02,"6.8266","6.8264","6.8305","6.8256","0.00%"
2010-03-03,"6.8258","6.8266","6.8285","6.8251","-0.01%"
2010-03-04,"6.8263","6.8263","6.8274","6.8256","0.01%"
2010-03-05,"6.8265","6.8262","6.8274","6.8260","0.00%"
2010-03-08,"6.8263","6.8261","6.8269","6.8255","-0.00%"
2010-03-09,"6.8263","6.8264","6.8278","6.8255","0.00%"
2010-03-10,"6.8259","6.8263","6.8264","6.8254","-0.01%"
2010-03-11,"6.8276","6.8263","6.8283","6.8260","0.02%"
2010-03-12,"6.8256","6.8261","6.8270","6.8249","-0.03%"
2010-03-15,"6.8261","6.8249","6.8267","6.8249","0.01%"
2010-03-16,"6.8260","6.8262","6.8269","6.8255","-0.00%"
2010-03-17,"6.8260","6.8260","6.8265","6.8251","0.00%"
2010-03-18,"6.8262","6.8261","6.8270","6.8255","0.00%"
2010-03-19,"6.8266","6.8254","6.8266","6.8254","0.01%"
2010-03-22,"6.8266","6.8254","6.8274","6.8254","0.00%"
2010-03-23,"6.8263","6.8266","6.8267","6.8258","-0.00%"
2010-03-24,"6.8266","6.8258","6.8275","6.8258","0.00%"
2010-03-25,"6.8271","6.8262","6.8277","6.8260","0.01%"
2010-03-26,"6.8270","6.8272","6.8292","6.8259","-0.00%"
2010-03-29,"6.8264","6.8263","6.8283","6.8255","-0.01%"
2010-03-30,"6.8258","6.8258","6.8270","6.8251","-0.01%"
2010-03-31,"6.8259","6.8251","6.8265","6.8251","0.00%"
2010-04-01,"6.8264","6.8253","6.8276","6.8252","0.01%"
2010-04-02,"6.8256","6.8256","6.8268","6.8250","-0.01%"
2010-04-05,"6.8256","6.8250","6.8256","6.8250","0.00%"
2010-04-06,"6.8255","6.8254","6.8268","6.8254","-0.00%"
2010-04-07,"6.8255","6.8256","6.8263","6.8245","0.00%"
2010-04-08,"6.8241","6.8249","6.8264","6.8232","-0.02%"
2010-04-09,"6.8234","6.8240","6.8260","6.8230","-0.01%"
2010-04-12,"6.8257","6.8230","6.8263","6.8230","0.03%"
2010-04-13,"6.8256","6.8262","6.8271","6.8250","-0.00%"
2010-04-14,"6.8258","6.8250","6.8266","6.8245","0.00%"
2010-04-15,"6.8261","6.8254","6.8263","6.8250","0.00%"
2010-04-16,"6.8255","6.8255","6.8264","6.8249","-0.01%"
2010-04-19,"6.8262","6.8247","6.8274","6.8247","0.01%"
2010-04-20,"6.8254","6.8254","6.8266","6.8249","-0.01%"
2010-04-21,"6.8276","6.8248","6.8278","6.8248","0.03%"
2010-04-22,"6.8264","6.8256","6.8276","6.8251","-0.02%"
2010-04-23,"6.8275","6.8268","6.8305","6.8255","0.02%"
2010-04-26,"6.8267","6.8261","6.8278","6.8251","-0.01%"
2010-04-27,"6.8257","6.8258","6.8278","6.8248","-0.01%"
2010-04-28,"6.8250","6.8253","6.8276","6.8250","-0.01%"
2010-04-29,"6.8259","6.8245","6.8262","6.8245","0.01%"
2010-04-30,"6.8252","6.8258","6.8268","6.8250","-0.01%"
2010-05-03,"6.8250","6.8250","6.8250","6.8250","-0.00%"
2010-05-04,"6.8265","6.8250","6.8273","6.8240","0.02%"
2010-05-05,"6.8263","6.8258","6.8270","6.8255","-0.00%"
2010-05-06,"6.8266","6.8258","6.8270","6.8254","0.00%"
2010-05-07,"6.8257","6.8260","6.8281","6.8253","-0.01%"
2010-05-10,"6.8266","6.8253","6.8269","6.8253","0.01%"
2010-05-11,"6.8290","6.8262","6.8296","6.8260","0.04%"
2010-05-12,"6.8277","6.8278","6.8296","6.8262","-0.02%"
2010-05-13,"6.8279","6.8275","6.8285","6.8262","0.00%"
2010-05-14,"6.8268","6.8278","6.8283","6.8260","-0.02%"
2010-05-17,"6.8277","6.8262","6.8286","6.8262","0.01%"
2010-05-18,"6.8274","6.8269","6.8281","6.8259","-0.00%"
2010-05-19,"6.8274","6.8270","6.8286","6.8265","0.00%"
2010-05-20,"6.8278","6.8269","6.8280","6.8264","0.01%"
2010-05-21,"6.8262","6.8270","6.8278","6.8262","-0.02%"
2010-05-24,"6.8287","6.8271","6.8287","6.8261","0.04%"
2010-05-25,"6.8313","6.8277","6.8324","6.8272","0.04%"
2010-05-26,"6.8293","6.8286","6.8316","6.8277","-0.03%"
2010-05-27,"6.8296","6.8290","6.8316","6.8275","0.00%"
2010-05-28,"6.8308","6.8298","6.8317","6.8277","0.02%"
2010-05-31,"6.8278","6.8296","6.8312","6.8260","-0.04%"
2010-06-01,"6.8287","6.8283","6.8320","6.8272","0.01%"
2010-06-02,"6.8298","6.8303","6.8303","6.8298","0.02%"
2010-06-03,"6.8284","6.8284","6.8321","6.8274","-0.02%"
2010-06-04,"6.8287","6.8276","6.8301","6.8261","0.00%"
2010-06-07,"6.8323","6.8281","6.8323","6.8276","0.05%"
2010-06-08,"6.8294","6.8300","6.8323","6.8279","-0.04%"
2010-06-09,"6.8285","6.8288","6.8308","6.8275","-0.01%"
2010-06-10,"6.8307","6.8277","6.8312","6.8262","0.03%"
2010-06-11,"6.8323","6.8310","6.8331","6.8277","0.02%"
2010-06-14,"6.8333","6.8320","6.8333","6.8320","0.01%"
2010-06-15,"6.8333","6.8320","6.8333","6.8320","0.00%"
2010-06-16,"6.8333","6.8320","6.8333","6.8320","0.00%"
2010-06-17,"6.8293","6.8325","6.8325","6.8277","-0.06%"
2010-06-18,"6.8272","6.8296","6.8306","6.8260","-0.03%"
2010-06-21,"6.7971","6.8262","6.8287","6.7957","-0.44%"
2010-06-22,"6.8133","6.7961","6.8229","6.7921","0.24%"
2010-06-23,"6.8121","6.8102","6.8134","6.8072","-0.02%"
2010-06-24,"6.7996","6.8095","6.8149","6.7985","-0.18%"
2010-06-25,"6.7921","6.8002","6.7972","6.7862","-0.11%"
2010-06-28,"6.7965","6.7900","6.7965","6.7890","0.06%"
2010-06-29,"6.7979","6.7936","6.8000","6.7932","0.02%"
2010-06-30,"6.7817","6.7957","6.7979","6.7797","-0.24%"
2010-07-01,"6.7810","6.7807","6.7837","6.7800","-0.01%"
2010-07-02,"6.7716","6.7807","6.7816","6.7695","-0.14%"
2010-07-05,"6.7758","6.7696","6.7761","6.7673","0.06%"
2010-07-06,"6.7805","6.7739","6.7809","6.7729","0.07%"
2010-07-07,"6.7774","6.7789","6.7805","6.7742","-0.05%"
2010-07-08,"6.7763","6.7763","6.7788","6.7745","-0.02%"
2010-07-09,"6.7729","6.7763","6.7769","6.7706","-0.05%"
2010-07-12,"6.7710","6.7716","6.7756","6.7701","-0.03%"
2010-07-13,"6.7722","6.7707","6.7784","6.7707","0.02%"
2010-07-14,"6.7716","6.7727","6.7760","6.7716","-0.01%"
2010-07-15,"6.7781","6.7742","6.7781","6.7717","0.10%"
2010-07-16,"6.7752","6.7767","6.7776","6.7716","-0.04%"
2010-07-19,"6.7782","6.7732","6.7827","6.7732","0.04%"
2010-07-20,"6.7783","6.7772","6.7819","6.7753","0.00%"
2010-07-21,"6.7770","6.7771","6.7801","6.7752","-0.02%"
2010-07-22,"6.7797","6.7758","6.7826","6.7758","0.04%"
2010-07-23,"6.7804","6.7780","6.7804","6.7752","0.01%"
2010-07-26,"6.7791","6.7789","6.7814","6.7767","-0.02%"
2010-07-27,"6.7783","6.7785","6.7806","6.7732","-0.01%"
2010-07-28,"6.7782","6.7773","6.7812","6.7758","-0.00%"
2010-07-29,"6.7763","6.7768","6.7799","6.7735","-0.03%"
2010-07-30,"6.7740","6.7758","6.7758","6.7701","-0.03%"
2010-08-02,"6.7743","6.7737","6.7753","6.7692","0.00%"
2010-08-03,"6.7733","6.7740","6.7756","6.7693","-0.01%"
2010-08-04,"6.7725","6.7725","6.7755","6.7710","-0.01%"
2010-08-05,"6.7715","6.7715","6.7771","6.7700","-0.01%"
2010-08-06,"6.7683","6.7708","6.7728","6.7662","-0.05%"
2010-08-09,"6.7674","6.7679","6.7684","6.7632","-0.01%"
2010-08-10,"6.7722","6.7662","6.7753","6.7662","0.07%"
2010-08-11,"6.7749","6.7711","6.7755","6.7711","0.04%"
2010-08-12,"6.7848","6.7735","6.7935","6.7732","0.15%"
2010-08-13,"6.7961","6.7865","6.8005","6.7865","0.17%"
2010-08-16,"6.8041","6.7948","6.8072","6.7934","0.12%"
2010-08-17,"6.7923","6.8018","6.8041","6.7908","-0.17%"
2010-08-18,"6.7919","6.7913","6.7937","6.7864","-0.01%"
2010-08-19,"6.7899","6.7897","6.7925","6.7866","-0.03%"
2010-08-20,"6.7908","6.7898","6.7912","6.7867","0.01%"
2010-08-23,"6.8000","6.7890","6.8003","6.7890","0.14%"
2010-08-24,"6.7969","6.7983","6.8013","6.7957","-0.05%"
2010-08-25,"6.7996","6.7961","6.8003","6.7941","0.04%"
2010-08-26,"6.7999","6.7970","6.8026","6.7961","0.00%"
2010-08-27,"6.7980","6.7988","6.8012","6.7958","-0.03%"
2010-08-30,"6.8030","6.7965","6.8060","6.7965","0.07%"
2010-08-31,"6.8075","6.8026","6.8120","6.8026","0.07%"
2010-09-01,"6.8109","6.8077","6.8132","6.8047","0.05%"
2010-09-02,"6.8077","6.8082","6.8182","6.7992","-0.05%"
2010-09-03,"6.8014","6.8056","6.8071","6.7992","-0.09%"
2010-09-06,"6.7873","6.8015","6.8015","6.7836","-0.21%"
2010-09-07,"6.7914","6.7873","6.7925","6.7806","0.06%"
2010-09-08,"6.7942","6.7887","6.7982","6.7887","0.04%"
2010-09-09,"6.7828","6.7938","6.7947","6.7805","-0.17%"
2010-09-10,"6.7697","6.7820","6.7833","6.7631","-0.19%"
2010-09-13,"6.7600","6.7681","6.7681","6.7552","-0.14%"
2010-09-14,"6.7440","6.7605","6.7605","6.7430","-0.24%"
2010-09-15,"6.7390","6.7465","6.7473","6.7310","-0.07%"
2010-09-16,"6.7250","6.7405","6.7405","6.7240","-0.21%"
2010-09-17,"6.7241","6.7256","6.7316","6.7191","-0.01%"
2010-09-20,"6.7140","6.7234","6.7258","6.7088","-0.15%"
2010-09-21,"6.7066","6.7132","6.7132","6.6986","-0.11%"
2010-09-22,"6.7040","6.7050","6.7050","6.7040","-0.04%"
2010-09-23,"6.7066","6.7038","6.7066","6.7038","0.04%"
2010-09-24,"6.7040","6.7050","6.7050","6.7040","-0.04%"
2010-09-27,"6.6917","6.7042","6.7067","6.6864","-0.18%"
2010-09-28,"6.6929","6.6915","6.6981","6.6911","0.02%"
2010-09-29,"6.6874","6.6905","6.6936","6.6826","-0.08%"
2010-09-30,"6.6917","6.6862","6.6952","6.6827","0.06%"
2010-10-01,"6.6900","6.6900","6.6900","6.6900","-0.03%"
2010-10-04,"6.6913","6.6895","6.6913","6.6895","0.02%"
2010-10-05,"6.6919","6.6907","6.6919","6.6907","0.01%"
2010-10-06,"6.6918","6.6920","6.6920","6.6918","-0.00%"
2010-10-07,"6.6918","6.6910","6.6923","6.6910","0.00%"
2010-10-08,"6.6720","6.6905","6.6935","6.6699","-0.30%"
2010-10-11,"6.6690","6.6710","6.6763","6.6634","-0.04%"
2010-10-12,"6.6737","6.6681","6.6754","6.6681","0.07%"
2010-10-13,"6.6639","6.6721","6.6738","6.6631","-0.15%"
2010-10-14,"6.6512","6.6632","6.6632","6.6500","-0.19%"
2010-10-15,"6.6409","6.6510","6.6511","6.6401","-0.15%"
2010-10-18,"6.6442","6.6407","6.6509","6.6402","0.05%"
2010-10-19,"6.6446","6.6437","6.6501","6.6435","0.01%"
2010-10-20,"6.6525","6.6448","6.6627","6.6448","0.12%"
2010-10-21,"6.6507","6.6520","6.6570","6.6423","-0.03%"
2010-10-22,"6.6589","6.6509","6.6630","6.6482","0.12%"
2010-10-25,"6.6582","6.6563","6.6597","6.6527","-0.01%"
2010-10-26,"6.6626","6.6571","6.6666","6.6571","0.07%"
2010-10-27,"6.6810","6.6618","6.6862","6.6618","0.28%"
2010-10-28,"6.6871","6.6799","6.6917","6.6799","0.09%"
2010-10-29,"6.6707","6.6867","6.6867","6.6695","-0.25%"
2010-11-01,"6.6917","6.6720","6.6959","6.6720","0.31%"
2010-11-02,"6.6785","6.6930","6.6974","6.6766","-0.20%"
2010-11-03,"6.6768","6.6785","6.6787","6.6705","-0.03%"
2010-11-04,"6.6623","6.6759","6.6922","6.6613","-0.22%"
2010-11-05,"6.6558","6.6612","6.6658","6.6502","-0.10%"
2010-11-08,"6.6812","6.6570","6.6857","6.6570","0.38%"
2010-11-09,"6.6440","6.6808","6.6884","6.6411","-0.56%"
2010-11-10,"6.6341","6.6450","6.6456","6.6328","-0.15%"
2010-11-11,"6.6250","6.6346","6.6365","6.6188","-0.14%"
2010-11-12,"6.6371","6.6242","6.6471","6.6218","0.18%"
2010-11-15,"6.6437","6.6368","6.6505","6.6337","0.10%"
2010-11-16,"6.6386","6.6413","6.6520","6.6348","-0.08%"
2010-11-17,"6.6420","6.6383","6.6512","6.6375","0.05%"
2010-11-18,"6.6334","6.6428","6.6433","6.6319","-0.13%"
2010-11-19,"6.6401","6.6332","6.6417","6.6322","0.10%"
2010-11-22,"6.6423","6.6403","6.6435","6.6372","0.03%"
2010-11-23,"6.6442","6.6403","6.6524","6.6403","0.03%"
2010-11-24,"6.6534","6.6420","6.6540","6.6420","0.14%"
2010-11-25,"6.6502","6.6559","6.6559","6.6467","-0.05%"
2010-11-26,"6.6686","6.6476","6.6692","6.6476","0.28%"
2010-11-29,"6.6605","6.6700","6.6760","6.6600","-0.12%"
2010-11-30,"6.6670","6.6596","6.6690","6.6490","0.10%"
2010-12-01,"6.6631","6.6670","6.6708","6.6607","-0.06%"
2010-12-02,"6.6614","6.6630","6.6669","6.6574","-0.03%"
2010-12-03,"6.6633","6.6600","6.6641","6.6570","0.03%"
2010-12-06,"6.6488","6.6626","6.6628","6.6456","-0.22%"
2010-12-07,"6.6457","6.6477","6.6523","6.6432","-0.05%"
2010-12-08,"6.6630","6.6448","6.6678","6.6448","0.26%"
2010-12-09,"6.6552","6.6599","6.6623","6.6528","-0.12%"
2010-12-10,"6.6553","6.6547","6.6583","6.6463","0.00%"
2010-12-13,"6.6664","6.6557","6.6665","6.6547","0.17%"
2010-12-14,"6.6565","6.6638","6.6638","6.6482","-0.15%"
2010-12-15,"6.6548","6.6522","6.6603","6.6522","-0.03%"
2010-12-16,"6.6638","6.6527","6.6662","6.6527","0.14%"
2010-12-17,"6.6555","6.6635","6.6675","6.6555","-0.12%"
2010-12-20,"6.6747","6.6547","6.6802","6.6523","0.29%"
2010-12-21,"6.6585","6.6749","6.6749","6.6555","-0.24%"
2010-12-22,"6.6475","6.6600","6.6605","6.6466","-0.17%"
2010-12-23,"6.6475","6.6470","6.6505","6.6416","0.00%"
2010-12-24,"6.6271","6.6432","6.6432","6.6246","-0.31%"
2010-12-27,"6.6313","6.6262","6.6340","6.6257","0.06%"
2010-12-28,"6.6247","6.6296","6.6307","6.6217","-0.10%"
2010-12-29,"6.6225","6.6260","6.6295","6.6218","-0.03%"
2010-12-30,"6.6025","6.6220","6.6250","6.6005","-0.30%"
2010-12-31,"6.5906","6.6001","6.6107","6.5891","-0.18%"
2011-01-03,"6.5898","6.5896","6.5898","6.5896","-0.01%"
2011-01-04,"6.6070","6.5900","6.6123","6.5900","0.26%"
2011-01-05,"6.6193","6.6071","6.6261","6.6089","0.19%"
2011-01-06,"6.6263","6.6229","6.6269","6.6198","0.11%"
2011-01-07,"6.6282","6.6251","6.6330","6.6251","0.03%"
2011-01-10,"6.6369","6.6275","6.6372","6.6275","0.13%"
2011-01-11,"6.6193","6.6343","6.6373","6.6188","-0.27%"
2011-01-12,"6.6044","6.6187","6.6193","6.6029","-0.23%"
2011-01-13,"6.6067","6.6048","6.6131","6.5953","0.03%"
2011-01-14,"6.5888","6.6037","6.6079","6.5882","-0.27%"
2011-01-17,"6.5933","6.5869","6.5957","6.5869","0.07%"
2011-01-18,"6.5831","6.5918","6.5933","6.5819","-0.15%"
2011-01-19,"6.5825","6.5817","6.5875","6.5802","-0.01%"
2011-01-20,"6.5857","6.5816","6.5888","6.5816","0.05%"
2011-01-21,"6.5835","6.5844","6.5895","6.5804","-0.03%"
2011-01-24,"6.5812","6.5827","6.5871","6.5803","-0.03%"
2011-01-25,"6.5826","6.5802","6.5851","6.5742","0.02%"
2011-01-26,"6.5817","6.5818","6.5848","6.5803","-0.01%"
2011-01-27,"6.5821","6.5807","6.5843","6.5797","0.01%"
2011-01-28,"6.5821","6.5815","6.5879","6.5787","0.00%"
2011-01-31,"6.6050","6.5877","6.6050","6.5872","0.35%"
2011-02-01,"6.5959","6.6017","6.6017","6.5912","-0.14%"
2011-02-02,"6.5585","6.5625","6.5635","6.5555","-0.57%"
2011-02-03,"6.5585","6.5585","6.5585","6.5585","0.00%"
2011-02-04,"6.5585","6.5920","6.5920","6.5920","0.00%"
2011-02-07,"6.5625","6.5616","6.5625","6.5586","0.06%"
