Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-05-10,19.11,22.62,19.11,21.91,19900,0.0,0
2010-05-11,22.48,22.48,18.26,21.63,13900,0.0,0
2010-05-12,21.07,21.91,19.95,21.91,18100,0.0,0
2010-05-13,21.99,22.9,21.35,22.06,15400,0.0,0
2010-05-14,21.91,21.91,21.07,21.56,8500,0.0,0
2010-05-17,21.35,21.42,20.02,21.0,10700,0.0,0
2010-05-18,21.21,21.7,19.81,20.09,10500,0.0,0
2010-05-19,20.02,20.02,18.4,18.96,14500,0.0,0
2010-05-20,19.11,19.11,17.0,17.21,25000,0.0,0
2010-05-21,15.66,18.96,15.52,18.05,18400,0.0,0
2010-05-24,17.63,18.82,17.28,18.19,6500,0.0,0
2010-05-25,17.56,18.12,16.93,18.05,6800,0.0,0
2010-05-26,18.61,19.81,18.12,19.6,9900,0.0,0
2010-05-27,20.65,21.56,19.88,21.14,13600,0.0,0
2010-05-28,21.35,21.91,21.14,21.63,8200,0.0,0
2010-06-01,21.35,21.35,20.3,20.72,12600,0.0,0
2010-06-02,20.58,21.77,20.09,20.86,6400,0.0,0
2010-06-03,21.63,21.77,20.86,21.56,11700,0.0,0
2010-06-04,21.49,21.7,19.32,20.44,5800,0.0,0
2010-06-07,20.3,21.28,19.18,19.81,5700,0.0,0
2010-06-08,19.46,19.88,17.91,18.61,9100,0.0,0
2010-06-09,18.33,19.53,17.98,19.46,6900,0.0,0
2010-06-10,19.67,20.37,19.32,19.67,5000,0.0,0
2010-06-11,19.67,21.0,19.04,20.93,13600,0.0,0
2010-06-14,21.07,21.49,20.3,20.86,9400,0.0,0
2010-06-15,21.42,21.42,20.72,21.42,5700,0.0,0
2010-06-16,20.93,21.42,20.72,20.93,5000,0.0,0
2010-06-17,21.35,21.84,21.35,21.63,11900,0.0,0
2010-06-18,21.7,21.7,20.44,20.44,6600,0.0,0
2010-06-21,21.14,21.14,19.74,21.0,9700,0.0,0
2010-06-22,21.14,21.14,19.81,20.23,7500,0.0,0
2010-06-23,20.16,20.16,19.67,19.81,9100,0.0,0
2010-06-24,19.67,20.02,19.67,20.02,2300,0.0,0
2010-06-25,20.02,20.65,19.74,20.02,11900,0.0,0
2010-06-28,20.3,20.3,19.74,19.81,1200,0.0,0
2010-06-29,19.67,19.67,18.47,18.61,18000,0.0,0
2010-06-30,18.96,20.02,18.89,19.32,13400,0.0,0
2010-07-01,18.82,19.46,17.91,18.19,79400,0.0,0
2010-07-02,18.54,18.54,17.56,17.91,24300,0.0,0
2010-07-06,17.98,18.75,16.37,16.79,17000,0.0,0
2010-07-07,16.51,17.63,16.37,17.42,4900,0.0,0
2010-07-08,17.21,17.63,16.86,17.21,8400,0.0,0
2010-07-09,17.56,18.26,17.35,18.26,2400,0.0,0
2010-07-12,18.12,18.26,17.7,17.91,4700,0.0,0
2010-07-13,18.4,18.54,17.91,17.91,14700,0.0,0
2010-07-14,17.91,17.91,17.42,17.7,3700,0.0,0
2010-07-15,17.56,17.7,17.21,17.56,7500,0.0,0
2010-07-16,17.56,17.56,16.65,16.65,6500,0.0,0
2010-07-19,17.0,17.0,15.94,16.16,8900,0.0,0
2010-07-20,16.16,16.44,15.87,16.01,7100,0.0,0
2010-07-21,15.87,16.01,15.24,15.8,15300,0.0,0
2010-07-22,16.01,16.3,15.94,16.08,29700,0.0,0
2010-07-23,16.01,16.3,15.66,15.8,9300,0.0,0
2010-07-26,14.26,15.94,14.26,15.8,25000,0.0,0
2010-07-27,16.16,16.79,16.16,16.23,32600,0.0,0
2010-07-28,16.44,17.21,16.23,16.51,19300,0.0,0
2010-07-29,17.0,17.91,16.93,17.21,20700,0.0,0
2010-07-30,17.21,17.49,16.72,17.0,12200,0.0,0
2010-08-02,17.0,18.61,17.0,17.91,21700,0.0,0
2010-08-03,18.12,18.75,18.12,18.4,21100,0.0,0
2010-08-04,18.61,18.82,18.47,18.61,16000,0.0,0
2010-08-05,18.61,18.96,17.98,17.98,9800,0.0,0
2010-08-06,17.49,18.4,17.49,17.91,8500,0.0,0
2010-08-09,17.63,18.75,17.63,18.05,11600,0.0,0
2010-08-10,17.77,19.18,17.77,18.75,16300,0.0,0
2010-08-11,18.05,18.68,17.91,18.05,10100,0.0,0
2010-08-12,18.26,19.53,18.12,18.89,18100,0.0,0
2010-08-13,18.89,19.18,18.19,18.61,9100,0.0,0
2010-08-16,18.61,20.23,17.84,20.16,27700,0.0,0
2010-08-17,20.3,20.3,18.82,19.46,9800,0.0,0
2010-08-18,19.18,19.18,18.54,18.82,8600,0.0,0
2010-08-19,18.68,18.96,18.4,18.47,2500,0.0,0
2010-08-20,18.26,18.54,17.7,17.7,4400,0.0,0
2010-08-23,17.77,17.91,17.56,17.56,5600,0.0,0
2010-08-24,17.91,18.4,16.72,16.93,14700,0.0,0
2010-08-25,16.86,18.4,16.86,17.7,3800,0.0,0
2010-08-26,17.91,18.4,17.77,18.19,5300,0.0,0
2010-08-27,17.98,18.4,16.93,18.19,3700,0.0,0
2010-08-30,17.91,18.05,17.56,17.56,4900,0.0,0
2010-08-31,17.7,17.84,17.28,17.56,4200,0.0,0
2010-09-01,17.56,18.75,17.56,18.54,6000,0.0,0
2010-09-02,18.75,19.25,18.68,18.68,4000,0.0,0
2010-09-03,18.68,18.68,18.4,18.61,3900,0.0,0
2010-09-07,18.68,18.68,18.26,18.4,1000,0.0,0
2010-09-08,18.54,18.89,18.26,18.4,2100,0.0,0
2010-09-09,18.96,18.96,18.47,18.82,2500,0.0,0
2010-09-10,18.96,19.18,18.61,18.96,2400,0.0,0
2010-09-13,18.68,19.32,18.33,19.32,5400,0.0,0
2010-09-14,19.25,19.32,18.54,19.25,7300,0.0,0
2010-09-15,19.25,19.25,18.82,19.04,2600,0.0,0
2010-09-16,19.11,19.18,18.61,18.61,3900,0.0,0
2010-09-17,18.61,19.25,18.47,18.47,10600,0.0,0
2010-09-20,18.54,18.89,18.54,18.61,5200,0.0,0
2010-09-21,18.89,19.11,18.61,19.11,4800,0.0,0
2010-09-22,18.75,19.11,18.4,19.04,4800,0.0,0
2010-09-23,18.68,18.89,18.54,18.54,5100,0.0,0
2010-09-24,18.75,18.96,18.61,18.75,6100,0.0,0
2010-09-27,18.96,19.11,18.61,18.61,7200,0.0,0
2010-09-28,18.96,18.96,18.33,18.4,9800,0.0,0
2010-09-29,18.4,18.61,17.98,18.33,12200,0.0,0
2010-09-30,18.4,18.61,18.26,18.4,12100,0.0,0
2010-10-01,18.61,18.61,18.12,18.61,4700,0.0,0
2010-10-04,18.61,18.61,18.19,18.61,5100,0.0,0
2010-10-05,18.61,19.11,18.26,19.11,5300,0.0,0
2010-10-06,19.11,19.18,18.75,19.04,6300,0.0,0
2010-10-07,19.04,19.11,18.54,18.89,7000,0.0,0
2010-10-08,18.68,19.11,18.33,19.11,27700,0.0,0
2010-10-11,18.89,18.89,18.33,18.82,15500,0.0,0
2010-10-12,18.89,19.18,18.61,19.18,8600,0.0,0
2010-10-13,19.11,19.25,18.89,19.11,6100,0.0,0
2010-10-14,19.18,21.35,19.04,21.35,47100,0.0,0
2010-10-15,21.21,22.55,21.14,22.48,30500,0.0,0
2010-10-18,22.34,23.25,21.84,22.97,28000,0.0,0
2010-10-19,22.9,22.9,21.99,22.62,23100,0.0,0
2010-10-20,22.76,22.97,22.41,22.9,13900,0.0,0
2010-10-21,22.83,24.44,22.62,23.88,36100,0.0,0
2010-10-22,23.88,25.92,23.53,25.92,48900,0.0,0
2010-10-25,26.27,27.74,25.92,27.39,43000,0.0,0
2010-10-26,27.25,29.85,27.04,29.29,65800,0.0,0
2010-10-27,29.36,29.71,28.38,29.15,32300,0.0,0
2010-10-28,29.29,30.69,29.15,30.27,39600,0.0,0
2010-10-29,30.55,32.31,30.27,32.31,38600,0.0,0
2010-11-01,32.87,34.07,31.75,34.0,56100,0.0,0
2010-11-02,35.47,36.17,34.56,35.89,129500,0.0,0
2010-11-03,36.17,37.65,34.49,37.58,88400,0.0,0
2010-11-04,38.07,38.35,31.75,33.43,167500,0.0,0
2010-11-05,33.86,35.12,33.15,34.91,41700,0.0,0
2010-11-08,34.35,34.84,32.66,32.66,41600,0.0,0
2010-11-09,32.66,33.15,30.69,31.4,56300,0.0,0
2010-11-10,31.61,33.5,30.55,32.66,80100,0.0,0
2010-11-11,32.38,32.59,31.05,32.59,29800,0.0,0
2010-11-12,32.59,32.59,31.33,32.45,23700,0.0,0
2010-11-15,32.03,34.42,32.03,34.07,28100,0.0,0
2010-11-16,33.79,34.07,32.31,33.79,20700,0.0,0
2010-11-17,33.79,34.84,33.43,33.57,17300,0.0,0
2010-11-18,33.86,34.07,32.45,32.87,23900,0.0,0
2010-11-19,32.59,33.86,31.75,32.73,23300,0.0,0
2010-11-22,32.52,33.01,31.96,33.01,11000,0.0,0
2010-11-23,32.66,32.94,32.17,32.31,6100,0.0,0
2010-11-24,32.59,32.59,31.19,31.26,15700,0.0,0
2010-11-26,32.8,33.08,31.12,32.24,30100,0.0,0
2010-11-29,32.52,37.37,32.17,35.75,104900,0.0,0
2010-11-30,35.54,36.95,34.21,34.49,47800,0.0,0
2010-12-01,34.63,35.68,34.28,35.12,16700,0.0,0
2010-12-02,34.98,36.45,34.35,35.89,36400,0.0,0
2010-12-03,35.75,39.12,35.26,37.23,83000,0.0,0
2010-12-06,37.02,37.16,35.54,36.17,30900,0.0,0
2010-12-07,36.81,36.81,35.33,35.33,21700,0.0,0
2010-12-08,35.26,35.4,34.07,35.12,17000,0.0,0
2010-12-09,35.19,35.96,34.77,34.91,9600,0.0,0
2010-12-10,35.12,35.47,34.7,34.7,10500,0.0,0
2010-12-13,34.7,34.91,32.8,33.01,34800,0.0,0
2010-12-14,33.15,34.91,33.01,33.93,11200,0.0,0
2010-12-15,34.0,34.7,33.72,34.21,15400,0.0,0
2010-12-16,34.42,35.05,33.79,34.7,13300,0.0,0
2010-12-17,34.84,34.84,33.93,34.35,6000,0.0,0
2010-12-20,34.35,36.31,33.01,35.05,48900,0.0,0
2010-12-21,34.98,35.82,34.28,34.42,10500,0.0,0
2010-12-22,34.63,35.05,34.35,34.91,6500,0.0,0
2010-12-23,35.05,35.96,35.05,35.33,14900,0.0,0
2010-12-27,35.33,35.47,34.28,34.63,10200,0.0,0
2010-12-28,35.05,35.33,33.79,34.42,20700,0.0,0
2010-12-29,34.35,34.84,33.57,33.93,14000,0.0,0
2010-12-30,33.72,34.98,33.36,34.91,11800,0.0,0
2010-12-31,34.91,35.19,34.35,34.77,13000,0.0,0
2011-01-03,34.91,35.54,34.21,35.47,19300,0.0,0
2011-01-04,35.47,35.68,34.42,34.7,10800,0.0,0
2011-01-05,34.77,35.68,34.28,35.4,12600,0.0,0
2011-01-06,35.47,41.09,35.26,40.67,172700,0.0,0
2011-01-07,40.53,40.81,38.35,40.25,55800,0.0,0
2011-01-10,39.97,42.85,39.76,41.16,36500,0.0,0
2011-01-11,41.51,41.86,40.18,40.74,15000,0.0,0
2011-01-12,41.16,41.72,40.18,41.72,21900,0.0,0
2011-01-13,41.93,43.41,40.18,41.86,53500,0.0,0
2011-01-14,42.14,42.57,40.39,42.21,23300,0.0,0
2011-01-18,42.57,44.46,41.65,44.04,50900,0.0,0
2011-01-19,43.62,45.45,43.55,45.38,43600,0.0,0
2011-01-20,45.16,45.23,42.99,45.09,24800,0.0,0
2011-01-21,45.59,47.76,45.09,46.57,34400,0.0,0
2011-01-24,46.92,47.41,45.45,45.94,16400,0.0,0
2011-01-25,45.73,45.73,44.04,44.39,17500,0.0,0
2011-01-26,44.04,44.67,43.27,44.32,19900,0.0,0
2011-01-27,44.11,47.9,44.11,46.78,27000,0.0,0
2011-01-28,46.71,46.71,44.04,45.73,21400,0.0,0
2011-01-31,45.38,45.38,42.57,45.3,33800,0.0,0
2011-02-01,45.45,46.29,44.46,45.38,18900,0.0,0
2011-02-02,45.02,46.92,45.02,46.43,11300,0.0,0
2011-02-03,46.5,48.11,46.5,46.71,16000,0.0,0
2011-02-04,46.85,47.13,46.01,46.78,8300,0.0,0
2011-02-07,46.78,46.85,45.16,46.15,17400,0.0,0
2011-02-08,45.66,47.13,45.66,46.64,14900,0.0,0
2011-02-09,46.85,48.47,46.15,47.97,17000,0.0,0
2011-02-10,47.48,48.47,46.92,48.47,13900,0.0,0
2011-02-11,47.69,49.52,47.69,48.68,25900,0.0,0
2011-02-14,48.54,49.87,48.54,49.59,19100,0.0,0
2011-02-15,50.15,50.22,48.18,49.03,21300,0.0,0
2011-02-16,49.03,49.17,48.33,49.03,10100,0.0,0
2011-02-17,49.03,50.71,48.82,49.45,17200,0.0,0
2011-02-18,49.59,49.87,48.4,49.52,14900,0.0,0
2011-02-22,49.17,49.8,48.18,49.73,20900,0.0,0
2011-02-23,49.8,54.44,49.73,52.19,45900,0.0,0
2011-02-24,52.33,53.38,50.99,51.28,9800,0.0,0
2011-02-25,51.91,52.33,50.43,51.56,16900,0.0,0
2011-02-28,52.4,52.89,50.92,51.42,16600,0.0,0
2011-03-01,51.63,51.63,49.66,50.08,19800,0.0,0
2011-03-02,49.87,50.22,46.92,49.17,36500,0.0,0
2011-03-03,49.38,50.01,48.54,49.31,13800,0.0,0
2011-03-04,48.96,49.52,48.33,48.54,13200,0.0,0
2011-03-07,48.04,50.78,47.69,48.68,26100,0.0,0
2011-03-08,49.17,50.43,48.4,49.38,27800,0.0,0
2011-03-09,49.24,49.24,48.33,48.4,8200,0.0,0
2011-03-10,48.11,48.47,47.06,47.27,18500,0.0,0
2011-03-11,46.57,47.2,46.57,47.13,19300,0.0,0
2011-03-14,46.71,46.99,46.08,46.5,23200,0.0,0
2011-03-15,45.02,45.8,42.5,45.02,33000,0.0,0
2011-03-16,44.81,45.45,43.13,43.2,19800,0.0,0
2011-03-17,43.83,44.18,42.92,43.2,21800,0.0,0
2011-03-18,43.41,44.18,42.85,43.48,17300,0.0,0
2011-03-21,43.83,44.6,43.76,44.25,10100,0.0,0
2011-03-22,44.88,45.66,44.46,44.67,12700,0.0,0
2011-03-23,44.81,45.02,43.97,44.67,11200,0.0,0
2011-03-24,44.6,47.2,44.6,47.13,12900,0.0,0
2011-03-25,47.13,50.01,46.92,49.73,16700,0.0,0
2011-03-28,49.24,49.66,47.9,47.9,10900,0.0,0
2011-03-29,47.69,48.82,46.57,46.78,9100,0.0,0
2011-03-30,46.78,48.61,46.15,48.4,12100,0.0,0
2011-03-31,48.61,49.66,48.4,49.45,15800,0.0,0
2011-04-01,49.66,49.66,47.83,47.9,10200,0.0,0
2011-04-04,48.11,49.17,47.48,48.68,14400,0.0,0
2011-04-05,48.96,49.45,48.4,48.96,5100,0.0,0
2011-04-06,49.03,49.17,48.04,48.89,4100,0.0,0
2011-04-07,48.75,51.49,48.04,49.73,20400,0.0,0
2011-04-08,49.73,50.01,46.99,47.62,20400,0.0,0
2011-04-11,47.69,47.9,45.45,46.99,25400,0.0,0
2011-04-12,46.64,46.64,45.45,45.52,12500,0.0,0
2011-04-13,45.52,46.36,44.6,45.87,9300,0.0,0
2011-04-14,45.8,46.64,40.67,45.45,27800,0.0,0
2011-04-15,45.45,45.8,45.3,45.59,1900,0.0,0
2011-04-18,45.3,46.78,44.18,45.94,9400,0.0,0
2011-04-19,45.73,45.73,43.62,44.6,10200,0.0,0
2011-04-20,45.02,45.59,43.13,43.76,25700,0.0,0
2011-04-21,43.69,45.16,43.27,44.67,5800,0.0,0
2011-04-25,44.53,44.67,43.83,44.46,3300,0.0,0
2011-04-26,42.85,44.25,41.79,43.83,45900,0.0,0
2011-04-27,43.55,43.97,42.57,43.13,10200,0.0,0
2011-04-28,42.64,43.69,42.57,42.85,10100,0.0,0
2011-04-29,42.71,44.25,42.71,44.04,7100,0.0,0
2011-05-02,44.04,44.04,41.79,42.78,14200,0.0,0
2011-05-03,42.5,43.41,42.14,43.34,5600,0.0,0
2011-05-04,43.34,44.46,42.5,44.18,21300,0.0,0
2011-05-05,43.76,44.67,43.76,44.46,5700,0.0,0
2011-05-06,44.67,46.36,44.67,46.15,7100,0.0,0
2011-05-09,46.29,47.13,45.09,46.78,9300,0.0,0
2011-05-10,46.57,48.47,45.3,48.18,36600,0.0,0
2011-05-11,48.11,49.1,48.04,48.11,10200,0.0,0
2011-05-12,48.11,48.25,46.15,46.92,23500,0.0,0
2011-05-13,46.92,48.75,46.92,48.68,19000,0.0,0
2011-05-16,48.75,49.24,41.65,42.14,60100,0.0,0
2011-05-17,41.86,41.86,34.91,39.26,71200,0.0,0
2011-05-18,39.26,39.76,38.63,39.26,11700,0.0,0
2011-05-19,39.26,42.07,38.91,41.09,15900,0.0,0
2011-05-20,40.95,42.71,40.6,42.21,11700,0.0,0
2011-05-23,41.58,42.64,40.53,42.43,8200,0.0,0
2011-05-24,42.21,42.21,41.23,41.51,6700,0.0,0
2011-05-25,41.02,42.07,39.55,40.39,15200,0.0,0
2011-05-26,40.25,41.44,40.25,41.3,5300,0.0,0
2011-05-27,41.3,41.93,40.95,41.79,6400,0.0,0
2011-05-31,41.93,41.93,38.0,40.11,17400,0.0,0
2011-06-01,40.25,40.53,38.42,38.63,6400,0.0,0
2011-06-02,38.84,40.18,38.21,39.83,4600,0.0,0
2011-06-03,39.55,39.55,38.28,38.91,5000,0.0,0
2011-06-06,38.77,39.4,35.82,36.88,10400,0.0,0
2011-06-07,36.88,38.28,36.67,37.93,6500,0.0,0
2011-06-08,37.86,37.86,35.47,35.96,9500,0.0,0
2011-06-09,35.96,37.65,31.89,37.37,30900,0.0,0
2011-06-10,36.74,36.95,35.68,36.38,6700,0.0,0
2011-06-13,36.17,36.38,35.33,35.61,3700,0.0,0
2011-06-14,35.82,36.88,35.61,36.6,12400,0.0,0
2011-06-15,36.1,36.67,36.1,36.6,5600,0.0,0
2011-06-16,36.67,36.88,36.38,36.74,9900,0.0,0
2011-06-17,37.16,37.79,36.74,37.3,6900,0.0,0
2011-06-20,37.58,38.0,37.23,37.58,4600,0.0,0
2011-06-21,37.79,38.84,37.58,38.56,4300,0.0,0
2011-06-22,38.56,41.44,38.56,41.09,4700,0.0,0
2011-06-23,40.25,41.02,39.55,40.11,6500,0.0,0
2011-06-24,39.4,39.69,38.28,38.77,3200,0.0,0
2011-06-27,38.63,38.98,37.23,38.07,5600,0.0,0
2011-06-28,38.07,38.35,36.17,36.81,8500,0.0,0
2011-06-29,36.88,37.44,36.52,37.02,3500,0.0,0
2011-06-30,37.3,37.44,36.17,37.44,900,0.0,0
2011-07-01,37.37,38.91,37.3,38.7,3600,0.0,0
2011-07-05,38.7,39.12,38.14,38.63,2300,0.0,0
2011-07-06,38.42,38.7,36.52,37.37,10100,0.0,0
2011-07-07,37.72,38.21,37.16,37.37,3500,0.0,0
2011-07-08,36.95,37.16,36.52,36.81,1600,0.0,0
2011-07-11,36.52,36.74,36.31,36.74,2100,0.0,0
2011-07-12,36.6,36.6,35.47,35.75,4800,0.0,0
2011-07-13,35.68,35.68,33.79,34.84,7500,0.0,0
2011-07-14,35.26,35.4,34.07,34.77,4300,0.0,0
2011-07-15,34.7,34.77,34.07,34.21,3700,0.0,0
2011-07-18,34.0,34.0,28.87,30.13,53100,0.0,0
2011-07-19,29.99,30.84,27.67,29.99,43400,0.0,0
2011-07-20,29.92,30.06,29.29,29.85,10300,0.0,0
2011-07-21,29.78,29.85,28.73,29.36,12200,0.0,0
2011-07-22,29.15,29.57,28.66,29.01,7600,0.0,0
2011-07-25,28.73,29.36,28.31,29.36,2200,0.0,0
2011-07-26,29.22,29.36,29.01,29.29,1200,0.0,0
2011-07-27,28.94,29.15,27.39,27.89,10700,0.0,0
2011-07-28,28.17,28.17,26.83,27.6,9500,0.0,0
2011-07-29,27.25,27.96,27.04,27.6,4300,0.0,0
2011-08-01,28.24,29.57,24.94,25.29,40100,0.0,0
2011-08-02,25.29,25.99,24.23,25.01,25000,0.0,0
2011-08-03,25.01,25.22,23.74,24.86,12400,0.0,0
2011-08-04,24.65,24.72,22.48,23.04,23200,0.0,0
2011-08-05,23.88,24.51,22.76,23.53,44500,0.0,0
2011-08-08,22.62,22.62,19.67,19.95,20300,0.0,0
2011-08-09,18.89,21.21,18.89,20.79,32700,0.0,0
2011-08-10,20.37,22.41,20.16,21.77,4600,0.0,0
2011-08-11,22.06,23.25,21.99,22.62,15900,0.0,0
2011-08-12,22.62,24.23,22.48,22.48,14500,0.0,0
2011-08-15,22.48,25.85,22.48,25.36,10800,0.0,0
2011-08-16,25.36,25.5,24.72,25.01,7300,0.0,0
2011-08-17,24.79,25.22,24.3,24.65,5500,0.0,0
2011-08-18,24.44,24.44,22.41,23.46,7900,0.0,0
2011-08-19,23.18,23.53,20.44,21.07,14700,0.0,0
2011-08-22,21.84,21.84,19.81,20.09,8700,0.0,0
2011-08-23,20.09,21.42,19.67,21.14,5900,0.0,0
2011-08-24,21.35,21.91,20.16,21.7,4700,0.0,0
2011-08-25,22.06,22.06,20.58,20.72,5000,0.0,0
2011-08-26,20.72,21.35,19.81,21.28,5900,0.0,0
2011-08-29,21.99,22.2,21.42,22.06,3800,0.0,0
2011-08-30,22.2,23.53,21.91,23.53,4300,0.0,0
2011-08-31,23.39,24.16,22.41,22.83,6400,0.0,0
2011-09-01,23.11,23.11,22.27,22.27,4000,0.0,0
2011-09-02,21.99,21.99,21.07,21.56,2500,0.0,0
2011-09-06,21.0,21.21,20.37,20.79,3600,0.0,0
2011-09-07,21.42,21.63,20.72,21.21,2300,0.0,0
2011-09-08,21.07,21.07,20.02,20.37,12200,0.0,0
2011-09-09,20.16,20.16,19.04,19.67,13500,0.0,0
2011-09-12,19.04,19.67,18.96,19.25,8100,0.0,0
2011-09-13,19.25,19.67,18.4,18.89,8900,0.0,0
2011-09-14,18.82,19.67,18.12,19.39,6900,0.0,0
2011-09-15,19.53,19.6,18.89,19.39,5700,0.0,0
2011-09-16,19.32,19.53,19.04,19.11,1800,0.0,0
2011-09-19,18.82,18.82,17.21,17.77,18400,0.0,0
2011-09-20,17.63,17.84,16.51,16.79,16800,0.0,0
2011-09-21,16.65,16.79,13.98,14.61,31200,0.0,0
2011-09-22,13.84,14.89,13.49,14.61,17000,0.0,0
2011-09-23,14.68,16.23,14.47,15.45,11500,0.0,0
2011-09-26,15.45,15.59,14.75,15.17,7100,0.0,0
2011-09-27,15.66,15.66,14.89,14.89,5600,0.0,0
2011-09-28,14.89,14.96,14.26,14.26,5200,0.0,0
2011-09-29,14.68,14.75,13.28,13.7,11800,0.0,0
2011-09-30,13.42,15.17,12.64,14.75,15600,0.0,0
2011-10-03,14.4,14.82,13.7,14.33,18700,0.0,0
2011-10-04,13.91,14.26,12.64,14.26,15000,0.0,0
2011-10-05,14.19,14.68,13.49,14.05,3400,0.0,0
2011-10-06,13.77,14.26,13.7,13.77,3000,0.0,0
2011-10-07,13.91,13.98,12.71,12.99,5600,0.0,0
2011-10-10,13.49,13.98,13.35,13.77,5000,0.0,0
2011-10-11,13.49,14.05,13.49,13.77,2900,0.0,0
2011-10-12,13.91,16.65,13.91,15.73,13900,0.0,0
2011-10-13,16.08,18.96,16.01,18.75,19900,0.0,0
2011-10-14,18.61,19.32,18.12,19.04,6800,0.0,0
2011-10-17,18.89,18.96,17.21,17.84,5000,0.0,0
2011-10-18,17.63,17.63,16.86,17.07,3200,0.0,0
2011-10-19,17.07,17.07,16.37,16.72,1000,0.0,0
2011-10-20,16.51,17.42,15.8,17.07,3700,0.0,0
2011-10-21,17.07,18.68,17.07,18.4,8900,0.0,0
2011-10-24,18.54,19.25,18.05,18.4,3600,0.0,0
2011-10-25,18.47,18.75,18.12,18.12,3000,0.0,0
2011-10-26,18.96,19.18,18.54,18.61,6200,0.0,0
2011-10-27,19.53,21.21,19.25,19.53,9400,0.0,0
2011-10-28,19.74,20.23,18.47,19.04,3900,0.0,0
2011-10-31,18.96,18.96,18.05,18.26,1300,0.0,0
2011-11-01,17.91,18.26,15.8,15.8,5800,0.0,0
2011-11-02,15.94,16.3,15.66,16.16,2400,0.0,0
2011-11-03,16.16,16.16,15.66,15.8,1100,0.0,0
2011-11-04,15.66,15.66,14.96,15.45,3600,0.0,0
2011-11-07,15.1,15.24,14.47,14.96,5600,0.0,0
2011-11-08,15.17,15.31,14.75,15.03,6100,0.0,0
2011-11-09,14.47,15.1,14.19,14.47,3200,0.0,0
2011-11-10,15.31,15.31,13.77,14.4,12500,0.0,0
2011-11-11,14.61,14.75,13.77,14.75,5100,0.0,0
2011-11-14,15.45,15.45,11.8,12.92,35600,0.0,0
2011-11-15,12.78,12.85,12.5,12.64,7500,0.0,0
2011-11-16,12.64,12.64,12.36,12.36,15600,0.0,0
2011-11-17,12.57,12.78,12.29,12.43,13500,0.0,0
2011-11-18,12.43,13.28,12.43,13.28,6400,0.0,0
2011-11-21,12.99,13.21,12.57,12.57,9700,0.0,0
2011-11-22,12.64,12.99,12.64,12.85,6200,0.0,0
2011-11-23,12.99,13.28,12.57,12.71,6000,0.0,0
2011-11-25,12.78,13.35,12.64,12.99,500,0.0,0
2011-11-28,13.63,13.63,12.01,12.01,10900,0.0,0
2011-11-29,12.15,12.29,11.38,11.73,14800,0.0,0
2011-11-30,11.38,13.7,11.38,13.7,25000,0.0,0
2011-12-01,13.77,15.1,13.35,15.03,9200,0.0,0
2011-12-02,15.38,16.01,15.1,15.38,9700,0.0,0
2011-12-05,15.8,15.8,14.68,14.89,4600,0.0,0
2011-12-06,15.03,15.59,14.68,15.17,1600,0.0,0
2011-12-07,14.68,15.17,14.54,14.75,2100,0.0,0
2011-12-08,14.68,14.89,13.35,14.54,4800,0.0,0
2011-12-09,14.47,14.68,14.26,14.33,700,0.0,0
2011-12-12,14.33,14.33,13.35,13.63,900,0.0,0
2011-12-13,13.56,13.56,12.29,12.78,6400,0.0,0
2011-12-14,12.99,12.99,12.57,12.64,11500,0.0,0
2011-12-15,12.92,12.92,10.61,11.59,27100,0.0,0
2011-12-16,11.52,12.29,11.24,12.29,4400,0.0,0
2011-12-19,12.15,12.64,11.66,12.29,8600,0.0,0
2011-12-20,12.43,12.57,11.38,11.94,11800,0.0,0
2011-12-21,11.73,12.85,11.59,12.85,3600,0.0,0
2011-12-22,12.78,12.92,12.5,12.85,1600,0.0,0
2011-12-23,12.57,12.64,12.08,12.29,5000,0.0,0
2011-12-27,12.22,12.64,12.01,12.36,3700,0.0,0
2011-12-28,12.36,12.64,12.22,12.5,3500,0.0,0
2011-12-29,12.5,12.78,12.29,12.29,3400,0.0,0
2011-12-30,12.22,12.92,12.01,12.71,7500,0.0,0
2012-01-03,12.71,13.42,12.15,12.29,2900,0.0,0
2012-01-04,12.36,12.5,11.24,11.24,16700,0.0,0
2012-01-05,11.38,12.43,11.38,12.29,5100,0.0,0
2012-01-06,12.08,12.57,12.08,12.36,2700,0.0,0
2012-01-09,12.5,13.06,12.36,13.06,5600,0.0,0
2012-01-10,13.06,13.63,12.92,13.13,4300,0.0,0
2012-01-11,13.21,13.56,13.21,13.42,1600,0.0,0
2012-01-12,13.28,13.63,12.85,13.35,2900,0.0,0
2012-01-13,13.13,13.42,12.22,12.64,4000,0.0,0
2012-01-17,12.57,12.99,12.57,12.57,4400,0.0,0
2012-01-18,12.57,12.71,12.36,12.64,2100,0.0,0
2012-01-19,12.71,13.35,12.71,13.13,2400,0.0,0
2012-01-20,13.28,14.4,13.21,14.12,4100,0.0,0
2012-01-23,14.19,15.31,14.19,14.82,21000,0.0,0
2012-01-24,14.75,15.1,13.63,13.91,16900,0.0,0
2012-01-25,13.42,13.42,12.78,12.92,14700,0.0,0
2012-01-26,13.56,13.56,12.57,12.99,7200,0.0,0
2012-01-27,12.71,13.28,12.5,12.71,3100,0.0,0
2012-01-30,12.64,13.13,12.57,13.13,3300,0.0,0
