Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-08,33.21,33.53,32.87,33.21,1507800,0.0,0
2009-09-09,33.13,33.86,32.94,33.77,1277600,0.0,0
2009-09-10,33.53,34.56,33.25,34.53,1385000,0.0,0
2009-09-11,34.98,35.15,34.54,34.81,1463400,0.0,0
2009-09-14,34.56,35.08,34.33,34.99,1198800,0.0,0
2009-09-15,35.01,35.49,34.72,35.26,1295500,0.0,0
2009-09-16,35.6,35.91,35.06,35.62,1196400,0.0,0
2009-09-17,35.39,35.88,35.15,35.31,1203200,0.0,0
2009-09-18,35.51,35.62,35.05,35.37,990500,0.0,0
2009-09-21,34.98,35.15,34.57,35.01,791600,0.0,0
2009-09-22,35.18,35.76,35.06,35.54,1165200,0.0,0
2009-09-23,35.56,36.11,35.22,35.26,1064800,0.0,0
2009-09-24,35.38,35.5,34.09,34.21,1558600,0.0,0
2009-09-25,34.06,34.33,33.52,33.81,1684600,0.0,0
2009-09-28,34.05,34.3,33.65,34.29,922900,0.0,0
2009-09-29,35.53,35.82,34.21,34.27,1910700,0.0,0
2009-09-30,34.3,34.8,33.37,34.09,1389300,0.0,0
2009-10-01,33.96,34.13,32.86,32.91,1163300,0.0,0
2009-10-02,32.4,33.0,32.16,32.61,1408100,0.0,0
2009-10-05,32.74,33.25,32.48,33.05,1014400,0.0,0
2009-10-06,33.32,33.81,33.13,33.49,1289700,0.0,0
2009-10-07,33.44,33.44,32.74,33.02,1744300,0.0,0
2009-10-08,33.24,33.77,33.24,33.46,1096000,0.0,0
2009-10-09,33.34,33.41,32.77,33.08,1672300,0.0,0
2009-10-12,33.32,33.63,33.12,33.3,553600,0.0,0
2009-10-13,33.15,33.32,32.81,33.16,653300,0.0,0
2009-10-14,33.64,34.17,33.18,34.07,1125800,0.0,0
2009-10-15,33.85,34.47,33.81,34.33,1124400,0.0,0
2009-10-16,33.97,34.01,33.48,33.88,941900,0.0,0
2009-10-19,34.13,34.6,33.7,34.21,667000,0.0,0
2009-10-20,34.33,34.33,33.68,33.95,646600,0.0,0
2009-10-21,33.89,35.19,33.89,34.65,1663000,0.0,0
2009-10-22,34.69,35.22,34.05,35.11,861900,0.0,0
2009-10-23,35.12,35.3,34.35,34.62,838600,0.0,0
2009-10-26,34.58,35.25,33.99,34.29,666700,0.0,0
2009-10-27,34.25,34.53,33.87,34.13,953900,0.0,0
2009-10-28,33.98,34.05,32.97,33.0,1331100,0.0,0
2009-10-29,33.25,34.5,33.16,34.35,1163400,0.0,0
2009-10-30,34.23,34.46,32.65,32.77,2430700,0.0,0
2009-11-02,32.83,33.2,31.53,32.24,2621800,0.0,0
2009-11-03,31.91,33.73,31.89,33.67,2367800,0.0,0
2009-11-04,33.88,34.41,33.62,33.65,1305100,0.0,0
2009-11-05,34.07,35.41,34.06,35.38,1221400,0.0,0
2009-11-06,35.3,35.33,33.79,34.67,3185600,0.0,0
2009-11-09,35.02,35.36,33.36,34.65,3199100,0.0,0
2009-11-10,34.73,35.84,34.61,34.82,2610100,0.0,0
2009-11-11,35.3,35.81,34.87,35.05,1718500,0.0,0
2009-11-12,35.29,35.3,34.49,34.68,1491500,0.29,0
2009-11-13,34.77,35.43,34.41,35.15,1038200,0.0,0
2009-11-16,35.35,36.73,35.35,36.46,1760000,0.0,0
2009-11-17,36.4,36.51,35.72,36.41,924100,0.0,0
2009-11-18,37.38,37.64,36.32,36.67,1488100,0.0,0
2009-11-19,36.37,36.54,35.59,35.93,1010800,0.0,0
2009-11-20,35.92,35.93,34.85,35.53,1076000,0.0,0
2009-11-23,35.9,36.35,35.5,35.68,733700,0.0,0
2009-11-24,35.68,36.09,34.97,35.94,1474600,0.0,0
2009-11-25,35.98,36.05,35.49,35.57,1164300,0.0,0
2009-11-27,34.64,35.14,34.19,35.06,809800,0.0,0
2009-11-30,34.8,35.08,34.47,35.04,1333700,0.0,0
2009-12-01,35.28,35.85,35.04,35.5,1112900,0.0,0
2009-12-02,35.42,35.84,35.22,35.57,804100,0.0,0
2009-12-03,35.57,36.03,35.39,35.45,986000,0.0,0
2009-12-04,36.09,36.87,35.87,36.79,2127200,0.0,0
2009-12-07,36.67,37.22,36.51,37.03,1455400,0.0,0
2009-12-08,36.59,36.77,36.09,36.51,1125400,0.0,0
2009-12-09,36.55,37.38,36.18,37.19,1653400,0.0,0
2009-12-10,38.1,38.25,37.67,37.97,2718400,0.0,0
2009-12-11,38.04,38.46,37.93,38.32,1218100,0.0,0
2009-12-14,38.79,39.68,38.62,38.77,2003900,0.0,0
2009-12-15,38.5,38.91,37.35,37.56,3421000,0.0,0
2009-12-16,37.69,37.83,37.22,37.46,1254000,0.0,0
2009-12-17,37.13,37.34,36.78,36.83,981500,0.0,0
2009-12-18,37.05,37.13,36.33,36.58,1805000,0.0,0
2009-12-21,36.89,38.15,36.85,37.95,1121700,0.0,0
2009-12-22,38.13,38.49,38.0,38.24,728300,0.0,0
2009-12-23,38.18,38.52,37.92,38.17,690800,0.0,0
2009-12-24,38.33,38.82,38.22,38.79,327800,0.0,0
2009-12-28,38.89,38.89,38.01,38.19,505800,0.0,0
2009-12-29,38.18,38.46,37.84,37.91,390500,0.0,0
2009-12-30,37.82,38.07,37.65,38.01,711100,0.0,0
2009-12-31,38.05,38.41,37.84,37.85,643200,0.0,0
2010-01-04,38.36,38.64,37.87,38.46,904000,0.0,0
2010-01-05,38.39,38.53,37.98,38.15,964900,0.0,0
2010-01-06,38.15,38.9,38.05,38.87,893200,0.0,0
2010-01-07,38.85,39.37,38.51,39.3,673800,0.0,0
2010-01-08,39.18,39.89,38.95,39.85,664400,0.0,0
2010-01-11,38.96,39.5,38.87,39.48,1416900,0.0,0
2010-01-12,39.05,39.32,38.68,38.85,1765400,0.0,0
2010-01-13,38.92,39.19,38.65,39.04,777400,0.0,0
2010-01-14,38.83,39.37,38.83,39.16,627400,0.0,0
2010-01-15,39.08,39.1,38.08,38.42,877200,0.0,0
2010-01-19,38.46,39.62,38.23,39.62,1150700,0.0,0
2010-01-20,39.06,39.08,38.64,38.96,1094300,0.0,0
2010-01-21,38.83,39.24,38.27,38.41,1406400,0.0,0
2010-01-22,38.21,38.33,37.0,37.08,989900,0.0,0
2010-01-25,37.56,37.76,37.13,37.57,687500,0.0,0
2010-01-26,37.34,37.78,36.84,37.19,1920600,0.0,0
2010-01-27,40.49,41.78,39.5,40.96,8160200,0.0,0
2010-01-28,41.16,41.38,40.07,40.24,3284300,0.0,0
2010-01-29,40.45,40.61,38.87,38.87,2637200,0.0,0
2010-02-01,39.04,40.08,39.03,40.08,1363300,0.0,0
2010-02-02,40.28,40.77,39.95,40.03,2382200,0.0,0
2010-02-03,39.95,40.23,39.42,39.66,1512400,0.0,0
2010-02-04,39.24,39.24,37.99,38.6,1962700,0.0,0
2010-02-05,38.67,39.12,38.28,39.08,3071100,0.0,0
2010-02-08,38.83,38.95,38.07,38.44,2016000,0.0,0
2010-02-09,39.39,40.34,38.91,39.88,1899100,0.0,0
2010-02-10,39.7,40.28,39.35,40.05,1867700,0.0,0
2010-02-11,40.07,41.2,39.75,41.1,1303700,0.29,0
2010-02-12,40.31,41.72,40.0,41.68,1826700,0.0,0
2010-02-16,41.91,42.95,41.91,42.81,1509800,0.0,0
2010-02-17,42.92,43.42,42.84,43.02,1191100,0.0,0
2010-02-18,43.02,43.6,42.96,43.58,726400,0.0,0
2010-02-19,43.37,44.18,43.19,44.01,1207900,0.0,0
2010-02-22,44.07,44.16,43.47,43.79,737000,0.0,0
2010-02-23,43.74,43.97,42.8,43.15,926700,0.0,0
2010-02-24,43.24,43.6,42.95,43.58,785500,0.0,0
2010-02-25,43.03,43.46,42.23,43.37,1060500,0.0,0
2010-02-26,43.34,43.93,43.15,43.83,790700,0.0,0
2010-03-01,44.13,44.75,44.09,44.68,864300,0.0,0
2010-03-02,44.98,45.31,44.82,45.1,765700,0.0,0
2010-03-03,45.15,45.5,44.65,44.78,993700,0.0,0
2010-03-04,44.95,45.07,44.46,44.57,684400,0.0,0
2010-03-05,44.82,45.42,44.82,45.37,2167200,0.0,0
2010-03-08,45.49,46.1,45.34,45.5,1171200,0.0,0
2010-03-09,45.39,45.59,45.15,45.42,804400,0.0,0
2010-03-10,45.41,45.78,45.26,45.51,858500,0.0,0
2010-03-11,45.41,45.42,44.9,45.25,1240400,0.0,0
2010-03-12,45.46,45.46,44.73,44.86,1413700,0.0,0
2010-03-15,44.95,44.95,44.18,44.56,1045500,0.0,0
2010-03-16,44.64,44.98,44.4,44.84,1228000,0.0,0
2010-03-17,44.83,45.24,44.7,44.76,852800,0.0,0
2010-03-18,44.9,44.9,44.52,44.68,797300,0.0,0
2010-03-19,44.87,45.04,44.49,44.87,1785400,0.0,0
2010-03-22,44.63,45.52,44.46,45.27,1201500,0.0,0
2010-03-23,45.32,46.19,45.22,46.01,1913300,0.0,0
2010-03-24,45.97,46.01,45.2,45.24,796600,0.0,0
2010-03-25,45.5,45.95,45.27,45.32,1108400,0.0,0
2010-03-26,45.54,45.91,44.81,44.92,1276600,0.0,0
2010-03-29,45.16,45.47,44.99,45.02,1078000,0.0,0
2010-03-30,45.17,45.79,44.98,45.51,1121000,0.0,0
2010-03-31,45.25,45.99,45.08,45.67,1057700,0.0,0
2010-04-01,45.9,46.42,45.61,45.9,876600,0.0,0
2010-04-05,46.09,46.78,45.87,46.45,696400,0.0,0
2010-04-06,46.28,47.04,46.14,47.04,1085600,0.0,0
2010-04-07,46.89,47.05,46.44,46.69,976100,0.0,0
2010-04-08,46.44,47.82,46.41,47.8,1257600,0.0,0
2010-04-09,47.81,48.1,47.7,47.93,842300,0.0,0
2010-04-12,48.05,48.42,47.98,48.31,891700,0.0,0
2010-04-13,48.27,48.37,47.66,47.92,1586000,0.0,0
2010-04-14,48.05,48.96,47.94,48.93,821500,0.0,0
2010-04-15,48.58,49.34,48.58,49.27,824300,0.0,0
2010-04-16,49.08,49.23,48.21,48.63,1287400,0.0,0
2010-04-19,48.45,48.58,47.47,48.03,998600,0.0,0
2010-04-20,48.49,49.22,48.49,49.18,827900,0.0,0
2010-04-21,49.13,49.3,48.5,48.96,1061500,0.0,0
2010-04-22,48.52,50.41,48.15,50.3,1530000,0.0,0
2010-04-23,50.42,50.83,49.9,50.82,663300,0.0,0
2010-04-26,51.01,51.74,50.81,50.92,662100,0.0,0
2010-04-27,50.59,51.14,49.49,49.65,1094300,0.0,0
2010-04-28,51.7,51.79,49.43,49.57,2339900,0.0,0
2010-04-29,50.15,50.46,49.73,50.16,2015100,0.0,0
2010-04-30,50.09,50.23,48.81,49.21,2014700,0.0,0
2010-05-03,49.61,50.84,49.58,50.75,841200,0.0,0
2010-05-04,49.92,49.92,48.22,48.57,1261900,0.0,0
2010-05-05,48.18,49.19,47.44,48.26,1345100,0.0,0
2010-05-06,47.77,48.75,43.45,46.48,1896900,0.0,0
2010-05-07,46.53,47.16,45.08,45.82,1724300,0.0,0
2010-05-10,48.02,49.14,47.59,48.66,1760200,0.0,0
2010-05-11,48.02,49.21,47.63,48.69,1332000,0.0,0
2010-05-12,49.05,50.63,48.97,50.55,1105800,0.0,0
2010-05-13,50.35,50.76,49.58,49.79,832600,0.29,0
2010-05-14,49.08,49.67,47.8,48.28,1118400,0.0,0
2010-05-17,48.4,48.71,47.25,48.29,1529100,0.0,0
2010-05-18,48.67,49.06,47.08,47.2,1069400,0.0,0
2010-05-19,46.99,47.26,45.16,46.16,1366900,0.0,0
2010-05-20,44.12,44.47,42.06,42.47,2691300,0.0,0
2010-05-21,41.65,43.74,41.36,43.52,2180400,0.0,0
2010-05-24,43.11,44.03,42.93,43.01,1022000,0.0,0
2010-05-25,41.67,42.35,41.28,42.21,2630300,0.0,0
2010-05-26,42.55,43.7,42.48,42.7,1494000,0.0,0
2010-05-27,43.4,44.19,43.4,44.19,973900,0.0,0
2010-05-28,43.93,44.15,43.07,43.5,987300,0.0,0
2010-06-01,43.09,43.91,42.46,42.52,776600,0.0,0
2010-06-02,42.67,44.06,42.31,44.05,774100,0.0,0
2010-06-03,43.82,44.68,43.82,44.58,991900,0.0,0
2010-06-04,43.32,43.76,41.56,41.9,1084500,0.0,0
2010-06-07,41.85,41.96,40.3,40.38,1511800,0.0,0
2010-06-08,40.38,41.18,39.79,41.06,1511600,0.0,0
2010-06-09,41.2,42.3,40.86,40.94,1411500,0.0,0
2010-06-10,41.74,43.01,41.74,42.91,1302600,0.0,0
2010-06-11,42.35,43.28,42.33,43.05,1467600,0.0,0
2010-06-14,43.33,43.67,41.99,42.14,1575400,0.0,0
2010-06-15,42.73,44.1,42.47,44.05,1077000,0.0,0
2010-06-16,43.7,44.38,43.61,44.0,658800,0.0,0
2010-06-17,44.15,44.15,43.18,43.82,712200,0.0,0
2010-06-18,43.95,44.03,43.59,43.83,826200,0.0,0
2010-06-21,44.62,45.33,43.56,43.93,951000,0.0,0
2010-06-22,43.93,44.33,42.4,42.51,834600,0.0,0
2010-06-23,42.51,42.79,41.73,42.35,919200,0.0,0
2010-06-24,42.29,42.41,41.32,41.5,792200,0.0,0
2010-06-25,41.62,42.45,41.04,42.45,3432100,0.0,0
2010-06-28,42.22,42.62,41.75,42.0,993900,0.0,0
2010-06-29,41.2,41.26,39.59,39.98,1745400,0.0,0
2010-06-30,39.79,40.75,39.72,39.97,1605700,0.0,0
2010-07-01,39.89,40.2,38.91,39.96,1426100,0.0,0
2010-07-02,40.06,40.57,39.92,40.2,1731300,0.0,0
2010-07-06,40.47,41.1,39.59,40.03,1097700,0.0,0
2010-07-07,40.25,41.36,40.01,41.28,1421200,0.0,0
2010-07-08,41.94,42.12,41.37,42.06,688400,0.0,0
2010-07-09,42.17,42.45,41.85,42.35,592900,0.0,0
2010-07-12,42.05,42.44,41.62,41.84,464600,0.0,0
2010-07-13,42.39,43.1,42.3,42.88,535100,0.0,0
2010-07-14,42.61,42.89,42.19,42.77,797100,0.0,0
2010-07-15,42.84,42.88,41.65,42.19,888400,0.0,0
2010-07-16,41.91,41.96,40.9,41.11,876000,0.0,0
2010-07-19,41.3,41.67,40.75,41.49,626600,0.0,0
2010-07-20,40.8,42.17,40.66,42.13,1076200,0.0,0
2010-07-21,42.47,42.71,41.56,41.89,1028600,0.0,0
2010-07-22,42.7,44.06,42.7,43.34,1278100,0.0,0
2010-07-23,43.25,44.59,43.15,44.43,742600,0.0,0
2010-07-26,44.51,45.44,44.41,45.42,702800,0.0,0
2010-07-27,45.99,45.99,45.41,45.56,1582600,0.0,0
2010-07-28,45.02,45.12,43.8,44.4,1647400,0.0,0
2010-07-29,44.83,45.13,44.16,44.46,1256200,0.0,0
2010-07-30,43.85,44.5,43.55,44.09,728300,0.0,0
2010-08-02,44.98,45.42,44.45,45.31,946500,0.0,0
2010-08-03,45.03,45.34,44.76,45.04,879300,0.0,0
2010-08-04,45.09,45.59,44.94,45.53,1031700,0.0,0
2010-08-05,45.26,46.25,45.11,45.89,985500,0.0,0
2010-08-06,45.32,45.88,44.84,45.69,672600,0.0,0
2010-08-09,45.8,46.2,45.22,46.19,1044500,0.0,0
2010-08-10,45.68,46.22,44.89,46.02,1022600,0.0,0
2010-08-11,44.94,44.94,42.37,42.75,1818900,0.0,0
2010-08-12,41.88,43.11,41.54,42.1,1572000,0.35,0
2010-08-13,41.84,42.75,41.84,42.19,1406900,0.0,0
2010-08-16,41.66,42.33,41.49,41.72,1232600,0.0,0
2010-08-17,42.42,42.99,42.28,42.49,1683700,0.0,0
2010-08-18,42.38,43.25,42.2,43.03,1593800,0.0,0
2010-08-19,42.68,42.83,41.7,41.85,1831800,0.0,0
2010-08-20,41.52,41.68,40.93,41.45,1130000,0.0,0
2010-08-23,41.65,41.85,40.79,40.87,1204900,0.0,0
2010-08-24,40.36,40.89,39.63,40.45,1688400,0.0,0
2010-08-25,39.92,41.02,39.9,40.88,1653700,0.0,0
2010-08-26,41.28,42.11,41.06,41.61,2731300,0.0,0
2010-08-27,42.02,43.01,41.06,42.91,1892100,0.0,0
2010-08-30,42.68,42.77,41.85,41.85,1015300,0.0,0
2010-08-31,41.56,42.39,41.26,41.92,1411100,0.0,0
2010-09-01,42.69,43.84,42.69,43.79,1219000,0.0,0
2010-09-02,43.88,44.72,43.78,44.72,1089800,0.0,0
2010-09-03,45.41,45.7,45.13,45.47,794800,0.0,0
2010-09-07,45.2,45.47,44.81,44.91,637900,0.0,0
2010-09-08,45.0,46.34,45.0,46.2,1411400,0.0,0
2010-09-09,46.93,46.93,45.71,46.06,820300,0.0,0
2010-09-10,46.21,47.35,46.21,47.16,1362100,0.0,0
2010-09-13,47.79,48.97,47.67,48.85,1440100,0.0,0
2010-09-14,48.71,49.29,48.37,48.81,1899400,0.0,0
2010-09-15,48.63,48.79,48.24,48.65,992100,0.0,0
2010-09-16,48.4,49.09,48.27,48.69,725100,0.0,0
2010-09-17,48.8,49.34,48.58,49.14,1146600,0.0,0
2010-09-20,49.33,50.23,49.02,50.14,700900,0.0,0
2010-09-21,50.04,50.37,49.67,49.78,868000,0.0,0
2010-09-22,49.8,50.36,49.1,49.38,794900,0.0,0
2010-09-23,48.77,49.63,48.7,48.97,621800,0.0,0
2010-09-24,49.84,50.81,49.84,50.58,728000,0.0,0
2010-09-27,50.51,50.51,49.98,50.15,431500,0.0,0
2010-09-28,50.15,51.1,49.2,51.0,968800,0.0,0
2010-09-29,50.6,51.4,50.6,51.18,921400,0.0,0
2010-09-30,51.43,51.86,50.24,50.6,937300,0.0,0
2010-10-01,50.87,51.34,49.97,50.71,1137800,0.0,0
2010-10-04,50.64,50.64,49.24,49.89,842000,0.0,0
2010-10-05,50.43,51.53,50.11,51.27,988600,0.0,0
2010-10-06,51.06,51.46,50.52,50.87,836500,0.0,0
2010-10-07,51.2,51.2,50.39,50.76,681700,0.0,0
2010-10-08,50.79,51.62,50.53,51.34,922700,0.0,0
2010-10-11,51.33,51.35,50.79,51.0,703500,0.0,0
2010-10-12,50.91,51.06,50.04,50.88,646700,0.0,0
2010-10-13,51.26,51.79,50.97,51.56,950200,0.0,0
2010-10-14,51.61,51.79,50.57,50.84,902400,0.0,0
2010-10-15,51.42,51.5,50.28,50.75,802700,0.0,0
2010-10-18,50.79,51.24,50.7,51.11,463000,0.0,0
2010-10-19,50.16,50.92,49.67,50.04,940300,0.0,0
2010-10-20,50.2,51.34,49.97,50.95,836700,0.0,0
2010-10-21,51.02,51.84,51.02,51.7,933300,0.0,0
2010-10-22,51.74,51.74,51.06,51.4,393900,0.0,0
2010-10-25,51.97,52.67,51.81,52.33,840700,0.0,0
2010-10-26,52.07,52.29,51.52,51.9,619100,0.0,0
2010-10-27,51.43,51.43,50.53,51.34,777900,0.0,0
2010-10-28,51.55,52.06,50.79,51.02,1074100,0.0,0
2010-10-29,50.87,51.44,50.76,51.12,534800,0.0,0
2010-11-01,51.55,52.06,51.35,51.87,745100,0.0,0
2010-11-02,52.48,52.96,52.17,52.93,957800,0.0,0
2010-11-03,53.03,53.25,52.45,53.2,729400,0.0,0
2010-11-04,54.09,54.53,53.52,54.4,1125900,0.0,0
2010-11-05,54.34,54.8,54.32,54.48,688600,0.0,0
2010-11-08,54.24,54.69,54.02,54.37,785400,0.0,0
2010-11-09,54.98,55.53,52.97,53.29,2110700,0.0,0
2010-11-10,53.38,54.68,52.47,54.38,1763300,0.35,0
2010-11-11,53.75,54.63,53.36,54.26,966800,0.0,0
2010-11-12,53.65,54.21,53.04,53.32,753700,0.0,0
2010-11-15,53.54,53.99,52.87,53.3,910900,0.0,0
2010-11-16,52.66,53.1,51.98,52.51,915700,0.0,0
2010-11-17,52.49,52.91,51.92,52.59,796800,0.0,0
2010-11-18,53.41,54.61,53.33,54.31,1034500,0.0,0
2010-11-19,54.16,54.6,53.89,54.57,682800,0.0,0
2010-11-22,54.29,55.35,53.83,55.17,908700,0.0,0
2010-11-23,54.31,54.61,53.95,54.27,722600,0.0,0
2010-11-24,54.59,55.61,54.37,55.46,852700,0.0,0
2010-11-26,54.78,55.59,54.6,55.29,324900,0.0,0
2010-11-29,54.9,54.95,54.04,54.82,689000,0.0,0
2010-11-30,54.04,54.81,53.5,54.49,980200,0.0,0
2010-12-01,55.53,56.05,55.08,55.72,901200,0.0,0
2010-12-02,55.54,56.57,55.44,56.41,734900,0.0,0
2010-12-03,55.96,56.41,55.66,56.36,538700,0.0,0
2010-12-06,56.05,56.85,55.94,56.66,654400,0.0,0
2010-12-07,57.23,57.82,57.08,57.33,857200,0.0,0
2010-12-08,57.35,57.51,56.5,56.85,568300,0.0,0
2010-12-09,57.15,57.69,57.0,57.33,726100,0.0,0
2010-12-10,57.55,58.43,57.43,58.26,726500,0.0,0
2010-12-13,58.49,59.0,58.18,58.72,1247800,0.0,0
2010-12-14,58.9,59.57,58.86,59.23,1183100,0.0,0
2010-12-15,59.26,59.82,58.63,58.64,861300,0.0,0
2010-12-16,58.76,59.38,58.3,59.38,845900,0.0,0
2010-12-17,59.31,59.58,59.13,59.38,874500,0.0,0
2010-12-20,59.54,59.66,59.05,59.26,644600,0.0,0
2010-12-21,59.41,59.74,59.26,59.66,653400,0.0,0
2010-12-22,59.84,59.95,59.36,59.71,512400,0.0,0
2010-12-23,59.61,59.61,59.04,59.16,385800,0.0,0
2010-12-27,58.94,59.82,58.8,59.61,354200,0.0,0
2010-12-28,59.66,59.81,59.09,59.47,259700,0.0,0
2010-12-29,59.53,59.66,59.24,59.24,277200,0.0,0
2010-12-30,59.18,59.66,59.1,59.25,238700,0.0,0
2010-12-31,59.15,59.43,59.0,59.1,302600,0.0,0
2011-01-03,59.67,62.75,59.67,61.9,2600800,0.0,0
2011-01-04,62.03,62.29,60.01,60.69,1925600,0.0,0
2011-01-05,60.41,61.49,60.4,60.85,1174500,0.0,0
2011-01-06,60.79,60.94,59.92,60.2,797500,0.0,0
2011-01-07,60.36,60.6,59.43,59.71,797700,0.0,0
2011-01-10,59.65,59.86,59.25,59.66,1455100,0.0,0
2011-01-11,59.96,60.3,59.31,59.47,1314500,0.0,0
2011-01-12,59.54,60.05,59.16,59.95,1704400,0.0,0
2011-01-13,60.04,60.56,59.82,60.11,1178200,0.0,0
2011-01-14,60.06,60.53,59.89,60.16,1354900,0.0,0
2011-01-18,60.2,61.49,60.17,61.36,903600,0.0,0
2011-01-19,61.16,61.39,60.86,61.14,1367300,0.0,0
2011-01-20,61.05,62.33,60.32,62.3,3972800,0.0,0
2011-01-21,62.67,63.78,61.19,61.33,2075700,0.0,0
2011-01-24,61.41,61.9,60.86,61.58,1498800,0.0,0
2011-01-25,61.53,62.03,60.64,61.55,1608100,0.0,0
2011-01-26,66.7,68.37,65.41,67.01,6058300,0.0,0
2011-01-27,66.84,68.36,66.5,68.15,2257000,0.0,0
2011-01-28,66.36,67.5,65.64,66.21,2218700,0.0,0
2011-01-31,65.53,66.97,65.53,66.76,1558600,0.0,0
2011-02-01,67.08,67.81,66.47,67.79,1675400,0.0,0
2011-02-02,67.54,68.51,67.13,68.35,1730900,0.0,0
2011-02-03,67.95,68.35,67.56,68.11,1046000,0.0,0
2011-02-04,68.33,68.59,67.58,68.03,1280100,0.0,0
2011-02-07,68.14,69.4,67.83,69.32,1406400,0.0,0
2011-02-08,69.38,70.33,68.85,70.15,1987000,0.0,0
2011-02-09,69.72,70.86,69.72,70.57,1341100,0.0,0
2011-02-10,70.2,72.22,70.03,71.82,1949000,0.35,0
2011-02-11,71.56,73.04,71.47,72.74,1681100,0.0,0
2011-02-14,72.67,73.99,72.17,73.47,1701100,0.0,0
2011-02-15,73.26,73.72,72.72,73.13,1395600,0.0,0
2011-02-16,73.6,75.52,73.54,75.28,2181900,0.0,0
2011-02-17,74.74,75.1,74.19,74.32,1388300,0.0,0
2011-02-18,74.38,74.52,73.66,73.96,1150300,0.0,0
2011-02-22,72.51,73.05,71.25,71.95,2383000,0.0,0
2011-02-23,71.83,72.02,70.19,70.96,2249400,0.0,0
2011-02-24,70.95,72.51,70.17,72.06,1875200,0.0,0
2011-02-25,72.22,73.6,72.17,73.5,1229600,0.0,0
2011-02-28,73.74,73.95,72.07,72.59,1190400,0.0,0
2011-03-01,73.07,73.36,70.53,70.64,1304500,0.0,0
2011-03-02,70.82,71.63,70.43,71.23,995100,0.0,0
2011-03-03,72.19,74.0,72.19,73.88,1200000,0.0,0
2011-03-04,72.8,73.33,72.11,72.73,1148100,0.0,0
2011-03-07,73.21,73.21,71.2,71.77,1193400,0.0,0
2011-03-08,72.04,73.64,71.52,73.31,980200,0.0,0
2011-03-09,73.32,73.89,72.76,72.88,1009000,0.0,0
2011-03-10,71.88,71.98,70.82,70.88,1383200,0.0,0
2011-03-11,70.89,72.3,70.26,72.16,1043700,0.0,0
2011-03-14,71.41,72.27,71.37,72.03,1154200,0.0,0
2011-03-15,69.76,71.7,68.71,71.23,1441500,0.0,0
2011-03-16,70.96,71.83,69.49,69.95,1488300,0.0,0
2011-03-17,71.19,72.4,71.03,71.97,1510400,0.0,0
2011-03-18,73.32,73.89,72.63,72.82,1367100,0.0,0
2011-03-21,73.93,74.97,73.89,74.9,1027800,0.0,0
2011-03-22,74.68,74.89,73.68,74.21,986000,0.0,0
2011-03-23,74.13,75.74,73.82,75.45,1133900,0.0,0
2011-03-24,75.99,77.38,75.93,76.19,1815500,0.0,0
2011-03-25,76.35,77.36,76.2,77.0,1119600,0.0,0
2011-03-28,76.96,77.36,76.17,76.29,901700,0.0,0
2011-03-29,76.23,77.7,75.48,77.7,1114500,0.0,0
2011-03-30,78.0,78.51,77.73,77.81,1085400,0.0,0
2011-03-31,77.51,78.44,77.51,78.32,923400,0.0,0
2011-04-01,78.72,80.33,78.05,80.27,1585800,0.0,0
2011-04-04,80.77,80.89,79.45,80.17,858100,0.0,0
2011-04-05,79.99,80.24,79.15,79.24,1141300,0.0,0
2011-04-06,79.69,79.76,77.24,77.58,1412700,0.0,0
2011-04-07,77.57,77.73,76.65,77.26,1039800,0.0,0
2011-04-08,77.83,78.05,76.28,76.44,1058400,0.0,0
2011-04-11,76.91,77.21,75.91,76.47,719900,0.0,0
2011-04-12,75.72,76.12,75.06,75.91,1059500,0.0,0
2011-04-13,76.33,76.92,75.24,75.76,1077900,0.0,0
2011-04-14,75.22,76.38,75.17,76.11,1270800,0.0,0
2011-04-15,76.35,77.2,75.81,77.0,927900,0.0,0
2011-04-18,75.88,76.04,74.62,75.43,1058800,0.0,0
2011-04-19,75.69,76.27,75.25,75.73,1106200,0.0,0
2011-04-20,77.05,78.8,76.86,78.31,1778700,0.0,0
2011-04-21,78.72,79.12,78.31,78.77,847500,0.0,0
2011-04-25,78.33,78.99,78.0,78.22,624200,0.0,0
2011-04-26,78.84,81.25,78.84,80.96,2200000,0.0,0
2011-04-27,75.86,76.48,71.27,74.06,6757600,0.0,0
2011-04-28,74.1,74.29,72.74,73.03,3295600,0.0,0
2011-04-29,73.08,73.66,71.88,72.1,2052800,0.0,0
2011-05-02,72.52,73.44,71.9,71.98,1461500,0.0,0
2011-05-03,71.71,71.92,69.76,69.9,1751700,0.0,0
2011-05-04,69.67,70.03,68.01,68.42,2164500,0.0,0
2011-05-05,67.98,70.65,67.69,69.33,1331200,0.0,0
2011-05-06,70.72,71.47,69.61,69.79,1304300,0.0,0
2011-05-09,69.81,70.9,69.67,70.22,935700,0.0,0
2011-05-10,70.49,71.59,70.49,71.48,853600,0.0,0
2011-05-11,71.3,71.3,69.15,69.37,952100,0.0,0
2011-05-12,69.38,70.29,68.53,69.78,1034700,0.35,0
2011-05-13,69.52,69.92,68.38,68.59,809500,0.0,0
2011-05-16,68.49,69.48,67.95,67.95,1370100,0.0,0
2011-05-17,67.74,68.25,66.29,66.85,1938300,0.0,0
2011-05-18,67.0,70.5,66.53,69.48,1877600,0.0,0
