Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-31,15.66,15.8,15.53,15.59,2095000,0.0,0.0
2009-08-03,15.66,15.76,15.41,15.67,3583800,0.0,0.0
2009-08-04,15.59,15.81,15.47,15.7,2196000,0.0,0.0
2009-08-05,15.67,15.71,15.34,15.56,1910200,0.0,0.0
2009-08-06,15.54,15.7,15.39,15.48,2212800,0.0,0.0
2009-08-07,15.65,16.2,15.56,15.92,3428600,0.0,0.0
2009-08-10,15.89,16.0,15.76,15.96,3314200,0.0,0.0
2009-08-11,15.92,16.06,15.74,15.82,2189800,0.0,0.0
2009-08-12,15.8,16.35,15.79,16.1,4366400,0.0,0.0
2009-08-13,15.66,16.26,15.63,16.17,5414000,0.0,0.0
2009-08-14,16.0,16.07,15.32,15.44,5554800,0.0,0.0
2009-08-17,15.23,15.24,14.93,14.97,5614000,0.0,0.0
2009-08-18,15.0,15.08,14.83,14.91,4781200,0.0,0.0
2009-08-19,14.82,15.02,14.77,14.97,3113200,0.0,0.0
2009-08-20,14.95,15.18,14.61,15.14,4688400,0.0,0.0
2009-08-21,15.21,15.44,15.06,15.33,3046200,0.0,0.0
2009-08-24,15.33,15.47,15.18,15.23,1502400,0.0,0.0
2009-08-25,15.28,15.52,15.2,15.38,1736600,0.0,0.0
2009-08-26,15.34,15.45,15.27,15.36,2023800,0.0,0.0
2009-08-27,15.39,15.55,15.25,15.51,1580000,0.0,0.0
2009-08-28,15.83,15.9,15.53,15.65,3224000,0.0,0.0
2009-08-31,15.52,15.57,15.29,15.34,1701600,0.0,0.0
2009-09-01,15.23,15.47,14.82,14.85,2838800,0.0,0.0
2009-09-02,14.85,14.85,14.41,14.55,4965600,0.0,0.0
2009-09-03,14.54,14.61,14.18,14.41,3589400,0.0,0.0
2009-09-04,14.43,14.81,14.4,14.79,2149600,0.0,0.0
2009-09-08,14.82,14.97,14.76,14.83,2239400,0.0,0.0
2009-09-09,14.77,15.08,14.47,14.67,4222800,0.0,0.0
2009-09-10,14.65,14.85,14.61,14.75,4610200,0.0,0.0
2009-09-11,14.77,14.82,14.59,14.65,3303800,0.0,0.0
2009-09-14,14.56,14.84,14.5,14.81,2260800,0.0,0.0
2009-09-15,14.76,15.03,14.74,14.94,3127800,0.0,0.0
2009-09-16,14.94,15.2,14.89,15.18,2414200,0.0,0.0
2009-09-17,15.18,15.43,15.09,15.15,2534000,0.0,0.0
2009-09-18,15.31,15.9,15.22,15.74,6334800,0.0,0.0
2009-09-21,15.57,15.78,15.5,15.73,3663200,0.0,0.0
2009-09-22,15.77,16.05,15.62,15.97,4366800,0.0,0.0
2009-09-23,16.02,16.22,15.79,15.82,3808400,0.0,0.0
2009-09-24,15.95,15.98,15.42,15.46,3020000,0.0,0.0
2009-09-25,15.44,15.67,15.32,15.33,1738400,0.0,0.0
2009-09-28,15.41,15.78,15.37,15.56,1510800,0.0,0.0
2009-09-29,15.64,15.88,15.61,15.71,1883400,0.0,0.0
2009-09-30,15.73,15.91,15.44,15.86,2093000,0.0,0.0
2009-10-01,15.77,15.83,15.36,15.38,3480600,0.0,0.0
2009-10-02,15.3,15.68,15.23,15.55,3431400,0.0,0.0
2009-10-05,15.55,15.73,15.4,15.7,2818200,0.0,0.0
2009-10-06,15.75,16.06,15.75,15.8,3062800,0.0,0.0
2009-10-07,16.11,16.51,16.09,16.5,4724200,0.0,0.0
2009-10-08,16.61,17.08,16.58,16.91,4172200,0.0,0.0
2009-10-09,16.91,16.99,16.75,16.98,1784200,0.0,0.0
2009-10-12,16.67,16.87,16.53,16.57,3860400,0.0,0.0
2009-10-13,16.5,16.6,16.35,16.48,2563800,0.0,0.0
2009-10-14,16.58,16.69,16.41,16.62,2012400,0.0,0.0
2009-10-15,16.56,16.74,16.33,16.74,1390600,0.0,0.0
2009-10-16,17.74,18.24,17.48,17.59,9920600,0.0,0.0
2009-10-19,17.9,17.96,17.63,17.84,3303800,0.0,0.0
2009-10-20,17.97,18.05,17.74,17.93,2724400,0.0,0.0
2009-10-21,17.82,18.48,17.82,18.11,5475400,0.0,0.0
2009-10-22,18.24,18.41,18.02,18.29,2607400,0.0,0.0
2009-10-23,18.31,18.36,17.86,17.97,2060000,0.0,0.0
2009-10-26,18.01,18.43,17.75,17.82,2444600,0.0,0.0
2009-10-27,17.82,18.05,17.6,17.63,3077400,0.0,0.0
2009-10-28,17.62,17.82,17.1,17.13,3826200,0.0,0.0
2009-10-29,17.27,17.78,17.17,17.6,5018600,0.0,0.0
2009-10-30,18.9,19.44,18.18,18.18,20105200,0.0,0.0
2009-11-02,18.46,19.03,18.29,18.99,6843400,0.0,0.0
2009-11-03,18.77,19.13,18.67,19.11,5351000,0.0,0.0
2009-11-04,19.26,19.34,19.07,19.14,3579200,0.0,0.0
2009-11-05,19.17,19.78,19.12,19.75,7217200,0.0,0.0
2009-11-06,19.72,20.03,19.38,20.0,6401400,0.0,0.0
2009-11-09,20.16,20.29,20.01,20.17,4720200,0.0,0.0
2009-11-10,20.12,20.37,19.96,20.04,5184800,0.0,0.0
2009-11-11,20.13,20.29,19.75,19.91,4879000,0.0,0.0
2009-11-12,19.94,19.98,19.73,19.88,6684000,0.0,0.0
2009-11-13,19.92,20.02,19.74,19.95,3286600,0.0,0.0
2009-11-16,20.03,20.92,19.99,20.9,7162400,0.0,0.0
2009-11-17,20.82,21.0,20.77,20.97,4522200,0.0,0.0
2009-11-18,20.92,20.99,20.41,20.6,4372200,0.0,0.0
2009-11-19,20.48,20.51,20.05,20.37,2750800,0.0,0.0
2009-11-20,20.28,20.51,20.08,20.48,4162600,0.0,0.0
2009-11-23,20.71,21.06,20.55,20.66,3260600,0.0,0.0
2009-11-24,20.64,20.81,20.45,20.56,3531200,0.0,0.0
2009-11-25,21.08,21.15,20.91,21.11,2405400,0.55,0.0
2009-11-27,20.61,20.68,20.2,20.57,1599400,0.0,0.0
2009-11-30,20.63,20.63,20.32,20.5,3160000,0.0,0.0
2009-12-01,20.65,21.33,20.65,21.31,4140600,0.0,0.0
2009-12-02,21.28,21.69,21.21,21.67,4051800,0.0,0.0
2009-12-03,21.65,21.91,21.54,21.6,5322000,0.0,0.0
2009-12-04,21.79,21.89,21.36,21.37,7840000,0.0,0.0
2009-12-07,21.38,21.66,21.19,21.49,4384800,0.0,0.0
2009-12-08,21.4,21.4,20.82,20.95,6750800,0.0,0.0
2009-12-09,21.08,21.14,20.62,20.81,3302000,0.0,0.0
2009-12-10,20.84,21.19,20.84,21.1,4932600,0.0,0.0
2009-12-11,21.26,21.72,21.15,21.59,3528800,0.0,0.0
2009-12-14,21.78,22.09,21.72,22.02,3947400,0.0,0.0
2009-12-15,21.95,21.98,21.79,21.86,2567200,0.0,0.0
2009-12-16,21.97,22.14,21.67,21.69,2353600,0.0,0.0
2009-12-17,21.59,21.61,21.06,21.08,3092200,0.0,0.0
2009-12-18,21.17,21.17,20.62,20.79,3995600,0.0,0.0
2009-12-21,20.82,21.23,20.82,21.0,2784800,0.0,0.0
2009-12-22,20.95,21.17,20.89,21.05,2945800,0.0,0.0
2009-12-23,21.12,21.21,21.04,21.17,1582200,0.0,0.0
2009-12-24,21.2,21.45,21.2,21.36,382600,0.0,0.0
2009-12-28,21.4,21.63,21.4,21.58,2199200,0.0,0.0
2009-12-29,21.56,21.82,21.49,21.64,1600000,0.0,0.0
2009-12-30,21.57,21.63,21.44,21.53,1166000,0.0,0.0
2009-12-31,21.56,21.65,21.17,21.17,1148000,0.0,0.0
2010-01-04,21.32,21.41,21.12,21.25,3508400,0.0,0.0
2010-01-05,21.19,21.23,20.86,21.17,3246000,0.0,0.0
2010-01-06,21.29,21.41,21.09,21.24,4447200,0.0,0.0
2010-01-07,21.2,21.54,20.96,21.5,3864800,0.0,0.0
2010-01-08,21.4,21.62,21.26,21.59,2221600,0.0,0.0
2010-01-11,21.66,21.82,21.25,21.8,3271600,0.0,0.0
2010-01-12,21.71,22.08,21.61,21.7,3761000,0.0,0.0
2010-01-13,21.76,21.94,21.62,21.88,3205800,0.0,0.0
2010-01-14,21.87,21.97,21.64,21.85,3004000,0.0,0.0
2010-01-15,21.91,22.07,21.68,21.79,4555600,0.0,0.0
2010-01-19,21.8,22.1,21.64,21.89,3195800,0.0,0.0
2010-01-20,21.69,21.78,21.37,21.47,3143400,0.0,0.0
2010-01-21,23.01,23.54,22.9,23.44,17290600,0.0,0.0
2010-01-22,23.42,23.64,23.15,23.28,5699200,0.0,0.0
2010-01-25,23.47,23.57,23.18,23.28,4302400,0.0,0.0
2010-01-26,23.26,23.63,23.14,23.45,4617800,0.0,0.0
2010-01-27,23.4,23.53,23.1,23.49,3802800,0.0,0.0
2010-01-28,23.28,23.53,23.11,23.22,5303000,0.0,0.0
2010-01-29,23.32,23.34,22.82,23.0,5374800,0.0,0.0
2010-02-01,23.14,23.62,22.97,23.56,5915800,0.0,0.0
2010-02-02,23.44,24.65,23.43,24.52,7339800,0.0,0.0
2010-02-03,24.34,24.92,24.22,24.77,5416200,0.0,0.0
2010-02-04,24.55,24.69,24.27,24.45,5238000,0.0,0.0
2010-02-05,24.36,24.39,23.74,24.26,4525400,0.0,0.0
2010-02-08,24.26,24.95,24.24,24.38,4760600,0.0,0.0
2010-02-09,24.57,24.79,24.33,24.63,5144200,0.0,0.0
2010-02-10,24.48,24.76,24.3,24.55,3846200,0.0,0.0
2010-02-11,24.55,24.94,24.36,24.9,3272600,0.0,0.0
2010-02-12,24.6,24.89,24.45,24.81,3844800,0.0,0.0
2010-02-16,24.93,25.59,24.93,25.55,3086200,0.0,0.0
2010-02-17,25.62,25.84,25.52,25.77,2646800,0.0,0.0
2010-02-18,25.73,26.12,25.68,26.06,3067600,0.0,0.0
2010-02-19,26.0,26.01,25.7,25.76,2963200,0.0,0.0
2010-02-22,25.76,25.96,25.75,25.87,2258400,0.0,0.0
2010-02-23,25.82,26.05,25.65,25.68,2486000,0.0,0.0
2010-02-24,25.79,26.3,25.79,26.28,4780200,0.0,0.0
2010-02-25,26.1,26.57,25.83,26.52,4276800,0.0,0.0
2010-02-26,26.59,26.59,26.27,26.33,2507800,0.0,0.0
2010-03-01,26.47,27.25,26.4,27.22,6075200,0.0,0.0
2010-03-02,27.2,27.23,26.9,27.02,5706000,0.0,0.0
2010-03-03,26.98,27.09,26.74,26.79,2958400,0.0,0.0
2010-03-04,26.86,26.97,26.71,26.74,3211200,0.0,0.0
2010-03-05,26.9,27.12,26.43,27.0,2567800,0.0,0.0
2010-03-08,27.15,27.3,26.84,27.3,2747200,0.0,0.0
2010-03-09,27.15,27.23,26.91,26.99,2561000,0.0,0.0
2010-03-10,26.92,27.17,26.85,27.09,2232000,0.0,0.0
2010-03-11,27.03,27.71,27.02,27.67,3195600,0.0,0.0
2010-03-12,27.74,27.84,27.56,27.81,2061000,0.0,0.0
2010-03-15,27.81,27.82,27.37,27.63,3338000,0.0,0.0
2010-03-16,27.62,27.81,27.53,27.78,2054000,0.0,0.0
2010-03-17,27.79,28.11,27.75,27.99,1851200,0.0,0.0
2010-03-18,28.02,28.14,27.76,27.93,1728800,0.0,0.0
2010-03-19,27.64,28.46,27.47,27.64,2724200,0.0,0.0
2010-03-22,27.52,28.49,27.14,28.44,2954400,0.0,0.0
2010-03-23,28.38,28.63,28.23,28.59,1868200,0.0,0.0
2010-03-24,28.52,28.57,27.88,27.89,3276000,0.0,0.0
2010-03-25,28.0,28.28,27.74,27.76,2484400,0.0,0.0
2010-03-26,27.79,28.04,27.67,27.99,3380800,0.0,0.0
2010-03-29,28.09,28.53,28.05,28.5,2496600,0.0,0.0
2010-03-30,28.56,28.79,28.39,28.68,2883200,0.0,0.0
2010-03-31,28.61,28.67,28.22,28.4,2460000,0.0,0.0
2010-04-01,28.53,28.78,28.49,28.71,1948200,0.0,0.0
2010-04-05,28.76,28.89,28.29,28.35,3065600,0.0,0.0
2010-04-06,28.19,28.32,27.51,27.71,5862400,0.0,0.0
2010-04-07,27.74,27.89,27.38,27.79,3241600,0.0,0.0
2010-04-08,27.7,28.18,27.37,28.04,2405600,0.0,0.0
2010-04-09,28.13,28.71,28.07,28.66,2697000,0.0,0.0
2010-04-12,28.68,28.99,28.62,28.86,2290800,0.0,0.0
2010-04-13,28.81,28.97,28.64,28.83,3906000,0.0,0.0
2010-04-14,28.85,29.24,28.84,29.21,2440600,0.0,0.0
2010-04-15,29.2,29.53,29.07,29.43,2045000,0.0,0.0
2010-04-16,29.27,29.82,29.27,29.73,3693400,0.0,0.0
2010-04-19,29.65,29.81,29.1,29.52,3911200,0.0,0.0
2010-04-20,29.66,30.05,29.45,30.01,2682200,0.0,0.0
2010-04-21,29.99,29.99,29.33,29.61,4532400,0.0,0.0
2010-04-22,29.49,30.22,29.26,30.2,4611200,0.0,0.0
2010-04-23,30.19,30.47,29.99,30.43,2742800,0.0,0.0
2010-04-26,30.3,31.21,30.3,30.64,7463400,0.0,0.0
2010-04-27,28.78,29.73,28.31,29.36,12835400,0.0,0.0
2010-04-28,29.59,29.7,28.88,29.16,4337000,0.0,0.0
2010-04-29,29.25,29.4,28.89,28.99,4171000,0.0,0.0
2010-04-30,28.9,29.18,28.76,28.86,3263400,0.0,0.0
2010-05-03,28.94,29.06,28.78,28.95,3061200,0.0,0.0
2010-05-04,28.67,28.77,28.24,28.49,4738000,0.0,0.0
2010-05-05,28.28,28.43,27.44,27.5,6720200,0.0,0.0
2010-05-06,27.41,27.53,24.74,26.62,9160400,0.0,0.0
2010-05-07,26.6,26.6,25.42,25.63,8608600,0.0,0.0
2010-05-10,26.68,27.58,26.52,27.51,8139000,0.0,0.0
2010-05-11,27.46,27.97,27.15,27.65,5243600,0.0,0.0
2010-05-12,27.74,28.0,27.55,27.98,2848000,0.0,0.0
2010-05-13,27.89,28.21,27.67,27.67,3381600,0.0,0.0
2010-05-14,27.55,27.55,26.55,26.73,6037200,0.0,0.0
2010-05-17,26.71,27.08,26.33,27.05,5132200,0.0,0.0
2010-05-18,27.22,27.42,26.3,26.46,4971200,0.0,0.0
2010-05-19,26.35,26.47,25.92,26.31,3424200,0.0,0.0
2010-05-20,25.8,25.93,25.33,25.42,5638200,0.0,0.0
2010-05-21,25.11,25.85,24.74,25.79,4708000,0.0,0.0
2010-05-24,25.72,25.87,25.44,25.65,3284800,0.0,0.0
2010-05-25,24.88,25.24,24.67,25.21,4527400,0.0,0.0
2010-05-26,25.36,25.6,24.72,24.73,8316200,0.0,0.0
2010-05-27,25.12,25.74,25.12,25.7,4447200,0.0,0.0
2010-05-28,25.67,25.85,25.47,25.51,2989600,0.0,0.0
2010-06-01,25.24,25.82,25.04,25.36,4622800,0.0,0.0
2010-06-02,25.41,25.75,25.1,25.7,3403200,0.0,0.0
2010-06-03,25.83,26.14,25.83,26.06,3627000,0.0,0.0
2010-06-04,25.46,25.56,24.17,24.23,6274600,0.0,0.0
2010-06-07,24.27,24.56,23.96,24.03,7389200,0.0,0.0
2010-06-08,24.0,24.62,23.72,24.55,4683000,0.0,0.0
2010-06-09,24.58,25.52,24.55,24.95,4615400,0.0,0.0
2010-06-10,25.19,25.47,25.17,25.44,3027800,0.0,0.0
2010-06-11,25.18,25.34,24.84,25.33,3622200,0.0,0.0
2010-06-14,25.4,25.71,25.14,25.47,3786600,0.0,0.0
2010-06-15,25.57,26.4,25.42,26.38,3678400,0.0,0.0
2010-06-16,26.14,26.28,25.88,26.03,3816600,0.0,0.0
2010-06-17,26.2,26.2,25.64,26.15,2936400,0.0,0.0
2010-06-18,26.08,26.35,25.97,26.24,2986400,0.0,0.0
2010-06-21,26.62,26.62,25.68,25.82,3099800,0.0,0.0
2010-06-22,25.8,26.13,25.23,25.29,2839200,0.0,0.0
2010-06-23,25.26,25.26,24.69,25.11,2773600,0.0,0.0
2010-06-24,24.97,25.05,24.67,24.74,2421400,0.0,0.0
2010-06-25,24.83,24.98,24.49,24.62,2442200,0.0,0.0
2010-06-28,24.72,24.83,24.47,24.6,1222400,0.0,0.0
2010-06-29,24.44,24.44,23.99,24.25,3479000,0.0,0.0
2010-06-30,24.26,24.79,24.23,24.4,3667200,0.0,0.0
2010-07-01,24.42,24.98,24.25,24.92,4656200,0.0,0.0
2010-07-02,24.6,25.4,24.56,25.13,3725400,0.0,0.0
2010-07-06,25.47,26.23,25.39,25.68,5175000,0.0,0.0
2010-07-07,25.78,26.45,25.78,26.44,4169800,0.0,0.0
2010-07-08,26.66,26.97,26.39,26.93,2681200,0.0,0.0
2010-07-09,26.87,27.46,26.8,27.23,3805400,0.0,0.0
2010-07-12,27.1,27.33,26.93,27.21,2665400,0.0,0.0
2010-07-13,27.46,28.04,27.35,27.9,3489800,0.0,0.0
2010-07-14,27.76,28.52,27.6,28.51,4603800,0.0,0.0
2010-07-15,28.45,28.46,28.07,28.43,6257200,0.0,0.0
2010-07-16,28.24,28.3,27.66,27.79,3298400,0.0,0.0
2010-07-19,27.97,28.07,27.36,27.5,2845200,0.0,0.0
2010-07-20,27.26,27.34,26.7,27.33,4630600,0.0,0.0
2010-07-21,27.44,27.61,26.59,26.78,3356000,0.0,0.0
2010-07-22,27.04,27.38,26.91,27.26,3236800,0.0,0.0
2010-07-23,26.68,27.45,26.49,27.44,5098200,0.0,0.0
2010-07-26,26.95,27.57,26.88,27.57,4976800,0.0,0.0
2010-07-27,27.69,27.97,27.57,27.77,4671000,0.0,0.0
2010-07-28,27.74,27.74,27.1,27.15,2683600,0.0,0.0
2010-07-29,27.25,27.55,27.05,27.32,3400800,0.0,0.0
2010-07-30,27.09,27.39,27.0,27.26,3079400,0.0,0.0
2010-08-02,27.68,28.09,27.34,27.78,3942800,0.0,0.0
2010-08-03,27.76,27.79,27.22,27.49,3443600,0.0,0.0
2010-08-04,27.6,27.82,27.49,27.71,2799200,0.0,0.0
2010-08-05,27.57,27.94,27.48,27.72,2884000,0.0,0.0
2010-08-06,27.45,27.9,27.38,27.79,2582400,0.0,0.0
2010-08-09,27.87,28.15,27.87,27.99,2384000,0.0,0.0
2010-08-10,27.72,27.75,27.48,27.57,3233200,0.0,0.0
2010-08-11,27.04,27.15,26.31,26.42,5305800,0.0,0.0
2010-08-12,23.96,25.9,23.91,25.75,18136000,0.0,0.0
2010-08-13,25.6,25.71,25.09,25.32,4239400,0.0,0.0
2010-08-16,25.19,25.22,24.89,25.15,4893800,0.0,0.0
2010-08-17,25.27,25.88,25.08,25.64,4512400,0.0,0.0
2010-08-18,25.66,25.93,25.45,25.71,3293400,0.0,0.0
2010-08-19,25.61,25.68,25.15,25.41,2640200,0.0,0.0
2010-08-20,25.2,25.37,25.01,25.13,2531000,0.0,0.0
2010-08-23,25.26,25.34,24.73,24.76,3280600,0.0,0.0
2010-08-24,24.38,24.86,24.3,24.73,3434600,0.0,0.0
2010-08-25,24.53,24.99,24.46,24.92,3392200,0.0,0.0
2010-08-26,24.98,25.14,24.76,24.8,2798600,0.0,0.0
2010-08-27,24.99,25.2,24.61,25.11,1932600,0.0,0.0
2010-08-30,25.06,25.06,24.37,24.39,3078200,0.0,0.0
2010-08-31,24.22,24.78,24.22,24.55,3675000,0.0,0.0
2010-09-01,24.88,25.47,24.88,25.43,2746600,0.0,0.0
2010-09-02,25.39,25.58,25.26,25.55,2063000,0.0,0.0
2010-09-03,25.72,26.18,25.6,25.89,3126400,0.0,0.0
2010-09-07,25.74,25.74,25.13,25.21,3034200,0.0,0.0
2010-09-08,25.28,25.68,25.22,25.55,2035600,0.0,0.0
2010-09-09,25.77,25.88,25.44,25.55,1880800,0.0,0.0
2010-09-10,25.63,25.8,25.55,25.68,1865400,0.0,0.0
2010-09-13,25.98,26.02,25.64,25.76,2665800,0.0,0.0
2010-09-14,25.66,26.09,25.56,25.82,2316800,0.0,0.0
2010-09-15,25.89,26.07,25.63,25.97,2322000,0.0,0.0
2010-09-16,25.94,26.08,25.76,25.92,2571000,0.0,0.0
2010-09-17,26.0,26.09,25.7,25.78,3554400,0.0,0.0
2010-09-20,25.81,26.45,25.81,26.42,2599200,0.0,0.0
2010-09-21,26.43,26.65,26.35,26.41,2515000,0.0,0.0
2010-09-22,26.4,26.55,26.18,26.43,2527200,0.0,0.0
2010-09-23,26.25,26.51,26.11,26.29,3940400,0.0,0.0
2010-09-24,26.62,27.17,26.56,26.89,2366400,0.0,0.0
2010-09-27,27.01,27.09,26.79,26.84,1413200,0.0,0.0
2010-09-28,26.96,27.54,26.68,27.5,3396400,0.0,0.0
2010-09-29,27.44,28.32,27.38,28.08,4883000,0.0,0.0
2010-09-30,28.11,28.21,27.4,27.69,2523400,0.0,0.0
2010-10-01,28.03,28.04,27.42,27.71,2407600,0.0,0.0
2010-10-04,27.51,27.88,27.35,27.55,1378000,0.0,0.0
2010-10-05,27.79,27.95,27.55,27.92,2612000,0.0,0.0
2010-10-06,27.79,27.92,27.39,27.39,2944000,0.0,0.0
2010-10-07,27.51,27.87,27.45,27.58,2181800,0.0,0.0
2010-10-08,27.58,28.88,27.58,28.75,3597400,0.0,0.0
2010-10-11,28.73,28.84,28.57,28.64,1423800,0.0,0.0
2010-10-12,28.66,29.71,28.66,29.34,4511200,0.0,0.0
2010-10-13,29.48,29.48,28.97,29.13,3596200,0.0,0.0
2010-10-14,29.15,29.29,28.72,29.12,2086200,0.0,0.0
2010-10-15,29.36,29.63,29.34,29.44,2347200,0.0,0.0
2010-10-18,29.5,29.7,29.2,29.35,1972600,0.0,0.0
2010-10-19,29.01,29.33,28.64,28.68,2857000,0.0,0.0
2010-10-20,28.62,29.11,28.55,29.0,2275600,0.0,0.0
2010-10-21,29.18,29.66,28.91,28.95,3604600,0.0,0.0
2010-10-22,29.02,29.19,28.89,29.01,1935600,0.0,0.0
2010-10-25,29.23,29.33,28.67,28.67,2328400,0.0,0.0
2010-10-26,28.53,28.62,28.24,28.38,2407000,0.0,0.0
2010-10-27,28.15,28.58,27.99,28.36,2335200,0.0,0.0
2010-10-28,28.39,28.69,27.87,28.2,2926200,0.0,0.0
2010-10-29,30.32,32.54,30.32,31.16,12046800,0.0,0.0
2010-11-01,30.81,31.08,30.26,30.59,4562400,0.0,0.0
2010-11-02,30.72,30.97,30.4,30.89,2847800,0.0,0.0
2010-11-03,30.89,31.23,30.68,31.08,2626000,0.0,0.0
2010-11-04,31.43,32.02,31.39,31.58,3563600,0.0,0.0
2010-11-05,31.53,31.73,31.42,31.6,1921200,0.0,0.0
2010-11-08,31.83,31.92,31.23,31.45,2188400,0.0,0.0
2010-11-09,31.44,31.44,30.87,31.1,2904400,0.0,0.0
2010-11-10,31.02,31.02,30.68,30.86,3119800,0.0,0.0
2010-11-11,30.69,31.47,30.55,31.47,2628000,0.0,0.0
2010-11-12,31.18,31.49,30.96,31.43,2569200,0.0,0.0
2010-11-15,31.47,32.01,31.23,31.84,2974000,0.0,0.0
2010-11-16,31.57,31.61,30.93,31.08,2427200,0.0,0.0
2010-11-17,30.81,31.7,30.75,31.67,2360400,0.0,0.0
2010-11-18,32.34,32.9,32.01,32.61,7192200,0.0,0.0
2010-11-19,32.51,33.12,32.41,33.0,7033400,0.0,0.0
2010-11-22,32.86,33.4,32.76,33.39,5439400,0.0,0.0
2010-11-23,33.11,33.22,32.91,33.08,2872400,0.0,0.0
2010-11-24,33.77,34.03,33.65,33.91,2657800,0.75,0.0
2010-11-26,33.64,34.11,33.63,33.86,929000,0.0,0.0
2010-11-29,33.55,33.63,33.1,33.46,2865400,0.0,0.0
2010-11-30,33.27,33.59,33.06,33.47,3476200,0.0,0.0
2010-12-01,34.08,34.46,34.08,34.46,2991200,0.0,0.0
2010-12-02,34.32,34.86,34.24,34.86,2825800,0.0,0.0
2010-12-03,34.78,34.83,34.42,34.54,2560000,0.0,0.0
2010-12-06,34.54,34.88,34.5,34.79,2445600,0.0,0.0
2010-12-07,35.06,35.21,34.77,34.86,2031200,0.0,0.0
2010-12-08,34.76,34.95,34.51,34.58,1665200,0.0,0.0
2010-12-09,34.71,35.1,34.59,34.95,2478000,0.0,0.0
2010-12-10,34.95,35.1,34.57,34.88,1814000,0.0,0.0
2010-12-13,34.92,34.92,34.09,34.27,4873800,0.0,0.0
2010-12-14,34.28,35.48,34.28,35.26,3186200,0.0,0.0
2010-12-15,35.13,35.29,34.96,35.03,1604800,0.0,0.0
2010-12-16,35.06,35.08,34.68,34.99,1180400,0.0,0.0
2010-12-17,34.92,35.48,34.91,35.42,1871800,0.0,0.0
2010-12-20,35.42,35.51,35.05,35.33,1753800,0.0,0.0
2010-12-21,35.55,35.81,35.42,35.77,1758600,0.0,0.0
2010-12-22,35.76,35.8,35.5,35.65,990200,0.0,0.0
2010-12-23,35.53,35.84,35.49,35.7,721400,0.0,0.0
2010-12-27,35.54,35.73,35.42,35.58,899000,0.0,0.0
2010-12-28,35.63,35.64,35.35,35.56,1052800,0.0,0.0
2010-12-29,35.63,35.7,35.58,35.62,547000,0.0,0.0
2010-12-30,35.56,35.78,35.44,35.59,1021600,0.0,0.0
2010-12-31,35.56,36.38,35.54,36.05,2070000,0.0,0.0
2011-01-03,36.29,36.31,35.82,35.93,2126800,0.0,0.0
2011-01-04,36.05,36.55,35.93,36.51,3133000,0.0,0.0
2011-01-05,36.77,37.15,36.52,36.9,3515400,0.0,0.0
2011-01-06,37.1,37.14,36.01,36.22,3060000,0.0,0.0
2011-01-07,36.35,36.49,35.59,36.01,3842000,0.0,0.0
2011-01-10,35.85,36.39,35.77,36.33,2643200,0.0,0.0
2011-01-11,36.4,37.03,36.34,36.99,3032000,0.0,0.0
2011-01-12,37.19,37.46,37.16,37.31,3610000,0.0,0.0
2011-01-13,37.23,37.54,37.18,37.44,1667800,0.0,0.0
2011-01-14,37.44,37.53,37.3,37.52,1643400,0.0,0.0
2011-01-18,37.61,37.62,37.23,37.44,2324600,0.0,0.0
2011-01-19,37.38,37.61,37.22,37.39,2001800,0.0,0.0
2011-01-20,37.3,37.39,37.1,37.35,2347200,0.0,0.0
2011-01-21,37.46,37.83,37.35,37.41,1838600,0.0,0.0
2011-01-24,37.48,37.58,37.19,37.28,1623800,0.0,0.0
2011-01-25,37.26,37.3,36.12,36.24,3909400,0.0,0.0
2011-01-26,36.26,36.58,36.09,36.39,3200600,0.0,0.0
2011-01-27,36.38,36.56,36.24,36.39,3749800,0.0,0.0
2011-01-28,36.4,36.49,35.72,35.77,1674200,0.0,0.0
2011-01-31,36.01,36.34,35.96,35.96,2447800,0.0,0.0
2011-02-01,36.13,36.42,36.1,36.35,2882000,0.0,0.0
2011-02-02,36.14,36.3,35.61,35.99,3241000,0.0,0.0
2011-02-03,38.42,41.47,38.29,41.07,11326200,0.0,0.0
2011-02-04,41.03,42.14,40.67,41.54,4033000,0.0,0.0
2011-02-07,40.62,41.75,40.34,40.81,4991200,0.0,0.0
2011-02-08,40.55,41.49,40.45,41.31,2155400,0.0,0.0
2011-02-09,41.12,41.54,40.74,41.51,2364000,0.0,0.0
2011-02-10,41.29,41.54,40.75,41.47,1862000,0.0,0.0
2011-02-11,41.28,42.34,41.14,42.06,3082600,0.0,0.0
2011-02-14,41.86,42.68,41.59,42.33,2010200,0.0,0.0
2011-02-15,42.15,42.4,41.76,41.88,1511000,0.0,0.0
2011-02-16,42.15,42.49,42.0,42.09,1608400,0.0,0.0
2011-02-17,41.91,42.14,41.64,41.88,1744600,0.0,0.0
2011-02-18,41.79,42.55,41.71,42.21,2122600,0.0,0.0
2011-02-22,41.78,41.78,40.53,40.59,2734000,0.0,0.0
2011-02-23,40.72,41.16,40.02,40.38,2572800,0.0,0.0
2011-02-24,40.34,41.12,40.32,40.86,2243600,0.0,0.0
2011-02-25,40.94,41.58,40.94,41.54,1671800,0.0,0.0
2011-02-28,41.6,42.26,41.44,42.17,2443600,0.0,0.0
2011-03-01,42.2,42.42,40.86,40.97,3317600,0.0,0.0
