Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-23,21.07,21.26,19.77,19.85,365600,0.0,0
2009-09-24,19.64,19.83,18.83,19.56,258500,0.0,0
2009-09-25,19.4,19.66,18.95,19.25,149500,0.0,0
2009-09-28,19.37,19.77,19.11,19.54,160000,0.0,0
2009-09-29,19.37,19.58,18.95,19.09,149300,0.0,0
2009-09-30,18.72,18.77,17.77,18.34,452200,0.0,0
2009-10-01,18.14,18.56,17.24,17.37,288700,0.0,0
2009-10-02,17.13,17.72,16.68,17.37,345200,0.0,0
2009-10-05,17.54,18.11,17.48,17.83,275700,0.0,0
2009-10-06,17.8,18.74,17.8,18.56,318400,0.0,0
2009-10-07,18.36,18.77,18.2,18.29,164800,0.0,0
2009-10-08,18.57,19.2,18.54,18.74,201700,0.0,0
2009-10-09,18.94,18.94,18.0,18.27,247600,0.0,0
2009-10-12,18.14,19.08,18.14,18.71,139800,0.0,0
2009-10-13,18.62,18.7,18.05,18.4,109700,0.0,0
2009-10-14,18.71,19.16,18.71,18.94,237800,0.0,0
2009-10-15,18.86,18.88,18.48,18.82,116200,0.0,0
2009-10-16,18.63,19.04,18.45,18.71,238300,0.0,0
2009-10-19,18.76,18.77,18.14,18.5,257600,0.0,0
2009-10-20,18.5,18.5,17.18,17.23,339500,0.0,0
2009-10-21,17.05,17.7,16.3,16.34,410800,0.0,0
2009-10-22,16.31,16.78,15.79,16.51,493900,0.0,0
2009-10-23,16.68,17.2,16.08,16.1,340700,0.0,0
2009-10-26,16.19,16.8,15.97,16.01,920700,0.0,0
2009-10-27,16.25,17.94,15.56,16.75,1162300,0.0,0
2009-10-28,16.67,16.71,15.28,15.6,560600,0.0,0
2009-10-29,15.91,16.46,15.59,16.45,369300,0.0,0
2009-10-30,16.33,16.33,15.62,15.68,410700,0.0,0
2009-11-02,15.71,16.08,14.86,15.38,477400,0.0,0
2009-11-03,15.11,16.17,14.97,16.11,462500,0.0,0
2009-11-04,16.37,16.68,15.71,15.77,386200,0.0,0
2009-11-05,16.06,16.53,15.8,16.48,274000,0.0,0
2009-11-06,16.48,17.0,16.22,16.47,342500,0.0,0
2009-11-09,16.8,17.54,16.66,17.45,333800,0.0,0
2009-11-10,17.34,17.65,16.52,16.77,285200,0.0,0
2009-11-11,17.05,17.36,16.77,17.25,303000,0.0,0
2009-11-12,17.25,17.71,17.02,17.18,336700,0.0,0
2009-11-13,17.28,17.74,17.07,17.45,438900,0.0,0
2009-11-16,17.74,18.07,17.28,17.91,296100,0.0,0
2009-11-17,17.83,17.87,17.23,17.54,184400,0.0,0
2009-11-18,17.49,18.0,17.34,17.57,147800,0.0,0
2009-11-19,17.4,17.4,16.05,16.29,370800,0.0,0
2009-11-20,16.14,16.38,15.94,16.14,172200,0.0,0
2009-11-23,16.36,16.82,16.22,16.34,113400,0.0,0
2009-11-24,16.26,17.11,16.25,16.85,277900,0.0,0
2009-11-25,16.9,17.0,16.37,16.48,167300,0.0,0
2009-11-27,15.78,16.33,15.74,16.02,80900,0.0,0
2009-11-30,16.0,16.1,15.56,15.79,210900,0.0,0
2009-12-01,15.87,16.09,15.45,15.55,291800,0.0,0
2009-12-02,15.55,16.17,15.55,15.77,141000,0.0,0
2009-12-03,15.94,16.01,14.8,14.91,235400,0.0,0
2009-12-04,15.18,15.99,15.18,15.57,216500,0.0,0
2009-12-07,15.64,15.98,15.48,15.7,229500,0.0,0
2009-12-08,15.45,16.11,15.31,15.78,182100,0.0,0
2009-12-09,15.76,16.49,15.6,16.4,229700,0.0,0
2009-12-10,16.48,16.85,16.38,16.45,182900,0.0,0
2009-12-11,16.55,16.59,16.08,16.21,99500,0.0,0
2009-12-14,16.33,16.4,16.11,16.39,244500,0.0,0
2009-12-15,16.23,16.63,15.85,15.97,208900,0.0,0
2009-12-16,16.2,16.58,15.9,16.28,160500,0.0,0
2009-12-17,16.06,16.36,15.93,16.07,156400,0.0,0
2009-12-18,16.39,17.04,16.23,17.03,518500,0.0,0
2009-12-21,17.16,17.73,17.03,17.64,145100,0.0,0
2009-12-22,17.57,18.38,17.53,18.16,237300,0.0,0
2009-12-23,18.16,19.0,18.16,18.91,181400,0.0,0
2009-12-24,19.06,19.54,18.87,19.42,75500,0.0,0
2009-12-28,19.43,19.59,18.86,19.16,206700,0.0,0
2009-12-29,19.14,19.51,18.83,19.14,160300,0.0,0
2009-12-30,18.97,19.11,18.4,18.51,175500,0.0,0
2009-12-31,18.45,18.56,18.0,18.0,75300,0.0,0
2010-01-04,18.35,18.35,17.87,18.24,152400,0.0,0
2010-01-05,18.25,18.25,17.52,17.87,277600,0.0,0
2010-01-06,17.73,17.87,17.1,17.19,259800,0.0,0
2010-01-07,17.22,17.31,16.79,17.15,272200,0.0,0
2010-01-08,17.1,17.14,16.75,16.81,103900,0.0,0
2010-01-11,16.89,17.22,16.82,16.97,229800,0.0,0
2010-01-12,16.83,17.23,16.63,16.68,110900,0.0,0
2010-01-13,16.75,16.75,16.4,16.58,138900,0.0,0
2010-01-14,16.64,17.75,16.46,17.56,388900,0.0,0
2010-01-15,17.65,17.65,17.04,17.12,163800,0.0,0
2010-01-19,17.18,17.71,17.12,17.61,196300,0.0,0
2010-01-20,17.35,18.2,17.35,18.09,347700,0.0,0
2010-01-21,18.04,18.42,18.0,18.16,279400,0.0,0
2010-01-22,17.97,18.34,17.94,18.03,242300,0.0,0
2010-01-25,18.13,18.2,17.65,17.94,205100,0.0,0
2010-01-26,17.77,17.79,17.22,17.24,110800,0.0,0
2010-01-27,17.11,17.31,16.9,17.14,155800,0.0,0
2010-01-28,17.23,17.28,16.62,16.7,117200,0.0,0
2010-01-29,16.75,17.21,16.75,16.85,141100,0.0,0
2010-02-01,16.93,17.78,16.91,17.71,176400,0.0,0
2010-02-02,17.71,18.05,17.59,17.79,130400,0.0,0
2010-02-03,17.71,18.17,17.71,18.08,112100,0.0,0
2010-02-04,17.8,18.09,17.63,17.71,179400,0.0,0
2010-02-05,17.71,17.8,17.5,17.71,268000,0.0,0
2010-02-08,17.68,18.51,17.68,17.8,331700,0.0,0
2010-02-09,18.05,18.84,18.02,18.78,271300,0.0,0
2010-02-10,18.72,20.06,18.4,20.0,419000,0.0,0
2010-02-11,19.72,21.32,19.72,21.19,473400,0.0,0
2010-02-12,20.92,21.22,20.5,20.6,314800,0.0,0
2010-02-16,20.99,21.61,20.91,21.4,216600,0.0,0
2010-02-17,21.58,22.06,20.83,20.91,237400,0.0,0
2010-02-18,20.79,21.0,20.64,20.83,174300,0.0,0
2010-02-19,20.8,20.91,20.48,20.8,160200,0.0,0
2010-02-22,20.97,21.09,20.68,20.9,175900,0.0,0
2010-02-23,20.77,21.29,20.77,21.09,171400,0.0,0
2010-02-24,21.15,21.15,20.66,21.12,284700,0.0,0
2010-02-25,20.83,21.72,20.71,21.67,297600,0.0,0
2010-02-26,21.75,21.86,21.62,21.74,308400,0.0,0
2010-03-01,21.69,22.03,21.54,21.72,291700,0.0,0
2010-03-02,21.74,22.09,21.6,21.94,230300,0.0,0
2010-03-03,22.81,25.43,22.81,24.66,1573400,0.0,0
2010-03-04,24.14,25.86,23.56,25.55,895700,0.0,0
2010-03-05,25.79,26.62,25.79,26.03,477200,0.0,0
2010-03-08,25.86,25.95,25.42,25.66,686700,0.0,0
2010-03-09,25.35,25.75,25.09,25.33,386100,0.0,0
2010-03-10,25.29,25.78,25.26,25.53,224500,0.0,0
2010-03-11,25.4,26.01,25.31,25.75,206900,0.0,0
2010-03-12,25.89,26.47,25.8,26.2,390600,0.0,0
2010-03-15,26.09,26.38,26.09,26.28,209500,0.0,0
2010-03-16,26.35,26.65,26.08,26.4,126300,0.0,0
2010-03-17,26.6,27.81,26.49,27.62,457600,0.0,0
2010-03-18,28.62,29.55,28.23,29.36,611300,0.0,0
2010-03-19,28.83,29.58,28.8,28.83,312800,0.0,0
2010-03-22,28.58,30.14,28.58,29.71,243400,0.0,0
2010-03-23,29.72,30.01,29.2,29.9,211200,0.0,0
2010-03-24,29.71,30.49,29.61,29.7,200900,0.0,0
2010-03-25,30.16,30.46,29.45,29.49,204100,0.0,0
2010-03-26,29.68,30.18,29.54,29.78,133200,0.0,0
2010-03-29,30.24,30.29,29.4,29.63,160100,0.0,0
2010-03-30,29.77,29.87,29.36,29.52,178200,0.0,0
2010-03-31,29.18,30.13,28.98,29.29,159600,0.0,0
2010-04-01,29.61,30.4,28.77,29.01,253300,0.0,0
2010-04-05,29.15,30.07,29.15,29.49,270900,0.0,0
2010-04-06,29.35,29.74,28.99,29.6,178800,0.0,0
2010-04-07,29.31,31.26,29.31,31.01,334600,0.0,0
2010-04-08,31.12,31.83,30.76,31.09,187300,0.0,0
2010-04-09,31.14,31.89,30.52,31.78,279900,0.0,0
2010-04-12,31.89,32.15,31.17,31.32,222000,0.0,0
2010-04-13,31.32,31.5,30.86,31.26,159100,0.0,0
2010-04-14,31.54,32.09,31.52,32.01,278000,0.0,0
2010-04-15,32.03,32.33,31.55,31.61,122500,0.0,0
2010-04-16,31.97,33.05,31.71,32.37,403500,0.0,0
2010-04-19,32.15,33.02,31.75,32.35,356700,0.0,0
2010-04-20,32.55,32.88,31.91,32.72,254400,0.0,0
2010-04-21,32.67,33.33,32.51,33.15,238100,0.0,0
2010-04-22,33.1,35.69,33.01,35.1,533100,0.0,0
2010-04-23,35.5,35.84,34.65,34.82,386700,0.0,0
2010-04-26,34.89,35.28,34.33,34.81,241000,0.0,0
2010-04-27,34.66,35.72,34.61,34.88,280500,0.0,0
2010-04-28,34.69,34.77,32.23,32.26,445300,0.0,0
2010-04-29,32.4,32.64,31.41,31.86,542300,0.0,0
2010-04-30,31.77,32.6,30.44,30.47,411200,0.0,0
2010-05-03,30.57,31.64,30.57,31.49,373900,0.0,0
2010-05-04,30.4,30.53,27.17,27.39,702000,0.0,0
2010-05-05,27.31,28.38,26.17,27.14,399000,0.0,0
2010-05-06,27.01,27.37,23.05,26.38,568100,0.0,0
2010-05-07,26.23,26.81,24.52,25.11,515100,0.0,0
2010-05-10,26.7,27.89,26.31,26.91,524800,0.0,0
2010-05-11,26.49,28.09,26.23,27.41,325000,0.0,0
2010-05-12,27.23,27.89,27.23,27.57,195600,0.0,0
2010-05-13,27.41,27.72,26.81,26.87,217500,0.0,0
2010-05-14,26.69,26.73,25.65,26.12,221200,0.0,0
2010-05-17,26.25,26.25,24.4,25.48,324400,0.0,0
2010-05-18,25.63,26.06,24.69,24.94,249900,0.0,0
2010-05-19,24.92,25.24,24.0,24.5,257000,0.0,0
2010-05-20,23.71,23.97,23.09,23.31,418700,0.0,0
2010-05-21,22.93,24.4,22.67,23.77,302500,0.0,0
2010-05-24,23.63,23.9,23.21,23.29,178100,0.0,0
2010-05-25,22.6,23.38,22.12,23.22,295800,0.0,0
2010-05-26,23.51,24.37,23.51,23.77,317700,0.0,0
2010-05-27,24.44,25.67,24.41,25.59,319900,0.0,0
2010-05-28,25.63,26.11,24.53,25.02,191700,0.0,0
2010-06-01,24.87,24.87,22.8,22.88,356800,0.0,0
2010-06-02,23.09,23.85,22.34,23.77,286100,0.0,0
2010-06-03,23.62,24.49,23.61,24.27,220500,0.0,0
2010-06-04,23.43,23.69,22.49,22.63,240500,0.0,0
2010-06-07,22.69,22.72,21.4,21.51,279300,0.0,0
2010-06-08,21.7,22.52,21.3,22.39,392000,0.0,0
2010-06-09,22.76,23.48,22.53,22.77,284000,0.0,0
2010-06-10,23.28,23.98,22.97,23.6,318100,0.0,0
2010-06-11,22.94,24.19,22.94,24.12,112500,0.0,0
2010-06-14,24.29,25.63,24.29,24.66,270900,0.0,0
2010-06-15,24.86,25.23,24.49,25.07,132400,0.0,0
2010-06-16,24.71,25.14,24.32,24.83,150600,0.0,0
2010-06-17,24.82,24.9,24.23,24.64,101300,0.0,0
2010-06-18,25.2,25.2,23.72,24.45,222600,0.0,0
2010-06-21,25.54,25.54,23.73,24.0,244300,0.0,0
2010-06-22,24.01,24.43,23.01,23.23,221800,0.0,0
2010-06-23,23.15,23.22,22.59,22.72,155500,0.0,0
2010-06-24,22.54,22.65,21.83,21.89,180900,0.0,0
2010-06-25,21.94,22.42,21.31,21.91,209500,0.0,0
2010-06-28,21.97,22.77,21.73,22.1,157900,0.0,0
2010-06-29,21.8,22.0,20.86,21.0,349100,0.0,0
2010-06-30,21.06,21.51,20.58,20.68,138700,0.0,0
2010-07-01,20.67,20.67,19.57,20.03,561800,0.0,0
2010-07-02,20.18,20.23,19.44,19.6,214000,0.0,0
2010-07-06,19.84,20.27,18.46,18.51,271600,0.0,0
2010-07-07,18.56,19.99,18.48,19.88,279700,0.0,0
2010-07-08,20.08,20.57,19.35,19.8,146600,0.0,0
2010-07-09,19.71,21.43,19.71,21.39,217400,0.0,0
2010-07-12,22.0,23.76,21.93,23.71,515100,0.0,0
2010-07-13,24.29,25.17,23.77,24.3,400900,0.0,0
2010-07-14,24.19,24.75,23.49,24.72,207900,0.0,0
2010-07-15,24.82,25.8,24.57,25.72,321900,0.0,0
2010-07-16,25.48,25.64,23.56,23.66,304100,0.0,0
2010-07-19,23.78,24.43,23.19,24.36,272000,0.0,0
2010-07-20,23.92,25.39,23.55,25.28,299500,0.0,0
2010-07-21,25.57,25.65,24.3,24.31,214100,0.0,0
2010-07-22,24.8,26.89,24.65,26.8,359100,0.0,0
2010-07-23,26.57,27.92,26.57,27.86,330400,0.0,0
2010-07-26,27.8,29.04,27.8,28.28,340100,0.0,0
2010-07-27,28.57,28.86,27.87,28.29,344900,0.0,0
2010-07-28,28.21,28.62,27.72,27.89,212000,0.0,0
2010-07-29,26.76,26.93,24.2,25.72,614700,0.0,0
2010-07-30,25.17,27.01,24.95,27.01,352700,0.0,0
2010-08-02,27.49,28.09,27.0,27.29,539200,0.0,0
2010-08-03,27.21,27.4,26.45,26.64,288900,0.0,0
2010-08-04,26.69,26.8,25.77,25.85,372400,0.0,0
2010-08-05,25.27,25.73,24.75,24.9,373000,0.0,0
2010-08-06,24.52,24.92,24.26,24.6,372600,0.0,0
2010-08-09,24.76,24.89,24.26,24.57,321000,0.0,0
2010-08-10,23.94,24.78,23.94,24.22,345900,0.0,0
2010-08-11,24.03,24.03,23.03,23.12,293100,0.0,0
2010-08-12,22.73,23.41,22.46,23.28,233800,0.0,0
2010-08-13,23.09,23.34,22.55,22.72,317800,0.0,0
2010-08-16,22.62,23.4,22.56,23.04,201800,0.0,0
2010-08-17,23.37,23.65,23.02,23.14,176200,0.0,0
2010-08-18,23.02,24.56,22.89,24.3,237000,0.0,0
2010-08-19,24.17,24.41,22.97,23.17,371700,0.0,0
2010-08-20,23.07,23.86,22.97,23.73,218200,0.0,0
2010-08-23,23.89,24.11,22.97,23.01,155900,0.0,0
2010-08-24,22.64,23.44,22.43,23.34,448800,0.0,0
2010-08-25,23.12,23.92,22.96,23.84,196200,0.0,0
2010-08-26,24.0,24.23,23.86,23.89,204200,0.0,0
2010-08-27,24.17,24.66,23.52,24.6,132300,0.0,0
2010-08-30,24.52,25.15,24.12,24.14,134100,0.0,0
2010-08-31,24.06,24.29,23.14,23.65,210800,0.0,0
2010-09-01,24.14,25.34,24.01,25.34,251200,0.0,0
2010-09-02,25.19,28.18,24.9,28.17,424100,0.0,0
2010-09-03,28.63,29.6,28.23,28.72,329900,0.0,0
2010-09-07,28.48,28.57,27.37,27.55,235700,0.0,0
2010-09-08,27.9,27.93,27.22,27.34,160900,0.0,0
2010-09-09,27.86,28.03,27.17,27.33,153500,0.0,0
2010-09-10,27.58,30.08,27.4,30.01,800000,0.0,0
2010-09-13,30.41,31.41,30.31,31.4,588900,0.0,0
2010-09-14,31.16,31.85,30.92,30.95,350400,0.0,0
2010-09-15,30.69,30.88,30.4,30.71,158600,0.0,0
2010-09-16,30.7,30.75,30.29,30.58,142600,0.0,0
2010-09-17,30.81,30.86,30.04,30.15,220800,0.0,0
2010-09-20,30.55,31.03,29.86,30.95,293600,0.0,0
2010-09-21,31.07,31.12,30.15,30.43,164900,0.0,0
2010-09-22,30.38,30.65,29.34,30.06,177400,0.0,0
2010-09-23,30.54,31.55,30.14,30.56,429600,0.0,0
2010-09-24,30.83,32.03,30.58,31.85,273500,0.0,0
2010-09-27,31.77,32.69,31.7,32.32,158400,0.0,0
2010-09-28,32.15,32.38,31.27,32.21,208500,0.0,0
2010-09-29,32.18,33.98,32.18,33.36,370700,0.0,0
2010-09-30,33.61,34.01,32.77,33.32,243400,0.0,0
2010-10-01,33.51,33.72,32.95,33.31,262000,0.0,0
2010-10-04,33.08,33.56,32.8,33.18,157700,0.0,0
2010-10-05,33.75,34.64,33.46,34.5,239500,0.0,0
2010-10-06,34.31,34.81,33.64,33.83,281300,0.0,0
2010-10-07,34.12,34.64,33.84,34.49,177900,0.0,0
2010-10-08,34.61,35.04,34.3,34.61,156200,0.0,0
2010-10-11,34.73,36.67,34.58,36.4,531600,0.0,0
2010-10-12,36.29,37.67,35.75,37.3,389100,0.0,0
2010-10-13,37.44,37.96,36.97,37.07,243800,0.0,0
2010-10-14,37.28,37.42,36.8,37.23,194000,0.0,0
2010-10-15,37.52,38.28,36.98,37.64,327000,0.0,0
2010-10-18,36.93,36.93,36.33,36.41,383300,0.0,0
2010-10-19,35.79,36.86,35.21,35.36,234300,0.0,0
2010-10-20,35.69,35.69,34.6,34.67,315400,0.0,0
2010-10-21,34.75,35.6,34.13,35.04,296400,0.0,0
2010-10-22,35.18,36.44,35.11,36.22,191300,0.0,0
2010-10-25,36.38,36.65,35.41,35.52,176700,0.0,0
2010-10-26,34.95,35.0,33.85,33.96,318800,0.0,0
2010-10-27,33.81,33.81,32.86,33.2,167200,0.0,0
2010-10-28,33.32,33.86,32.24,32.38,368900,0.0,0
2010-10-29,32.29,33.01,32.21,32.89,318800,0.0,0
2010-11-01,32.95,32.96,31.3,31.37,766100,0.0,0
2010-11-02,33.43,36.63,33.18,35.95,816000,0.0,0
2010-11-03,36.68,38.03,36.55,37.73,581000,0.0,0
2010-11-04,38.2,38.45,37.51,38.04,368900,0.0,0
2010-11-05,38.17,38.45,37.74,38.04,130500,0.0,0
2010-11-08,38.01,38.52,37.67,38.07,252400,0.0,0
2010-11-09,38.18,38.28,36.64,36.84,368500,0.0,0
2010-11-10,36.75,37.5,36.37,37.45,209500,0.0,0
2010-11-11,36.88,38.74,36.85,38.15,185400,0.0,0
2010-11-12,37.85,37.85,36.75,37.27,161900,0.0,0
2010-11-15,37.56,38.1,37.16,37.61,147900,0.0,0
2010-11-16,37.24,37.83,36.22,36.9,179800,0.0,0
2010-11-17,36.9,37.38,36.78,37.18,132800,0.0,0
2010-11-18,37.84,38.05,37.39,37.55,132900,0.0,0
2010-11-19,37.43,37.7,37.07,37.1,214400,0.0,0
2010-11-22,36.98,38.27,36.93,38.09,210000,0.0,0
2010-11-23,37.49,38.08,37.21,38.0,174800,0.0,0
2010-11-24,38.67,39.99,38.35,39.97,260400,0.0,0
2010-11-26,39.53,40.63,39.53,40.31,78000,0.0,0
2010-11-29,39.9,40.12,38.75,39.84,238800,0.0,0
2010-11-30,39.42,40.34,39.01,39.58,170300,0.0,0
2010-12-01,40.59,40.59,39.58,39.71,175800,0.0,0
2010-12-02,39.66,40.53,39.35,40.33,133300,0.0,0
2010-12-03,39.96,40.47,39.43,40.22,175000,0.0,0
2010-12-06,39.85,40.85,39.58,40.84,233500,0.0,0
2010-12-07,41.53,42.82,40.97,41.27,257200,0.0,0
2010-12-08,41.33,41.7,40.22,41.01,113400,0.0,0
2010-12-09,41.01,41.22,40.53,40.84,138900,0.0,0
2010-12-10,40.78,41.79,40.7,41.17,107800,0.0,0
2010-12-13,41.2,41.36,39.28,39.37,254000,0.0,0
2010-12-14,39.67,39.67,38.62,38.74,139500,0.0,0
2010-12-15,38.83,39.8,38.64,38.66,154000,0.0,0
2010-12-16,38.68,39.94,38.57,39.81,114900,0.0,0
2010-12-17,39.89,39.89,38.75,39.39,309000,0.0,0
2010-12-20,39.41,39.92,38.77,38.8,123300,0.0,0
2010-12-21,38.97,38.97,37.3,37.86,224500,0.0,0
2010-12-22,37.89,38.88,37.57,38.39,175900,0.0,0
2010-12-23,38.52,38.75,37.61,37.86,104100,0.0,0
2010-12-27,37.75,37.86,37.23,37.32,74200,0.0,0
2010-12-28,37.41,37.59,36.86,36.89,108300,0.0,0
2010-12-29,36.97,37.4,36.59,37.3,91000,0.0,0
2010-12-30,37.38,37.59,36.84,37.02,114100,0.0,0
2010-12-31,36.81,36.86,36.58,36.58,130600,0.0,0
2011-01-03,36.95,38.21,36.9,37.51,168700,0.0,0
2011-01-04,37.78,38.52,37.61,38.26,232100,0.0,0
2011-01-05,38.26,38.95,38.05,38.81,125400,0.0,0
2011-01-06,38.98,40.13,38.93,39.92,247300,0.0,0
2011-01-07,40.16,40.32,38.44,39.27,167600,0.0,0
2011-01-10,38.93,39.36,38.82,38.95,107100,0.0,0
2011-01-11,39.06,39.06,38.1,38.22,106600,0.0,0
2011-01-12,38.51,38.51,37.61,38.01,182400,0.0,0
2011-01-13,37.93,38.33,37.13,37.31,114400,0.0,0
2011-01-14,37.3,39.36,37.3,39.35,240300,0.0,0
2011-01-18,39.21,39.55,38.27,38.57,149000,0.0,0
2011-01-19,38.57,38.9,37.73,37.84,144800,0.0,0
2011-01-20,37.59,38.07,37.21,37.79,104600,0.0,0
2011-01-21,37.98,38.45,37.43,37.45,144800,0.0,0
2011-01-24,37.47,37.92,37.12,37.19,111700,0.0,0
2011-01-25,36.84,38.55,36.75,38.5,128200,0.0,0
2011-01-26,38.5,38.8,37.91,38.21,124300,0.0,0
2011-01-27,38.16,39.05,37.92,38.87,93700,0.0,0
2011-01-28,38.81,38.95,37.23,37.43,142600,0.0,0
2011-01-31,37.66,38.35,36.64,38.21,147700,0.0,0
2011-02-01,38.41,39.08,37.76,38.89,116800,0.0,0
2011-02-02,38.75,39.63,38.67,39.34,98400,0.0,0
2011-02-03,39.26,39.95,39.07,39.64,66100,0.0,0
2011-02-04,39.68,43.64,39.68,40.53,301400,0.0,0
2011-02-07,40.73,41.12,39.64,40.61,144300,0.0,0
2011-02-08,40.39,40.89,39.95,40.67,74100,0.0,0
2011-02-09,40.5,40.67,39.95,40.27,73700,0.0,0
2011-02-10,40.69,41.78,40.3,41.71,176500,0.0,0
2011-02-11,42.01,43.67,42.01,43.1,317800,0.0,0
2011-02-14,43.25,44.17,42.68,44.13,150300,0.0,0
2011-02-15,43.84,44.53,42.8,42.85,250100,0.0,0
2011-02-16,43.06,43.88,42.77,42.94,125600,0.0,0
2011-02-17,42.78,43.31,42.51,42.79,98600,0.0,0
2011-02-18,43.02,43.58,41.98,43.57,250300,0.0,0
2011-02-22,42.96,43.84,42.09,42.44,348700,0.0,0
2011-02-23,42.24,42.24,40.3,40.74,222600,0.0,0
2011-02-24,40.71,42.36,39.84,42.05,413200,0.0,0
2011-02-25,42.34,43.05,42.34,42.85,226300,0.0,0
2011-02-28,43.27,43.49,42.04,42.38,163500,0.0,0
2011-03-01,42.59,42.9,41.68,41.8,252800,0.0,0
2011-03-02,41.76,41.76,40.62,41.05,401400,0.0,0
2011-03-03,40.27,44.19,39.93,41.45,467700,0.0,0
2011-03-04,41.81,42.48,41.53,42.44,258200,0.0,0
2011-03-07,41.71,42.08,39.71,40.3,603600,0.0,0
2011-03-08,40.47,40.72,39.65,40.1,383400,0.0,0
2011-03-09,39.2,40.94,39.2,40.48,263500,0.0,0
2011-03-10,39.95,40.93,39.79,40.38,165100,0.0,0
2011-03-11,40.04,40.73,40.01,40.41,180600,0.0,0
2011-03-14,39.25,39.92,38.9,39.48,235900,0.0,0
2011-03-15,37.93,39.91,37.93,39.65,195100,0.0,0
2011-03-16,39.47,39.83,38.07,38.38,205000,0.0,0
2011-03-17,38.95,39.0,38.32,38.53,150600,0.0,0
2011-03-18,38.85,38.95,38.18,38.93,238700,0.0,0
2011-03-21,39.49,40.15,39.11,39.4,105500,0.0,0
2011-03-22,39.41,39.49,38.41,38.5,96000,0.0,0
2011-03-23,38.38,39.09,37.81,38.94,95300,0.0,0
2011-03-24,39.15,39.38,38.79,39.28,96900,0.0,0
2011-03-25,39.25,40.31,39.05,39.34,76500,0.0,0
2011-03-28,39.53,39.67,39.01,39.17,108000,0.0,0
2011-03-29,39.08,39.73,39.06,39.73,138800,0.0,0
2011-03-30,39.84,40.31,39.76,40.31,158300,0.0,0
2011-03-31,40.32,40.75,40.09,40.73,136400,0.0,0
2011-04-01,40.96,41.3,40.1,40.5,106600,0.0,0
2011-04-04,40.74,40.9,39.88,40.15,93200,0.0,0
2011-04-05,40.06,40.75,39.93,40.47,98000,0.0,0
2011-04-06,40.74,41.02,39.93,40.31,133700,0.0,0
2011-04-07,40.12,40.39,39.18,39.24,130400,0.0,0
2011-04-08,39.58,39.8,38.2,38.35,172400,0.0,0
2011-04-11,38.37,38.54,37.26,37.39,289100,0.0,0
2011-04-12,37.12,37.63,36.84,37.31,179400,0.0,0
2011-04-13,37.58,37.63,37.21,37.5,162400,0.0,0
2011-04-14,37.01,37.7,37.01,37.62,174800,0.0,0
2011-04-15,37.49,38.05,37.07,37.27,163400,0.0,0
2011-04-18,36.87,37.98,36.64,37.78,113300,0.0,0
2011-04-19,37.9,38.32,37.38,37.5,84600,0.0,0
2011-04-20,38.15,38.89,38.1,38.84,106100,0.0,0
2011-04-21,39.15,39.15,38.11,38.3,125200,0.0,0
2011-04-25,38.01,38.06,37.64,37.81,74400,0.0,0
2011-04-26,37.85,38.04,37.34,37.44,110400,0.0,0
2011-04-27,37.48,37.69,36.72,37.01,132700,0.0,0
2011-04-28,36.96,37.54,36.87,37.0,130000,0.0,0
2011-04-29,36.98,37.12,36.13,37.02,201000,0.0,0
2011-05-02,37.08,37.47,36.13,36.9,137000,0.0,0
2011-05-03,38.3,40.48,37.63,39.01,638300,0.0,0
2011-05-04,38.95,40.55,38.58,40.35,363700,0.0,0
2011-05-05,40.13,41.27,39.66,39.68,216800,0.0,0
2011-05-06,40.1,41.37,40.04,40.42,259700,0.0,0
2011-05-09,40.23,40.71,39.8,40.02,94000,0.0,0
2011-05-10,40.24,40.75,40.12,40.75,92200,0.0,0
2011-05-11,40.75,41.1,40.35,40.47,105400,0.0,0
2011-05-12,40.24,42.07,39.87,41.49,162000,0.0,0
2011-05-13,41.52,41.52,40.7,40.88,75200,0.0,0
2011-05-16,40.61,41.04,39.93,39.93,127400,0.0,0
2011-05-17,39.35,39.83,39.18,39.48,94600,0.0,0
2011-05-18,39.69,40.49,39.58,40.04,138300,0.0,0
2011-05-19,40.21,40.3,39.67,39.9,146700,0.0,0
2011-05-20,39.71,40.33,39.04,40.14,121500,0.0,0
2011-05-23,39.37,40.69,39.33,40.04,151600,0.0,0
2011-05-24,40.01,40.5,39.38,39.9,256500,0.0,0
2011-05-25,39.72,39.9,39.53,39.58,87700,0.0,0
2011-05-26,39.44,40.56,39.01,40.14,112100,0.0,0
2011-05-27,40.27,40.38,39.87,40.01,174200,0.0,0
2011-05-31,40.37,40.66,39.73,39.83,217400,0.0,0
2011-06-01,39.8,41.64,39.8,39.95,385300,0.0,0
2011-06-02,39.27,39.27,38.37,38.59,338200,0.0,0
2011-06-03,38.17,38.52,37.33,37.39,202200,0.0,0
2011-06-06,37.31,38.01,36.43,36.46,171400,0.0,0
2011-06-07,36.64,37.04,35.55,35.6,257300,0.0,0
2011-06-08,35.58,36.42,34.99,35.06,212200,0.0,0
2011-06-09,35.15,35.59,34.96,35.32,146500,0.0,0
2011-06-10,35.09,35.43,34.27,35.24,219400,0.0,0
2011-06-13,35.29,36.2,35.24,35.82,277000,0.0,0
2011-06-14,36.1,36.95,35.6,36.29,218800,0.0,0
2011-06-15,35.92,36.51,35.49,35.78,124400,0.0,0
