Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-08-18,144.13,147.96,143.0,146.08,15200,0.0,0.0
2009-08-19,144.58,147.29,143.6,145.78,16300,0.0,0.0
2009-08-20,145.33,151.05,145.33,146.16,12700,0.0,0.0
2009-08-21,147.74,150.9,147.74,150.67,21300,0.0,0.0
2009-08-24,145.25,146.31,135.85,136.37,76000,0.0,0.0
2009-08-25,136.6,136.6,129.9,130.96,61200,0.0,0.0
2009-08-26,130.28,133.29,127.94,132.31,29700,0.0,0.0
2009-08-27,132.31,135.4,130.96,133.14,26400,0.0,0.0
2009-08-28,133.66,135.32,131.03,134.94,22000,0.0,0.0
2009-08-31,132.54,134.12,131.18,131.71,23600,0.0,0.0
2009-09-01,131.71,133.44,130.2,133.36,32700,0.0,0.0
2009-09-02,131.33,133.06,130.05,131.71,14000,0.0,0.0
2009-09-03,131.78,135.47,131.71,135.17,25700,0.0,0.0
2009-09-04,133.89,136.22,131.71,136.0,16500,0.0,0.0
2009-09-08,136.22,142.24,136.0,140.59,19500,0.0,0.0
2009-09-09,139.99,142.55,139.31,141.42,17200,0.0,0.0
2009-09-10,140.66,143.0,139.53,140.89,14300,0.0,0.0
2009-09-11,141.12,148.42,141.12,146.16,41900,0.0,0.0
2009-09-14,145.93,152.71,145.93,151.8,33600,0.0,0.0
2009-09-15,152.1,156.85,152.1,156.02,25100,0.0,0.0
2009-09-16,157.6,160.91,156.02,160.23,20300,0.0,0.0
2009-09-17,159.55,162.19,156.62,157.82,24100,0.0,0.0
2009-09-18,159.48,160.38,147.21,156.54,52100,0.0,0.0
2009-09-21,156.54,164.22,152.18,161.74,28400,0.0,0.0
2009-09-22,162.94,165.42,162.49,162.72,19500,0.0,0.0
2009-09-23,162.72,162.72,158.12,158.43,10800,0.0,0.0
2009-09-24,159.4,159.4,153.23,156.24,10000,0.0,0.0
2009-09-25,155.87,157.3,151.28,153.61,9200,0.0,0.0
2009-09-28,152.56,157.3,150.97,156.54,10800,0.0,0.0
2009-09-29,158.05,159.93,153.61,156.62,12600,0.0,0.0
2009-09-30,156.24,158.5,154.59,157.07,10500,0.0,0.0
2009-10-01,157.52,157.67,150.97,151.28,8400,0.0,0.0
2009-10-02,150.52,152.63,146.76,151.58,10700,0.0,0.0
2009-10-05,152.33,155.87,150.6,154.66,8900,0.0,0.0
2009-10-06,156.17,161.74,155.64,157.97,11900,0.0,0.0
2009-10-07,157.3,160.38,155.49,157.75,8700,0.0,0.0
2009-10-08,158.28,161.51,158.05,160.98,10600,0.0,0.0
2009-10-09,160.98,161.81,159.48,161.36,7400,0.0,0.0
2009-10-12,162.34,165.5,161.29,162.94,11300,0.0,0.0
2009-10-13,163.69,163.69,161.29,163.17,9400,0.0,0.0
2009-10-14,163.17,165.95,161.81,164.75,11600,0.0,0.0
2009-10-15,163.32,165.8,163.32,165.5,8300,0.0,0.0
2009-10-16,165.5,165.8,163.69,164.82,10500,0.0,0.0
2009-10-19,168.28,171.45,165.58,169.56,33700,0.0,0.0
2009-10-20,171.45,173.1,169.71,172.88,15000,0.0,0.0
2009-10-21,174.08,178.67,172.88,176.26,24500,0.0,0.0
2009-10-22,177.24,178.97,174.0,176.19,15000,0.0,0.0
2009-10-23,176.94,177.92,170.24,172.05,20700,0.0,0.0
2009-10-26,172.5,174.91,166.48,167.53,23100,0.0,0.0
2009-10-27,168.44,169.64,165.58,166.78,21600,0.0,0.0
2009-10-28,166.25,167.38,161.89,163.09,21200,0.0,0.0
2009-10-29,164.82,168.36,163.32,164.37,33000,0.0,0.0
2009-10-30,164.45,168.51,164.45,164.75,18900,0.0,0.0
2009-11-02,166.33,170.09,165.2,167.08,23600,0.0,0.0
2009-11-03,164.39,167.41,161.6,165.83,17500,0.54,0.0
2009-11-04,166.13,168.92,164.85,166.13,19000,0.0,0.0
2009-11-05,164.92,167.11,161.15,164.7,16700,0.0,0.0
2009-11-06,164.85,165.6,162.21,163.11,9600,0.0,0.0
2009-11-09,164.02,167.11,164.02,166.28,14300,0.0,0.0
2009-11-10,165.83,168.62,165.83,168.54,15100,0.0,0.0
2009-11-11,169.22,169.45,165.9,169.07,15100,0.0,0.0
2009-11-12,168.85,170.51,166.36,166.73,11500,0.0,0.0
2009-11-13,170.43,170.43,166.43,168.32,9200,0.0,0.0
2009-11-16,169.68,171.56,168.47,170.58,15500,0.0,0.0
2009-11-17,170.58,172.77,169.75,172.32,11400,0.0,0.0
2009-11-18,173.15,173.52,170.81,171.86,13300,0.0,0.0
2009-11-19,170.2,170.88,167.41,168.39,12400,0.0,0.0
2009-11-20,167.94,167.94,162.21,164.77,22200,0.0,0.0
2009-11-23,169.15,174.13,168.24,171.49,29700,0.0,0.0
2009-11-24,172.62,175.11,170.05,174.43,21700,0.0,0.0
2009-11-25,176.01,180.31,174.35,180.24,17400,0.0,0.0
2009-11-27,177.22,179.41,175.26,178.43,7900,0.0,0.0
2009-11-30,179.18,179.94,175.79,179.63,19200,0.0,0.0
2009-12-01,181.07,183.33,179.71,181.14,16900,0.0,0.0
2009-12-02,182.35,182.58,179.56,180.84,11300,0.0,0.0
2009-12-03,182.65,182.65,179.86,180.69,11300,0.0,0.0
2009-12-04,182.43,183.33,175.94,177.6,11700,0.0,0.0
2009-12-07,179.18,179.63,176.62,177.45,10000,0.0,0.0
2009-12-08,176.92,178.2,175.49,177.67,17000,0.0,0.0
2009-12-09,178.2,178.88,177.3,178.35,8700,0.0,0.0
2009-12-10,177.6,182.8,177.6,182.43,12700,0.0,0.0
2009-12-11,184.39,185.82,181.07,182.2,17200,0.0,0.0
2009-12-14,181.9,184.92,181.07,181.22,13300,0.0,0.0
2009-12-15,181.22,182.58,179.86,182.05,8200,0.0,0.0
2009-12-16,181.9,184.39,181.07,181.67,7100,0.0,0.0
2009-12-17,180.69,182.5,179.56,180.77,8900,0.0,0.0
2009-12-18,181.14,181.67,177.22,178.13,29900,0.0,0.0
2009-12-21,179.48,180.24,177.3,178.43,9300,0.0,0.0
2009-12-22,178.28,180.31,177.3,178.73,12100,0.0,0.0
2009-12-23,179.18,183.26,178.88,182.95,8100,0.0,0.0
2009-12-24,182.58,184.24,181.75,183.63,6900,0.0,0.0
2009-12-28,185.22,185.59,184.31,185.07,6500,0.0,0.0
2009-12-29,187.18,187.18,182.88,185.44,7100,0.0,0.0
2009-12-30,186.5,186.5,181.9,184.46,5200,0.0,0.0
2009-12-31,184.39,184.39,181.14,182.88,10100,0.0,0.0
2010-01-04,183.86,187.56,183.56,186.2,20600,0.0,0.0
2010-01-05,186.2,191.18,186.2,190.35,22700,0.0,0.0
2010-01-06,192.01,199.33,190.5,197.97,32100,0.0,0.0
2010-01-07,197.97,201.82,196.16,199.25,18200,0.0,0.0
2010-01-08,199.4,202.49,196.46,201.89,14800,0.0,0.0
2010-01-11,201.97,205.21,200.91,201.51,10800,0.0,0.0
2010-01-12,201.14,201.82,197.36,197.67,11000,0.0,0.0
2010-01-13,197.67,199.25,191.93,194.87,12700,0.0,0.0
2010-01-14,196.01,197.29,192.38,194.27,10900,0.0,0.0
2010-01-15,192.38,195.18,187.56,192.69,13400,0.0,0.0
2010-01-19,194.2,198.04,191.48,198.04,11100,0.0,0.0
2010-01-20,196.76,198.35,193.06,196.69,9400,0.0,0.0
2010-01-21,196.53,196.91,190.88,191.18,11300,0.0,0.0
2010-01-22,191.25,191.25,181.45,182.8,26900,0.0,0.0
2010-01-25,185.07,185.97,181.45,185.29,18500,0.0,0.0
2010-01-26,185.29,189.22,184.09,186.12,15700,0.0,0.0
2010-01-27,187.86,187.86,175.86,181.52,32700,0.0,0.0
2010-01-28,181.9,183.78,178.96,181.45,13100,0.0,0.0
2010-01-29,183.94,184.54,177.3,178.8,11800,0.0,0.0
2010-02-01,178.88,183.11,176.01,177.3,35800,0.0,0.0
2010-02-02,177.97,183.71,176.92,183.33,20900,0.0,0.0
2010-02-03,180.03,185.86,178.52,179.88,19100,0.54,0.0
2010-02-04,178.82,179.13,171.19,171.34,17800,0.0,0.0
2010-02-05,171.26,171.26,162.27,167.86,34500,0.0,0.0
2010-02-08,170.13,172.47,166.42,168.84,12500,0.0,0.0
2010-02-09,170.73,175.5,169.07,169.68,19800,0.0,0.0
2010-02-10,170.51,174.82,169.52,173.23,24100,0.0,0.0
2010-02-11,174.36,181.85,174.36,179.43,22700,0.0,0.0
2010-02-12,181.4,187.67,177.39,187.67,32200,0.0,0.0
2010-02-16,189.03,193.57,188.88,192.44,20100,0.0,0.0
2010-02-17,193.27,196.37,192.21,195.54,22800,0.0,0.0
2010-02-18,195.01,196.52,192.89,195.54,12000,0.0,0.0
2010-02-19,195.38,196.59,194.63,195.46,7000,0.0,0.0
2010-02-22,196.29,197.12,193.95,194.63,9400,0.0,0.0
2010-02-23,192.81,193.95,189.03,190.47,9500,0.0,0.0
2010-02-24,190.62,193.04,189.03,190.92,5700,0.0,0.0
2010-02-25,189.03,192.96,187.67,192.96,5600,0.0,0.0
2010-02-26,193.04,194.4,191.07,193.72,8500,0.0,0.0
2010-03-01,192.51,196.22,192.51,195.84,10900,0.0,0.0
2010-03-02,195.91,198.26,195.46,197.8,10700,0.0,0.0
2010-03-03,197.35,201.51,197.35,200.45,13600,0.0,0.0
2010-03-04,199.77,200.22,195.84,197.58,6300,0.0,0.0
2010-03-05,200.37,203.02,199.62,202.79,9100,0.0,0.0
2010-03-08,202.42,207.56,202.42,206.12,14600,0.0,0.0
2010-03-09,203.78,205.89,201.74,204.53,12100,0.0,0.0
2010-03-10,204.38,207.94,203.78,206.12,8500,0.0,0.0
2010-03-11,205.52,207.26,203.63,203.63,8400,0.0,0.0
2010-03-12,205.67,207.56,202.79,204.46,8200,0.0,0.0
2010-03-15,204.16,204.16,195.16,202.87,16200,0.0,0.0
2010-03-16,203.25,205.97,200.83,205.14,9500,0.0,0.0
2010-03-17,205.14,208.39,204.76,205.89,7800,0.0,0.0
2010-03-18,204.16,206.05,203.17,204.08,11100,0.0,0.0
2010-03-19,201.58,204.08,198.33,201.58,9700,0.0,0.0
2010-03-22,198.56,202.27,196.59,201.74,9000,0.0,0.0
2010-03-23,202.19,205.44,201.89,204.46,5800,0.0,0.0
2010-03-24,202.57,204.68,201.36,201.36,6900,0.0,0.0
2010-03-25,202.11,203.85,196.97,197.65,15300,0.0,0.0
2010-03-26,197.12,198.03,190.62,190.77,17400,0.0,0.0
2010-03-29,191.68,196.52,190.85,195.99,17400,0.0,0.0
2010-03-30,196.44,196.9,194.33,195.54,6200,0.0,0.0
2010-03-31,195.46,200.07,194.02,198.26,23200,0.0,0.0
2010-04-01,189.64,190.7,188.35,189.03,252600,0.0,0.0
2010-04-05,190.09,190.92,189.79,190.85,57100,0.0,0.0
2010-04-06,191.15,191.68,189.94,189.94,25700,0.0,0.0
2010-04-07,190.17,190.17,187.14,188.81,31400,0.0,0.0
2010-04-08,188.96,190.47,184.65,190.32,21900,0.0,0.0
2010-04-09,191.0,191.23,187.37,190.17,27600,0.0,0.0
2010-04-12,190.55,190.92,188.13,188.43,20400,0.0,0.0
2010-04-13,188.5,190.55,185.48,190.39,29700,0.0,0.0
2010-04-14,190.92,191.68,190.02,191.38,33500,0.0,0.0
2010-04-15,190.92,191.68,189.86,191.6,19400,0.0,0.0
2010-04-16,190.24,191.07,186.76,191.0,36100,0.0,0.0
2010-04-19,189.49,192.81,189.49,192.59,43500,0.0,0.0
2010-04-20,193.65,193.87,192.51,193.72,34900,0.0,0.0
2010-04-21,193.95,193.95,190.55,191.23,18900,0.0,0.0
2010-04-22,191.23,192.21,188.2,190.39,17500,0.0,0.0
2010-04-23,191.68,193.95,190.54,192.96,14200,0.0,0.0
2010-04-26,193.8,194.7,193.19,194.17,25700,0.0,0.0
2010-04-27,194.25,194.63,190.24,191.23,24400,0.0,0.0
2010-04-28,194.02,194.02,191.23,193.19,18500,0.0,0.0
2010-04-29,194.7,194.7,191.68,193.04,22500,0.0,0.0
2010-04-30,192.51,196.67,190.92,192.81,35000,0.0,0.0
2010-05-03,191.25,191.25,184.21,184.51,44500,0.54,0.0
2010-05-04,182.77,182.77,176.33,178.6,45000,0.0,0.0
2010-05-05,177.54,180.27,174.28,179.36,27300,0.0,0.0
2010-05-06,180.72,180.72,136.39,164.05,96800,0.0,0.0
2010-05-07,164.73,170.04,154.96,165.57,53500,0.0,0.0
2010-05-10,177.39,177.39,169.13,175.49,39000,0.0,0.0
2010-05-11,172.01,176.33,168.07,169.2,37700,0.0,0.0
2010-05-12,169.81,175.49,168.82,174.05,17500,0.0,0.0
2010-05-13,173.6,177.08,172.31,173.52,19800,0.0,0.0
2010-05-14,172.76,174.35,168.37,170.04,20600,0.0,0.0
2010-05-17,168.29,169.73,162.23,167.46,28100,0.0,0.0
2010-05-18,168.29,169.73,163.52,163.6,19200,0.0,0.0
2010-05-19,161.93,165.94,159.5,162.23,27500,0.0,0.0
2010-05-20,158.52,162.38,156.09,158.75,30800,0.0,0.0
2010-05-21,156.17,166.02,156.02,166.02,25800,0.0,0.0
2010-05-24,166.7,169.05,157.84,159.58,36700,0.0,0.0
2010-05-25,155.18,158.22,153.9,156.93,45500,0.0,0.0
2010-05-26,158.82,166.47,157.99,161.02,27000,0.0,0.0
2010-05-27,166.63,170.34,164.5,169.88,24600,0.0,0.0
2010-05-28,170.49,172.61,167.08,169.73,15400,0.0,0.0
2010-06-01,166.1,171.48,161.25,161.47,23000,0.0,0.0
2010-06-02,161.47,170.72,161.47,169.88,20300,0.0,0.0
2010-06-03,171.63,174.28,170.19,174.28,20700,0.0,0.0
2010-06-04,170.11,173.37,162.46,166.63,32100,0.0,0.0
2010-06-07,167.16,169.51,162.76,163.37,17500,0.0,0.0
2010-06-08,163.37,165.49,159.35,164.5,25300,0.0,0.0
2010-06-09,166.85,172.84,163.82,165.64,20000,0.0,0.0
2010-06-10,169.28,174.05,168.9,174.05,18200,0.0,0.0
2010-06-11,173.45,176.4,171.4,176.4,14900,0.0,0.0
2010-06-14,178.9,182.16,177.01,177.92,19600,0.0,0.0
2010-06-15,178.07,182.61,177.84,180.8,19700,0.0,0.0
2010-06-16,180.8,181.7,178.07,180.57,21600,0.0,0.0
2010-06-17,180.64,180.64,175.42,176.78,7900,0.0,0.0
2010-06-18,175.49,181.93,175.04,180.72,14100,0.0,0.0
2010-06-21,182.31,186.4,181.25,182.77,20000,0.0,0.0
2010-06-22,182.77,183.52,178.75,179.43,13800,0.0,0.0
2010-06-23,180.34,181.1,176.48,179.28,14300,0.0,0.0
2010-06-24,179.58,180.42,176.17,177.54,13600,0.0,0.0
2010-06-25,177.16,184.13,176.55,181.86,21900,0.0,0.0
2010-06-28,183.45,185.65,181.4,184.51,15300,0.0,0.0
2010-06-29,180.72,183.07,177.46,178.75,19200,0.0,0.0
2010-06-30,179.73,182.01,177.46,179.13,15800,0.0,0.0
2010-07-01,178.83,180.34,173.14,179.89,18400,0.0,0.0
2010-07-02,180.34,182.16,176.63,177.23,8600,0.0,0.0
2010-07-06,179.96,182.08,176.4,178.52,16100,0.0,0.0
2010-07-07,180.57,183.37,177.99,183.37,18100,0.0,0.0
2010-07-08,184.05,184.51,181.48,184.36,10900,0.0,0.0
2010-07-09,183.45,187.08,182.69,185.42,20200,0.0,0.0
2010-07-12,185.11,187.08,184.21,185.34,14700,0.0,0.0
2010-07-13,186.48,187.54,184.21,186.48,23300,0.0,0.0
2010-07-14,185.65,187.16,184.58,186.25,23600,0.0,0.0
2010-07-15,185.95,187.46,183.83,187.24,12900,0.0,0.0
2010-07-16,186.4,187.31,184.21,185.27,13300,0.0,0.0
2010-07-19,187.54,187.84,182.69,185.65,13000,0.0,0.0
2010-07-20,183.22,189.28,183.22,188.98,23200,0.0,0.0
2010-07-21,191.25,191.25,187.62,189.13,14500,0.0,0.0
2010-07-22,191.33,192.31,189.43,189.66,22400,0.0,0.0
2010-07-23,190.42,192.24,188.9,190.57,22300,0.0,0.0
2010-07-26,190.95,192.46,189.96,192.31,17100,0.0,0.0
2010-07-27,192.46,192.46,187.24,188.22,23100,0.0,0.0
2010-07-28,187.54,190.8,187.54,190.04,18200,0.0,0.0
2010-07-29,190.72,193.22,189.43,193.0,23200,0.0,0.0
2010-07-30,192.01,195.5,189.59,194.81,28200,0.0,0.0
2010-08-02,196.71,196.71,194.36,195.5,33700,0.0,0.0
2010-08-03,190.97,191.81,188.46,190.29,23800,0.54,0.0
2010-08-04,191.12,193.17,187.63,192.11,26700,0.0,0.0
2010-08-05,192.49,194.54,189.83,194.31,30900,0.0,0.0
2010-08-06,192.56,194.39,190.06,194.08,27300,0.0,0.0
2010-08-09,194.77,194.77,192.26,194.69,17600,0.0,0.0
2010-08-10,192.19,195.53,191.05,195.15,22200,0.0,0.0
2010-08-11,190.82,193.02,188.69,192.56,46900,0.0,0.0
2010-08-12,188.54,193.55,188.54,193.32,17300,0.0,0.0
2010-08-13,192.72,194.99,191.27,194.24,18400,0.0,0.0
2010-08-16,194.77,196.21,193.55,196.21,18500,0.0,0.0
2010-08-17,197.35,198.11,195.07,195.75,24400,0.0,0.0
2010-08-18,196.97,197.42,195.45,196.89,14600,0.0,0.0
2010-08-19,196.36,198.72,196.06,198.64,21200,0.0,0.0
2010-08-20,198.56,198.56,195.6,196.44,18800,0.0,0.0
2010-08-23,197.5,198.72,195.45,197.2,15500,0.0,0.0
2010-08-24,195.45,197.12,193.17,194.46,17800,0.0,0.0
2010-08-25,192.72,195.07,191.43,194.39,23300,0.0,0.0
2010-08-26,194.61,195.45,193.32,194.31,20300,0.0,0.0
2010-08-27,195.15,196.29,192.79,194.24,25600,0.0,0.0
2010-08-30,192.64,194.08,191.96,192.87,14400,0.0,0.0
2010-08-31,192.87,196.74,192.79,194.39,10800,0.0,0.0
2010-09-01,196.29,200.16,196.21,199.85,22300,0.0,0.0
2010-09-02,199.32,202.28,199.25,202.28,19200,0.0,0.0
2010-09-03,202.28,203.35,201.15,203.2,12500,0.0,0.0
2010-09-07,203.35,203.35,197.65,201.45,14700,0.0,0.0
2010-09-08,202.82,205.02,202.74,203.42,17200,0.0,0.0
2010-09-09,203.88,205.4,203.73,205.4,13100,0.0,0.0
2010-09-10,204.64,205.25,202.66,203.5,18200,0.0,0.0
2010-09-13,204.11,205.25,202.36,203.57,22200,0.0,0.0
2010-09-14,203.65,205.32,201.37,203.35,18000,0.0,0.0
2010-09-15,203.35,203.95,200.92,201.6,12600,0.0,0.0
2010-09-16,201.75,203.2,199.63,203.2,16800,0.0,0.0
2010-09-17,203.95,205.4,201.52,205.02,14600,0.0,0.0
2010-09-20,205.78,209.57,205.55,209.27,13200,0.0,0.0
2010-09-21,209.95,209.95,205.02,205.55,15300,0.0,0.0
2010-09-22,206.16,208.21,205.17,205.25,17400,0.0,0.0
2010-09-23,204.94,206.16,203.42,204.18,12900,0.0,0.0
2010-09-24,206.16,206.16,204.64,205.7,13300,0.0,0.0
2010-09-27,205.78,205.78,203.12,203.27,13200,0.0,0.0
2010-09-28,202.82,204.26,198.79,200.54,24200,0.0,0.0
2010-09-29,200.54,201.75,194.92,199.32,26200,0.0,0.0
2010-09-30,199.78,203.35,199.63,203.35,14700,0.0,0.0
2010-10-01,207.07,207.07,203.2,203.5,14000,0.0,0.0
2010-10-04,203.73,203.8,199.32,200.08,11500,0.0,0.0
2010-10-05,201.6,204.11,200.46,202.28,15000,0.0,0.0
2010-10-06,202.36,204.56,202.36,203.8,14800,0.0,0.0
2010-10-07,205.17,205.63,201.68,203.95,11300,0.0,0.0
2010-10-08,203.95,205.25,202.97,205.02,20100,0.0,0.0
2010-10-11,206.38,207.68,204.94,207.3,13800,0.0,0.0
2010-10-12,207.3,208.43,205.47,207.9,10700,0.0,0.0
2010-10-13,209.19,215.42,208.89,214.13,24600,0.0,0.0
2010-10-14,215.65,215.65,212.69,214.05,18000,0.0,0.0
2010-10-15,215.34,219.9,214.21,217.62,22600,0.0,0.0
2010-10-18,217.62,220.2,216.86,219.07,14500,0.0,0.0
2010-10-19,217.77,219.44,214.66,216.41,13400,0.0,0.0
2010-10-20,218.08,221.12,217.62,220.43,11200,0.0,0.0
2010-10-21,222.1,222.63,216.71,217.7,15300,0.0,0.0
2010-10-22,217.85,221.19,215.95,220.43,14200,0.0,0.0
2010-10-25,222.1,224.76,218.31,218.84,19500,0.0,0.0
2010-10-26,219.82,220.96,218.31,220.13,16200,0.0,0.0
2010-10-27,220.2,220.2,217.17,218.84,12500,0.0,0.0
2010-10-28,220.58,220.58,218.23,219.75,8900,0.0,0.0
2010-10-29,220.43,220.89,218.0,220.2,20300,0.0,0.0
2010-11-01,220.2,220.81,218.84,220.2,37200,0.0,0.0
2010-11-02,221.04,221.04,217.7,219.98,25000,0.0,0.0
2010-11-03,216.89,217.19,213.62,213.62,24600,0.54,0.0
2010-11-04,219.85,219.85,213.69,215.67,32300,0.0,0.0
2010-11-05,216.81,219.32,215.37,219.25,29200,0.0,0.0
2010-11-08,219.25,222.21,218.26,221.91,24000,0.0,0.0
2010-11-09,225.33,232.03,225.1,230.81,42300,0.0,0.0
2010-11-10,231.95,232.03,225.03,228.07,21500,0.0,0.0
2010-11-11,228.3,234.38,227.61,234.23,36700,0.0,0.0
2010-11-12,233.93,235.45,230.89,233.4,31000,0.0,0.0
2010-11-15,232.33,237.35,230.81,236.13,18200,0.0,0.0
2010-11-16,235.45,235.45,222.52,225.71,32800,0.0,0.0
2010-11-17,225.56,229.52,224.8,227.61,19600,0.0,0.0
2010-11-18,231.27,232.86,229.36,232.56,21700,0.0,0.0
2010-11-19,233.17,241.46,230.28,240.62,24700,0.0,0.0
2010-11-22,240.62,240.7,232.18,235.53,19900,0.0,0.0
2010-11-23,232.86,233.09,230.05,231.11,24000,0.0,0.0
2010-11-24,231.27,233.7,231.27,233.09,12800,0.0,0.0
2010-11-26,233.7,234.84,231.27,232.33,8400,0.0,0.0
2010-11-29,234.38,234.54,230.58,231.11,13200,0.0,0.0
2010-11-30,230.2,232.33,228.22,231.34,23500,0.0,0.0
2010-12-01,234.69,240.24,232.79,237.73,22200,0.0,0.0
2010-12-02,239.63,243.44,238.04,242.14,25800,0.0,0.0
2010-12-03,241.08,248.38,240.7,245.26,22000,0.0,0.0
2010-12-06,244.96,249.83,244.96,249.45,16400,0.0,0.0
2010-12-07,251.05,252.64,248.61,249.6,22000,0.0,0.0
2010-12-08,249.52,250.21,238.26,239.63,25000,0.0,0.0
2010-12-09,243.44,243.44,239.63,239.63,16700,0.0,0.0
2010-12-10,241.08,242.75,237.35,238.19,15400,0.0,0.0
2010-12-13,241.46,241.84,236.59,237.2,16400,0.0,0.0
2010-12-14,236.29,237.96,233.62,234.46,20300,0.0,0.0
2010-12-15,235.45,236.9,231.8,232.03,13600,0.0,0.0
2010-12-16,231.65,233.24,229.06,230.28,13600,0.0,0.0
2010-12-17,232.41,232.56,228.22,228.22,20600,0.0,0.0
2010-12-20,231.04,237.88,228.76,236.21,19500,0.0,0.0
2010-12-21,238.04,243.36,236.29,242.37,21800,0.0,0.0
2010-12-22,242.3,243.74,240.09,241.31,15200,0.0,0.0
2010-12-23,241.23,241.69,239.25,241.08,6500,0.0,0.0
2010-12-27,239.63,240.39,237.88,240.09,8200,0.0,0.0
2010-12-28,241.61,243.89,240.55,243.44,11300,0.0,0.0
2010-12-29,244.96,247.32,244.05,245.57,10500,0.0,0.0
2010-12-30,247.62,249.6,245.64,246.1,14000,0.0,0.0
2010-12-31,247.62,253.94,247.62,252.57,18000,0.0,0.0
2011-01-03,256.37,262.84,255.69,259.49,34000,0.0,0.0
2011-01-04,264.51,264.51,255.69,256.37,28200,0.0,0.0
2011-01-05,255.99,261.62,251.05,259.41,27900,0.0,0.0
2011-01-06,262.68,263.98,260.55,262.0,24100,0.0,0.0
2011-01-07,263.45,266.87,262.3,266.56,30700,0.0,0.0
2011-01-10,265.73,273.26,265.73,272.04,22500,0.0,0.0
2011-01-11,273.87,276.91,272.73,275.77,25500,0.0,0.0
2011-01-12,278.74,281.4,275.85,276.76,24100,0.0,0.0
2011-01-13,281.63,281.63,273.34,275.69,29900,0.0,0.0
2011-01-14,275.31,275.31,270.22,273.03,22800,0.0,0.0
2011-01-18,274.93,277.6,271.97,275.54,22700,0.0,0.0
2011-01-19,274.93,275.92,264.89,266.56,25100,0.0,0.0
2011-01-20,264.13,264.13,245.26,252.87,77900,0.0,0.0
2011-01-21,258.73,259.49,253.71,257.74,28800,0.0,0.0
2011-01-24,260.55,266.87,258.8,266.11,27300,0.0,0.0
2011-01-25,265.42,268.47,259.41,265.8,17600,0.0,0.0
2011-01-26,268.31,271.89,266.34,270.06,26300,0.0,0.0
2011-01-27,270.06,270.29,267.4,269.91,17400,0.0,0.0
2011-01-28,269.0,270.9,267.78,269.46,15300,0.0,0.0
2011-01-31,271.97,279.73,271.74,276.68,28300,0.0,0.0
2011-02-01,280.79,283.0,277.52,281.17,26100,0.0,0.0
2011-02-02,278.31,281.12,274.57,275.64,19500,0.54,0.0
2011-02-03,275.26,275.26,268.78,274.12,15000,0.0,0.0
2011-02-04,274.27,275.64,269.85,270.99,11700,0.0,0.0
2011-02-07,271.6,274.73,269.85,271.83,12000,0.0,0.0
2011-02-08,274.5,274.5,269.7,272.14,12800,0.0,0.0
2011-02-09,271.53,273.28,266.04,267.72,18600,0.0,0.0
2011-02-10,267.79,270.0,263.68,267.11,15900,0.0,0.0
2011-02-11,268.78,272.06,266.73,270.99,20900,0.0,0.0
2011-02-14,271.14,277.09,271.14,276.63,22000,0.0,0.0
2011-02-15,276.63,278.23,273.73,278.23,15100,0.0,0.0
2011-02-16,278.38,280.52,277.32,279.98,15600,0.0,0.0
2011-02-17,279.07,280.29,274.57,275.94,14200,0.0,0.0
2011-02-18,276.02,278.76,273.51,275.41,18100,0.0,0.0
2011-02-22,269.39,270.38,264.75,267.41,24700,0.0,0.0
2011-02-23,267.03,273.28,265.51,266.88,11500,0.0,0.0
2011-02-24,267.41,271.07,265.51,268.17,12600,0.0,0.0
2011-02-25,271.75,272.74,269.01,271.91,8900,0.0,0.0
2011-02-28,271.91,272.13,267.41,271.3,15600,0.0,0.0
2011-03-01,272.29,273.66,268.55,271.91,19000,0.0,0.0
2011-03-02,274.27,277.01,272.82,276.4,10600,0.0,0.0
2011-03-03,276.93,280.97,276.93,279.6,9600,0.0,0.0
2011-03-04,281.51,282.95,278.61,281.12,13600,0.0,0.0
2011-03-07,281.89,283.41,279.14,282.34,19500,0.0,0.0
2011-03-08,278.92,282.88,275.33,282.57,12000,0.0,0.0
2011-03-09,283.33,283.79,274.73,275.49,16200,0.0,0.0
2011-03-10,270.23,274.57,256.44,270.08,50700,0.0,0.0
2011-03-11,267.72,271.83,264.9,265.81,14100,0.0,0.0
2011-03-14,265.51,282.72,265.51,281.12,36200,0.0,0.0
2011-03-15,274.19,281.96,273.28,278.69,26100,0.0,0.0
2011-03-16,280.21,287.98,276.93,285.54,25000,0.0,0.0
2011-03-17,268.48,269.32,265.89,266.65,337600,0.0,0.0
2011-03-18,269.47,269.77,267.41,269.77,102900,0.0,0.0
2011-03-21,270.31,270.31,267.41,267.64,49300,0.0,0.0
2011-03-22,267.72,268.55,267.34,267.41,35400,0.0,0.0
2011-03-23,267.41,270.0,267.41,268.55,40400,0.0,0.0
2011-03-24,268.55,270.76,267.49,270.31,39100,0.0,0.0
2011-03-25,269.54,270.46,268.1,268.4,20500,0.0,0.0
2011-03-28,268.55,269.77,266.65,266.95,27900,0.0,0.0
2011-03-29,266.65,267.72,265.51,265.96,23100,0.0,0.0
2011-03-30,266.8,268.1,262.84,264.06,37400,0.0,0.0
2011-03-31,263.83,267.94,262.99,267.18,27300,0.0,0.0
2011-04-01,268.1,269.77,266.88,269.54,19300,0.0,0.0
