Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-18,19.39,21.78,19.39,21.07,1849600,0.0,0
2009-09-21,20.66,20.95,19.84,20.85,743700,0.0,0
2009-09-22,21.14,21.76,21.14,21.7,604200,0.0,0
2009-09-23,21.82,22.39,21.37,21.43,456900,0.0,0
2009-09-24,21.62,21.92,20.5,20.94,563500,0.0,0
2009-09-25,20.77,21.37,20.08,20.72,432700,0.0,0
2009-09-28,20.85,21.81,20.76,21.49,387800,0.0,0
2009-09-29,21.54,22.0,21.34,21.37,271000,0.0,0
2009-09-30,21.47,21.5,20.67,20.8,543100,0.0,0
2009-10-01,20.58,20.88,19.84,19.88,683800,0.0,0
2009-10-02,19.39,20.13,18.92,19.86,786700,0.0,0
2009-10-05,19.96,20.98,19.87,20.91,649700,0.0,0
2009-10-06,21.22,22.05,20.99,21.7,753600,0.0,0
2009-10-07,21.62,22.0,21.39,21.74,331000,0.0,0
2009-10-08,22.09,22.72,21.93,22.28,930000,0.0,0
2009-10-09,22.3,22.57,21.97,22.36,324600,0.0,0
2009-10-12,22.36,22.52,21.2,22.04,560800,0.0,0
2009-10-13,21.93,22.13,21.33,21.98,502900,0.0,0
2009-10-14,22.53,23.3,22.01,23.18,802700,0.0,0
2009-10-15,22.92,23.8,22.76,23.34,835400,0.0,0
2009-10-16,23.1,23.35,22.89,22.99,704000,0.0,0
2009-10-19,23.05,23.89,22.85,23.29,527700,0.0,0
2009-10-20,23.29,23.43,22.83,23.01,702100,0.0,0
2009-10-21,22.87,23.49,21.78,21.95,923100,0.0,0
2009-10-22,20.05,23.47,20.05,22.55,1724500,0.0,0
2009-10-23,22.76,23.17,22.35,22.61,872200,0.0,0
2009-10-26,22.7,23.72,22.53,22.93,1108100,0.0,0
2009-10-27,22.99,23.5,22.22,22.3,1039100,0.0,0
2009-10-28,22.23,22.3,21.29,21.38,770700,0.0,0
2009-10-29,21.71,22.15,21.66,21.95,974500,0.0,0
2009-10-30,21.73,21.73,20.66,20.94,794000,0.0,0
2009-11-02,21.11,21.67,20.35,21.18,770300,0.0,0
2009-11-03,20.83,21.69,20.61,21.52,507100,0.0,0
2009-11-04,21.82,21.9,20.97,21.02,560500,0.0,0
2009-11-05,21.29,22.34,21.29,21.99,1044600,0.0,0
2009-11-06,21.66,22.58,21.48,22.37,501500,0.0,0
2009-11-09,22.61,23.45,22.55,22.75,794500,0.0,0
2009-11-10,22.76,23.17,22.38,22.98,630800,0.0,0
2009-11-11,23.23,23.45,22.54,22.99,592900,0.0,0
2009-11-12,22.98,23.22,22.34,22.39,947100,0.0,0
2009-11-13,22.54,23.05,21.98,22.77,685700,0.0,0
2009-11-16,23.15,23.68,22.96,23.35,807100,0.0,0
2009-11-17,23.1,23.83,23.01,23.71,716000,0.0,0
2009-11-18,23.71,23.71,22.91,23.42,513100,0.0,0
2009-11-19,23.0,23.03,22.26,22.56,550800,0.0,0
2009-11-20,22.23,22.7,22.1,22.58,341100,0.0,0
2009-11-23,23.18,23.42,22.68,22.89,459200,0.0,0
2009-11-24,22.95,23.04,22.3,22.87,355000,0.0,0
2009-11-25,22.97,23.13,22.75,23.01,216600,0.0,0
2009-11-27,21.97,22.59,21.72,21.92,282600,0.0,0
2009-11-30,21.91,21.95,21.34,21.87,785900,0.0,0
2009-12-01,22.2,22.37,21.82,21.91,593500,0.0,0
2009-12-02,21.92,22.9,21.9,22.83,474000,0.0,0
2009-12-03,22.91,23.06,22.35,22.4,447500,0.0,0
2009-12-04,22.89,23.44,22.13,22.63,526100,0.0,0
2009-12-07,22.57,23.18,22.56,22.98,269000,0.0,0
2009-12-08,22.76,23.14,22.43,22.79,495700,0.0,0
2009-12-09,22.75,23.44,22.4,23.36,604100,0.0,0
2009-12-10,23.44,23.44,22.83,23.05,450000,0.0,0
2009-12-11,23.06,23.68,22.71,23.07,631100,0.0,0
2009-12-14,23.26,23.92,23.05,23.53,566700,0.0,0
2009-12-15,23.35,23.7,23.1,23.22,374500,0.0,0
2009-12-16,23.59,24.42,23.52,23.96,783500,0.0,0
2009-12-17,23.73,23.92,23.2,23.32,719000,0.0,0
2009-12-18,23.62,23.97,23.26,23.6,887800,0.0,0
2009-12-21,23.74,24.15,23.53,23.58,406800,0.0,0
2009-12-22,23.58,23.92,23.49,23.8,330100,0.0,0
2009-12-23,23.95,24.37,23.75,24.3,297900,0.0,0
2009-12-24,24.38,24.69,24.38,24.67,101600,0.0,0
2009-12-28,24.75,24.88,24.42,24.59,224600,0.0,0
2009-12-29,24.6,25.06,24.59,24.7,353900,0.0,0
2009-12-30,24.62,25.16,24.36,25.04,322000,0.0,0
2009-12-31,24.82,24.94,24.21,24.25,321900,0.0,0
2010-01-04,24.6,25.28,24.6,25.19,400500,0.0,0
2010-01-05,25.19,25.81,24.76,25.31,359000,0.0,0
2010-01-06,25.26,25.81,25.12,25.31,385300,0.0,0
2010-01-07,25.25,25.88,25.09,25.82,326000,0.0,0
2010-01-08,25.83,26.04,25.65,25.99,264500,0.0,0
2010-01-11,26.03,26.48,25.85,26.33,501700,0.0,0
2010-01-12,26.04,26.16,25.58,25.89,347400,0.0,0
2010-01-13,26.09,26.4,25.45,26.14,276100,0.0,0
2010-01-14,26.06,26.47,25.89,25.95,381400,0.0,0
2010-01-15,26.07,26.36,24.83,25.26,490200,0.0,0
2010-01-19,25.26,25.99,25.12,25.84,387200,0.0,0
2010-01-20,25.59,25.73,24.78,25.08,344800,0.0,0
2010-01-21,25.08,25.17,24.23,24.26,431500,0.0,0
2010-01-22,24.16,24.64,23.87,23.89,421700,0.0,0
2010-01-25,23.96,24.16,23.63,23.78,265000,0.0,0
2010-01-26,23.64,24.85,23.54,24.14,632000,0.0,0
2010-01-27,24.01,24.51,23.07,23.7,507200,0.0,0
2010-01-28,23.81,23.81,22.43,22.88,440000,0.0,0
2010-01-29,22.97,23.8,22.68,22.84,450500,0.0,0
2010-02-01,23.02,24.16,23.01,23.92,522000,0.0,0
2010-02-02,24.01,26.54,24.01,26.17,1431500,0.0,0
2010-02-03,26.78,27.23,25.73,26.38,957700,0.0,0
2010-02-04,26.18,26.19,24.98,25.0,616500,0.0,0
2010-02-05,25.06,25.97,24.7,25.73,827800,0.0,0
2010-02-08,25.65,25.73,24.76,24.76,645100,0.0,0
2010-02-09,25.3,26.21,25.22,25.71,693300,0.0,0
2010-02-10,25.64,26.25,25.36,25.63,467600,0.0,0
2010-02-11,25.58,26.57,25.37,26.42,495900,0.0,0
2010-02-12,26.08,27.12,25.91,26.86,709800,0.0,0
2010-02-16,27.16,27.43,26.71,27.42,382000,0.0,0
2010-02-17,27.49,27.74,27.09,27.31,536100,0.0,0
2010-02-18,27.18,27.83,26.93,27.81,490600,0.0,0
2010-02-19,27.77,28.29,27.77,28.08,385300,0.0,0
2010-02-22,28.13,28.3,27.7,27.86,294600,0.0,0
2010-02-23,27.85,27.93,27.07,27.16,365400,0.0,0
2010-02-24,27.25,28.07,27.17,27.46,307600,0.0,0
2010-02-25,26.9,27.46,26.69,27.45,399400,0.0,0
2010-02-26,27.47,27.93,27.13,27.7,334500,0.0,0
2010-03-01,27.88,28.75,27.71,28.71,585900,0.0,0
2010-03-02,28.71,28.81,28.43,28.63,540000,0.0,0
2010-03-03,28.79,28.92,27.74,27.92,755700,0.0,0
2010-03-04,27.94,28.37,27.34,28.22,824400,0.0,0
2010-03-05,28.42,28.94,28.33,28.79,456200,0.0,0
2010-03-08,28.81,28.81,27.99,28.16,482800,0.0,0
2010-03-09,28.07,28.17,27.55,27.83,628500,0.0,0
2010-03-10,27.75,27.98,27.33,27.69,465200,0.0,0
2010-03-11,27.49,27.62,26.97,27.52,668000,0.0,0
2010-03-12,27.55,28.13,27.38,27.99,511400,0.0,0
2010-03-15,27.69,27.99,27.2,27.68,237400,0.0,0
2010-03-16,27.91,28.03,27.58,27.98,452100,0.0,0
2010-03-17,28.39,28.39,27.88,28.01,292400,0.0,0
2010-03-18,27.95,28.21,27.74,28.0,188700,0.0,0
2010-03-19,26.94,28.56,26.92,26.94,805400,0.0,0
2010-03-22,26.74,27.55,26.39,27.33,382700,0.0,0
2010-03-23,27.32,27.84,26.93,27.78,272200,0.0,0
2010-03-24,27.71,27.81,27.33,27.46,276700,0.0,0
2010-03-25,27.75,28.18,27.38,27.44,571800,0.0,0
2010-03-26,27.51,28.29,27.21,27.63,483300,0.0,0
2010-03-29,27.68,28.02,26.99,27.33,564400,0.0,0
2010-03-30,27.3,27.61,26.9,27.18,308400,0.0,0
2010-03-31,27.02,27.21,26.48,26.56,463000,0.0,0
2010-04-01,26.66,27.22,26.66,27.11,785500,0.0,0
2010-04-05,27.39,27.54,27.18,27.54,970400,0.0,0
2010-04-06,27.4,27.66,26.88,27.57,644200,0.0,0
2010-04-07,27.45,27.45,26.71,26.94,734100,0.0,0
2010-04-08,26.86,27.24,26.59,27.06,298400,0.0,0
2010-04-09,27.05,27.3,26.55,27.29,341200,0.0,0
2010-04-12,27.29,27.41,27.15,27.26,562500,0.0,0
2010-04-13,27.05,27.74,26.97,27.38,605300,0.0,0
2010-04-14,27.51,27.75,27.39,27.73,384800,0.0,0
2010-04-15,27.62,27.74,27.46,27.6,418200,0.0,0
2010-04-16,27.41,27.54,26.42,26.6,878200,0.0,0
2010-04-19,26.43,26.78,25.69,25.95,692700,0.0,0
2010-04-20,26.06,26.44,25.87,26.44,425300,0.0,0
2010-04-21,26.49,26.72,26.22,26.68,506200,0.0,0
2010-04-22,26.41,28.03,26.11,27.79,1455600,0.0,0
2010-04-23,27.8,28.29,27.59,28.24,757200,0.0,0
2010-04-26,28.28,28.6,28.19,28.26,584500,0.0,0
2010-04-27,28.29,28.41,27.64,27.73,1122300,0.0,0
2010-04-28,28.02,28.05,27.32,27.68,588800,0.0,0
2010-04-29,27.98,28.5,27.79,28.46,731000,0.0,0
2010-04-30,28.46,28.99,27.63,27.64,1119400,0.0,0
2010-05-03,27.91,28.72,27.73,28.53,799900,0.0,0
2010-05-04,27.89,28.13,27.13,27.31,1095600,0.0,0
2010-05-05,26.82,27.1,25.98,26.43,770700,0.0,0
2010-05-06,26.17,26.63,23.05,25.26,1178400,0.0,0
2010-05-07,25.21,25.88,24.16,24.46,1511200,0.0,0
2010-05-10,26.11,26.67,26.08,26.5,1217300,0.0,0
2010-05-11,26.06,26.65,25.73,26.17,686900,0.0,0
2010-05-12,26.32,27.48,26.3,27.22,725900,0.0,0
2010-05-13,27.02,27.43,26.64,26.82,415800,0.0,0
2010-05-14,26.46,26.55,25.4,25.95,683700,0.0,0
2010-05-17,26.12,26.68,25.03,25.78,583000,0.0,0
2010-05-18,26.14,26.5,25.38,25.61,610900,0.0,0
2010-05-19,25.42,25.72,24.42,24.99,926200,0.0,0
2010-05-20,24.16,24.28,23.16,23.2,1058800,0.0,0
2010-05-21,22.73,23.79,22.06,23.51,1118200,0.0,0
2010-05-24,23.42,23.53,22.61,22.64,754800,0.0,0
2010-05-25,21.87,23.27,20.93,23.22,1874500,0.0,0
2010-05-26,23.46,24.08,23.2,23.39,956000,0.0,0
2010-05-27,24.11,24.84,23.74,24.82,685900,0.0,0
2010-05-28,24.78,25.48,24.26,24.52,441500,0.0,0
2010-06-01,24.17,24.5,23.18,23.19,573100,0.0,0
2010-06-02,23.51,24.19,23.09,24.19,490700,0.0,0
2010-06-03,24.16,24.56,23.9,24.3,473300,0.0,0
2010-06-04,23.44,23.89,22.53,22.64,706900,0.0,0
2010-06-07,22.65,22.72,21.31,21.37,828300,0.0,0
2010-06-08,21.38,21.77,19.55,20.25,2868200,0.0,0
2010-06-09,20.75,21.29,20.28,20.41,944300,0.0,0
2010-06-10,20.93,21.96,20.83,21.91,653500,0.0,0
2010-06-11,21.61,22.32,21.53,22.32,785600,0.0,0
2010-06-14,22.55,23.34,22.33,22.45,591900,0.0,0
2010-06-15,22.62,23.16,22.46,23.11,763300,0.0,0
2010-06-16,22.83,23.44,22.7,23.22,746800,0.0,0
2010-06-17,23.49,23.49,22.48,22.73,797300,0.0,0
2010-06-18,22.9,23.25,22.61,22.72,517000,0.0,0
2010-06-21,23.21,23.32,22.42,22.78,608500,0.0,0
2010-06-22,22.78,23.16,21.87,21.89,502300,0.0,0
2010-06-23,21.92,22.27,21.38,22.11,519000,0.0,0
2010-06-24,21.88,22.07,21.34,21.48,595900,0.0,0
2010-06-25,21.66,21.97,21.19,21.83,890900,0.0,0
2010-06-28,21.82,21.98,21.33,21.51,497100,0.0,0
2010-06-29,21.06,21.06,20.35,20.53,966900,0.0,0
2010-06-30,20.53,21.09,20.04,20.13,758900,0.0,0
2010-07-01,19.99,20.3,18.89,19.62,1146800,0.0,0
2010-07-02,19.85,19.96,19.21,19.42,584300,0.0,0
2010-07-06,19.79,20.34,18.78,18.87,761300,0.0,0
2010-07-07,19.04,19.92,19.03,19.88,1036600,0.0,0
2010-07-08,20.12,20.75,20.05,20.73,807200,0.0,0
2010-07-09,20.77,21.71,20.42,21.63,830800,0.0,0
2010-07-12,21.58,21.66,20.81,21.09,807900,0.0,0
2010-07-13,21.57,22.48,21.48,22.39,839900,0.0,0
2010-07-14,22.21,22.53,21.91,22.2,607500,0.0,0
2010-07-15,22.25,22.3,21.69,22.21,473300,0.0,0
2010-07-16,21.95,21.95,21.03,21.09,678900,0.0,0
2010-07-19,21.18,21.18,20.62,21.13,533100,0.0,0
2010-07-20,20.72,21.82,20.47,21.76,727400,0.0,0
2010-07-21,22.04,22.58,21.71,21.95,837900,0.0,0
2010-07-22,22.58,24.23,22.58,23.23,1352500,0.0,0
2010-07-23,23.14,24.52,22.65,24.28,805100,0.0,0
2010-07-26,24.46,24.74,24.16,24.72,587900,0.0,0
2010-07-27,25.08,25.47,24.44,24.64,453100,0.0,0
2010-07-28,24.58,24.82,23.93,24.07,431600,0.0,0
2010-07-29,24.28,24.74,23.68,24.37,413100,0.0,0
2010-07-30,23.93,24.75,23.77,24.56,417800,0.0,0
2010-08-02,25.16,25.31,24.73,25.09,338200,0.0,0
2010-08-03,24.86,25.2,24.38,24.7,273000,0.0,0
2010-08-04,24.85,25.7,24.8,25.58,682900,0.0,0
2010-08-05,25.37,25.77,25.24,25.58,361600,0.0,0
2010-08-06,25.12,25.67,24.84,25.62,332300,0.0,0
2010-08-09,25.83,26.26,25.48,26.2,340600,0.0,0
2010-08-10,25.69,26.06,25.17,25.61,521900,0.0,0
2010-08-11,24.86,25.25,24.66,24.94,796600,0.0,0
2010-08-12,24.47,25.08,24.37,24.76,449900,0.0,0
2010-08-13,24.56,25.13,24.45,24.6,441400,0.0,0
2010-08-16,24.4,25.19,24.29,24.72,265500,0.0,0
2010-08-17,25.14,25.84,25.04,25.54,490200,0.0,0
2010-08-18,25.57,25.72,24.95,25.42,268100,0.0,0
2010-08-19,25.21,25.21,24.64,24.72,639600,0.0,0
2010-08-20,24.39,24.73,24.24,24.47,558800,0.0,0
2010-08-23,24.71,24.79,24.01,24.16,520400,0.0,0
2010-08-24,23.78,24.15,23.44,23.45,557500,0.0,0
2010-08-25,23.27,23.94,23.09,23.47,981300,0.0,0
2010-08-26,23.61,24.44,23.42,23.51,757200,0.0,0
2010-08-27,23.87,24.48,23.21,24.47,561400,0.0,0
2010-08-30,24.32,24.59,23.97,23.99,600000,0.0,0
2010-08-31,23.92,24.59,23.65,24.2,276600,0.0,0
2010-09-01,24.79,25.34,24.5,25.13,499700,0.0,0
2010-09-02,25.31,25.75,25.1,25.71,439700,0.0,0
2010-09-03,26.24,26.77,26.05,26.47,755200,0.0,0
2010-09-07,26.24,26.24,25.4,25.5,575200,0.0,0
2010-09-08,25.55,25.95,25.39,25.55,361900,0.0,0
2010-09-09,26.01,26.07,25.28,25.6,307500,0.0,0
2010-09-10,25.66,25.88,25.19,25.5,301600,0.0,0
2010-09-13,25.84,26.29,25.67,26.16,536000,0.0,0
2010-09-14,26.13,26.17,25.78,25.79,368100,0.0,0
2010-09-15,25.57,26.15,25.37,25.82,318500,0.0,0
2010-09-16,25.76,26.43,25.51,26.23,415900,0.0,0
2010-09-17,26.48,26.68,25.91,26.26,684400,0.0,0
2010-09-20,26.31,27.13,26.23,27.05,640000,0.0,0
2010-09-21,27.07,27.16,26.31,26.8,973600,0.0,0
2010-09-22,26.58,26.92,26.46,26.75,566300,0.0,0
2010-09-23,26.34,26.45,25.82,25.99,912600,0.0,0
2010-09-24,26.32,26.89,26.27,26.89,507500,0.0,0
2010-09-27,26.89,27.24,26.75,26.84,276300,0.0,0
2010-09-28,26.85,26.97,26.0,26.87,742400,0.0,0
2010-09-29,26.69,27.11,26.56,27.0,577900,0.0,0
2010-09-30,27.26,27.26,26.15,26.73,686700,0.0,0
2010-10-01,27.07,27.24,26.67,27.02,347500,0.0,0
2010-10-04,26.99,27.16,26.3,26.66,787800,0.0,0
2010-10-05,27.07,27.88,26.89,27.65,594200,0.0,0
2010-10-06,27.6,28.01,27.48,27.63,297400,0.0,0
2010-10-07,27.82,27.92,27.31,27.63,306200,0.0,0
2010-10-08,27.72,28.17,27.69,27.99,408500,0.0,0
2010-10-11,28.01,28.39,27.84,28.02,211700,0.0,0
2010-10-12,27.83,28.17,27.35,28.01,240700,0.0,0
2010-10-13,28.17,28.7,28.04,28.5,604600,0.0,0
2010-10-14,28.51,28.51,27.97,28.26,301200,0.0,0
2010-10-15,28.55,28.68,27.98,28.23,441600,0.0,0
2010-10-18,28.25,28.53,28.04,28.22,310600,0.0,0
2010-10-19,27.75,28.13,27.35,27.66,437000,0.0,0
2010-10-20,27.82,28.6,27.6,28.27,1317600,0.0,0
2010-10-21,28.54,30.38,28.31,30.35,2281700,0.0,0
2010-10-22,30.91,31.05,29.8,30.18,920800,0.0,0
2010-10-25,30.45,31.23,30.42,30.72,725300,0.0,0
2010-10-26,30.42,30.99,30.27,30.75,591100,0.0,0
2010-10-27,30.33,30.79,29.99,30.77,694600,0.0,0
2010-10-28,30.86,31.09,30.29,30.51,526800,0.0,0
2010-10-29,30.39,30.87,30.35,30.67,492800,0.0,0
2010-11-01,30.94,31.09,30.33,30.59,449800,0.0,0
2010-11-02,31.05,31.47,30.7,31.21,597400,0.0,0
2010-11-03,31.31,31.57,30.7,31.21,482100,0.0,0
2010-11-04,31.9,32.43,31.75,32.36,670600,0.0,0
2010-11-05,32.36,32.6,32.03,32.17,436000,0.0,0
2010-11-08,31.89,32.4,31.77,32.22,259300,0.0,0
2010-11-09,32.21,32.37,32.05,32.3,595200,0.0,0
2010-11-10,32.29,32.61,31.97,32.47,477400,0.0,0
2010-11-11,32.04,32.58,31.84,32.51,262100,0.0,0
2010-11-12,32.07,32.22,31.62,31.86,471800,0.0,0
2010-11-15,32.06,32.22,31.51,31.53,216800,0.0,0
2010-11-16,31.15,31.15,29.89,30.38,594300,0.0,0
2010-11-17,30.51,30.76,30.33,30.59,346200,0.0,0
2010-11-18,31.02,31.89,31.02,31.66,315400,0.0,0
2010-11-19,31.52,32.19,31.34,32.16,316600,0.0,0
2010-11-22,32.07,32.27,31.57,32.06,382200,0.0,0
2010-11-23,31.59,31.84,31.29,31.58,334000,0.0,0
2010-11-24,31.94,32.77,31.85,32.76,395500,0.0,0
2010-11-26,32.44,32.69,32.21,32.35,76000,0.0,0
2010-11-29,32.05,32.64,31.66,32.55,369200,0.0,0
2010-11-30,32.08,32.34,31.88,32.02,657700,0.0,0
2010-12-01,32.69,32.88,32.42,32.69,334600,0.0,0
2010-12-02,32.76,33.29,32.53,33.2,326400,0.0,0
2010-12-03,32.99,33.27,32.8,33.2,246700,0.0,0
2010-12-06,32.82,33.36,32.76,33.2,308300,0.0,0
2010-12-07,33.63,33.63,33.06,33.37,442300,0.0,0
2010-12-08,33.47,33.57,32.99,33.27,354800,0.0,0
2010-12-09,33.55,33.55,33.02,33.41,283400,0.0,0
2010-12-10,33.54,34.16,33.36,34.09,365700,0.0,0
2010-12-13,34.22,34.43,33.79,33.85,366100,0.0,0
2010-12-14,33.96,33.96,33.69,33.89,254600,0.0,0
2010-12-15,33.93,34.47,33.85,34.02,547500,0.0,0
2010-12-16,34.05,34.35,33.58,34.21,345200,0.0,0
2010-12-17,34.22,34.3,33.7,34.17,416300,0.0,0
2010-12-20,34.29,34.53,33.81,34.12,205600,0.0,0
2010-12-21,34.21,34.7,34.06,34.65,279800,0.0,0
2010-12-22,34.64,34.69,34.25,34.47,105800,0.0,0
2010-12-23,34.47,34.61,33.95,34.08,136900,0.0,0
2010-12-27,33.96,34.24,33.84,34.16,89600,0.0,0
2010-12-28,34.29,34.3,33.86,34.07,112900,0.0,0
2010-12-29,34.1,34.12,33.52,33.72,211800,0.0,0
2010-12-30,33.65,34.02,33.48,33.48,130200,0.0,0
2010-12-31,33.44,33.72,33.36,33.61,225700,0.0,0
2011-01-03,34.18,35.16,34.07,34.93,440600,0.0,0
2011-01-04,34.98,35.19,34.15,34.7,419100,0.0,0
2011-01-05,34.5,34.92,34.19,34.85,283200,0.0,0
2011-01-06,34.79,35.29,34.75,35.21,502800,0.0,0
2011-01-07,35.25,35.39,34.59,34.96,672100,0.0,0
2011-01-10,34.72,34.76,33.89,34.5,269900,0.0,0
2011-01-11,34.74,34.85,34.27,34.56,339000,0.0,0
2011-01-12,35.01,35.18,34.48,35.06,307200,0.0,0
2011-01-13,35.09,35.38,34.69,35.0,267500,0.0,0
2011-01-14,35.01,35.01,34.47,34.73,369600,0.0,0
2011-01-18,34.54,34.92,34.5,34.78,376400,0.0,0
2011-01-19,34.67,34.77,33.96,34.04,494100,0.0,0
2011-01-20,33.77,33.89,33.31,33.64,422800,0.0,0
2011-01-21,34.08,34.08,33.02,33.27,401100,0.0,0
2011-01-24,33.54,34.18,33.1,34.18,330600,0.0,0
2011-01-25,34.04,34.41,33.78,34.18,325700,0.0,0
2011-01-26,34.2,34.64,34.0,34.62,1029500,0.0,0
2011-01-27,34.67,34.99,34.17,34.51,240800,0.0,0
2011-01-28,34.58,34.61,33.04,33.34,463500,0.0,0
2011-01-31,33.52,34.27,33.31,33.95,604000,0.0,0
2011-02-01,34.37,35.47,34.21,35.21,626100,0.0,0
2011-02-02,35.22,35.28,34.73,34.82,201300,0.0,0
2011-02-03,34.7,34.76,34.02,34.74,202200,0.0,0
2011-02-04,34.8,34.8,34.25,34.53,203800,0.0,0
2011-02-07,34.52,35.17,34.38,34.55,256000,0.0,0
2011-02-08,34.52,34.72,34.04,34.72,238600,0.0,0
2011-02-09,34.59,34.69,33.99,34.5,542700,0.0,0
2011-02-10,34.09,35.55,33.87,35.19,938100,0.0,0
2011-02-11,35.16,37.21,35.11,36.56,903600,0.0,0
2011-02-14,36.69,37.07,36.63,36.79,475200,0.0,0
2011-02-15,36.71,37.08,36.62,36.81,651100,0.0,0
2011-02-16,36.92,36.94,36.64,36.9,821400,0.0,0
2011-02-17,36.83,37.73,36.73,37.66,955500,0.0,0
2011-02-18,37.69,38.08,37.4,37.69,833900,0.0,0
2011-02-22,37.05,37.5,35.84,35.91,491000,0.0,0
2011-02-23,35.92,35.95,34.3,35.68,844000,0.0,0
2011-02-24,35.75,35.86,34.65,35.13,839300,0.0,0
2011-02-25,35.3,36.12,35.25,36.05,528700,0.0,0
2011-02-28,36.36,36.53,35.87,36.39,374800,0.0,0
2011-03-01,36.42,36.67,35.11,35.19,361000,0.0,0
2011-03-02,35.09,35.78,35.07,35.47,302200,0.0,0
2011-03-03,35.93,36.82,35.85,36.62,341800,0.0,0
2011-03-04,36.72,36.82,35.7,36.18,296300,0.0,0
2011-03-07,36.24,36.43,35.19,35.92,441400,0.0,0
2011-03-08,35.9,36.46,35.34,36.14,353800,0.0,0
2011-03-09,36.05,36.22,35.68,35.92,529100,0.0,0
2011-03-10,35.48,35.48,34.42,34.44,394900,0.0,0
2011-03-11,34.39,35.19,33.96,35.02,531100,0.0,0
2011-03-14,34.55,35.24,34.2,34.76,259800,0.0,0
2011-03-15,33.11,34.92,33.11,34.57,409500,0.0,0
2011-03-16,34.34,34.86,33.67,34.05,424000,0.0,0
2011-03-17,34.79,34.81,33.93,34.02,358700,0.0,0
2011-03-18,33.82,34.72,33.82,34.53,909400,0.0,0
2011-03-21,34.89,35.61,34.72,35.51,238700,0.0,0
2011-03-22,35.6,35.63,34.9,34.91,323500,0.0,0
2011-03-23,34.74,35.27,34.25,35.1,240400,0.0,0
2011-03-24,35.38,35.52,34.87,35.26,379200,0.0,0
2011-03-25,35.41,36.21,35.36,35.7,205900,0.0,0
2011-03-28,35.94,36.01,35.14,35.16,188900,0.0,0
2011-03-29,35.02,35.3,34.69,35.27,481100,0.0,0
2011-03-30,35.56,35.85,35.26,35.84,517000,0.0,0
2011-03-31,35.9,36.95,35.82,36.63,466800,0.0,0
2011-04-01,37.12,37.64,36.87,37.38,282100,0.0,0
2011-04-04,37.64,38.15,37.52,38.05,589500,0.0,0
2011-04-05,37.85,38.27,37.52,37.89,364300,0.0,0
2011-04-06,38.04,38.27,36.95,37.53,517700,0.0,0
2011-04-07,37.64,37.84,36.95,37.0,327600,0.0,0
2011-04-08,37.33,37.55,36.56,36.74,290800,0.0,0
2011-04-11,36.76,37.07,36.36,36.83,595800,0.0,0
2011-04-12,36.64,36.78,36.03,36.09,520600,0.0,0
2011-04-13,36.37,36.37,35.4,35.89,472300,0.0,0
2011-04-14,35.42,36.1,35.38,36.07,302400,0.0,0
2011-04-15,35.95,36.64,35.84,36.45,271600,0.0,0
2011-04-18,35.69,36.09,35.41,35.98,442600,0.0,0
2011-04-19,36.07,36.26,35.66,36.13,370500,0.0,0
2011-04-20,36.94,38.23,36.89,38.05,1313500,0.0,0
2011-04-21,38.27,38.85,37.92,38.84,336600,0.0,0
2011-04-25,38.74,39.55,38.31,39.46,953900,0.0,0
2011-04-26,40.8,43.57,40.61,42.93,2200000,0.0,0
2011-04-27,42.24,42.81,41.03,42.22,1078700,0.0,0
2011-04-28,42.06,42.62,41.4,41.87,603700,0.0,0
2011-04-29,42.08,43.65,42.0,43.39,665000,0.0,0
2011-05-02,43.44,43.59,42.23,42.46,1068900,0.0,0
2011-05-03,42.37,42.53,41.09,41.45,588600,0.0,0
2011-05-04,41.46,41.94,40.17,40.23,694200,0.0,0
2011-05-05,39.75,41.18,39.66,40.54,660600,0.0,0
2011-05-06,41.37,42.28,41.15,41.93,825500,0.0,0
2011-05-09,41.93,42.97,41.81,42.86,645800,0.0,0
2011-05-10,43.06,43.59,42.56,42.92,623700,0.0,0
2011-05-11,42.75,43.12,42.01,42.45,661000,0.0,0
2011-05-12,42.17,42.76,41.63,42.43,604000,0.0,0
2011-05-13,42.36,42.74,42.01,42.09,594800,0.0,0
2011-05-16,41.8,42.38,41.29,41.37,628800,0.0,0
2011-05-17,41.19,41.6,41.04,41.33,527900,0.0,0
2011-05-18,41.54,42.86,41.16,42.84,778500,0.0,0
2011-05-19,43.23,43.8,43.01,43.6,712000,0.0,0
2011-05-20,43.28,43.5,42.71,43.15,506200,0.0,0
2011-05-23,42.18,42.45,41.73,42.09,889300,0.0,0
2011-05-24,42.31,42.45,41.59,41.71,426600,0.0,0
2011-05-25,41.54,43.4,41.45,42.91,595900,0.0,0
2011-05-26,42.7,43.08,42.34,42.91,496700,0.0,0
2011-05-27,43.07,43.88,42.98,43.85,515800,0.0,0
2011-05-31,44.48,44.94,44.33,44.76,851700,0.0,0
2011-06-01,44.83,44.98,43.5,43.58,587300,0.0,0
2011-06-02,43.58,44.08,43.09,43.45,392800,0.0,0
2011-06-03,42.82,43.15,41.93,42.01,931100,0.0,0
2011-06-06,42.01,42.31,41.37,41.44,703200,0.0,0
2011-06-07,41.86,41.86,41.12,41.14,525500,0.0,0
2011-06-08,41.12,41.14,39.89,40.04,1196700,0.0,0
2011-06-09,40.25,40.83,39.79,40.38,1082600,0.0,0
